12286	0.160077
5582	0.156237
2174	0.149251
5583	0.144211
4497	0.134513
2175	0.133574
2695	0.128062
5585	0.127970
5584	0.127355
13265	0.124164
3001	0.124136
11658	0.123218
10898	0.118390
4204	0.112237
221	0.112069
13247	0.112050
1120	0.112038
1119	0.111846
2382	0.111639
6205	0.111574
11280	0.110474
10624	0.110082
11677	0.110032
4494	0.110032
4493	0.110032
8137	0.109216
1115	0.108751
10899	0.107869
1419	0.107474
14073	0.107004
3005	0.106441
7615	0.106386
2521	0.106319
10976	0.105479
10977	0.105404
2105	0.105182
11587	0.103937
1420	0.102556
13657	0.102482
1719	0.102482
6147	0.101944
14291	0.101675
7774	0.101564
5641	0.101564
5642	0.101554
13649	0.101212
5347	0.100872
11818	0.100075
7690	0.099415
7348	0.099415
7349	0.099415
5586	0.099257
6340	0.098597
1133	0.098555
11178	0.098362
11858	0.097669
8307	0.097479
9439	0.097370
1707	0.097145
9462	0.096538
6254	0.094533
7328	0.094267
4542	0.094250
8276	0.093375
14339	0.093347
14338	0.093347
14312	0.093347
14272	0.093347
14259	0.093347
14160	0.093347
14159	0.093347
14158	0.093347
14156	0.093347
14144	0.093347
14133	0.093347
14123	0.093347
14110	0.093347
14102	0.093347
14053	0.093347
13501	0.093347
8311	0.093347
8309	0.093347
8308	0.093347
8306	0.093347
8288	0.093347
8286	0.093347
8285	0.093347
8283	0.093347
8282	0.093347
8280	0.093347
8278	0.093347
8277	0.093347
8046	0.093347
4603	0.093347
14006	0.093298
13542	0.093282
8310	0.093202
11112	0.092719
14254	0.091990
2052	0.091522
7321	0.091060
2114	0.091012
2958	0.090025
13303	0.090018
11989	0.089719
11136	0.089689
10361	0.089228
3428	0.089196
2820	0.089036
4537	0.088819
12636	0.088067
1673	0.087462
1118	0.087004
2173	0.086565
876	0.086321
2828	0.085984
1132	0.085665
7943	0.085504
13167	0.085493
10122	0.085493
2207	0.085028
5493	0.084955
2206	0.084856
2208	0.084571
1236	0.084571
4947	0.084440
991	0.084306
9123	0.083524
10025	0.083497
2097	0.083480
4463	0.082711
29	0.082698
