4782	0.202692
3806	0.201570
4317	0.201373
4315	0.201373
4311	0.201373
4310	0.201312
844	0.201198
4783	0.201188
7946	0.201073
4784	0.200955
3810	0.200562
1685	0.199569
4313	0.198932
13126	0.197320
6498	0.196504
3339	0.189034
1075	0.188307
6360	0.185310
3021	0.184697
1251	0.181677
864	0.181339
138	0.178897
1436	0.172695
13697	0.171711
13364	0.171711
13365	0.171278
139	0.170816
2596	0.170016
11848	0.169838
3530	0.168128
3535	0.167735
157	0.163871
1095	0.162958
3521	0.162669
3819	0.158576
867	0.158039
9332	0.152031
1261	0.151264
1196	0.151092
4151	0.149897
12524	0.149353
3568	0.149140
1391	0.147602
3920	0.146820
3812	0.146125
4226	0.145839
3813	0.145805
1289	0.145553
178	0.144689
4036	0.143536
8132	0.142779
4181	0.142475
935	0.142473
7388	0.142470
2719	0.142026
11642	0.141472
2680	0.141007
11502	0.140312
6469	0.139751
181	0.137985
137	0.137599
8970	0.136934
734	0.135598
11619	0.135355
2048	0.135323
142	0.135133
2859	0.134653
525	0.134576
7296	0.134545
6070	0.134403
1264	0.134122
3131	0.133889
1390	0.133478
5974	0.133458
8233	0.133336
2910	0.133071
6524	0.133039
3259	0.133023
13132	0.132982
3126	0.132718
11775	0.132634
3525	0.132634
669	0.132462
3553	0.132015
3523	0.131818
3661	0.131795
3488	0.131728
2919	0.131633
2630	0.131077
7134	0.130921
13020	0.130251
3327	0.130089
3866	0.129781
3864	0.129781
2285	0.129674
13735	0.129516
13728	0.129516
13726	0.129516
1728	0.129434
1793	0.129343
968	0.129047
9443	0.129026
5548	0.128874
12193	0.128756
2040	0.128514
594	0.128317
6076	0.128031
634	0.128015
1268	0.127794
1065	0.127780
3474	0.127661
6577	0.127409
12071	0.127073
175	0.127073
3522	0.126566
1744	0.126071
3515	0.125611
3047	0.125402
11984	0.125383
5050	0.125048
2137	0.124700
8251	0.124399
880	0.124194
2063	0.124098
12939	0.124003
12084	0.124003
4286	0.124003
4283	0.124003
4220	0.124003
2713	0.123950
12922	0.123833
7368	0.123732
2597	0.123711
12913	0.123698
9535	0.123589
9530	0.123589
9527	0.123589
9526	0.123589
9525	0.123589
9524	0.123589
9523	0.123589
9521	0.123589
9517	0.123589
9516	0.123589
9515	0.123589
9513	0.123589
9511	0.123589
9510	0.123589
9243	0.123589
9161	0.123589
6099	0.123589
12949	0.123572
12947	0.123572
12946	0.123572
12945	0.123572
12943	0.123572
12942	0.123572
9532	0.123449
11819	0.123397
9080	0.123369
9726	0.123196
627	0.123119
3529	0.123056
9008	0.122955
992	0.122810
3519	0.122804
834	0.122739
11774	0.122607
422	0.122548
6100	0.122538
9886	0.122509
11877	0.122503
5985	0.122493
4597	0.122446
3572	0.121846
8931	0.121705
4969	0.121510
10437	0.121292
11740	0.120832
3020	0.120675
5727	0.120637
12097	0.120556
12350	0.120534
10662	0.120451
8944	0.120427
12349	0.120222
2038	0.120045
10400	0.119984
12893	0.119799
1729	0.119671
5017	0.119640
12615	0.119632
2328	0.119401
9590	0.119391
681	0.119330
11603	0.119262
5018	0.119108
8934	0.118999
3526	0.118441
12417	0.118335
4034	0.118335
1725	0.118191
4570	0.118122
11604	0.118117
4366	0.118049
152	0.117969
13385	0.117736
2252	0.117610
2789	0.117490
3919	0.117212
9548	0.117207
12394	0.117150
4478	0.116854
1362	0.116778
9396	0.116778
4481	0.116778
10060	0.116695
4365	0.116695
1926	0.116381
4180	0.116257
7327	0.116207
4932	0.116084
6780	0.115963
12309	0.115922
6779	0.115922
8865	0.115886
126	0.115881
9349	0.115262
2329	0.115098
5438	0.114861
5863	0.114645
2857	0.114554
3528	0.114427
1259	0.114361
5793	0.114304
1096	0.114245
5794	0.114242
1723	0.114135
7639	0.113795
12407	0.113679
919	0.113649
9661	0.113539
729	0.113469
7647	0.113412
1081	0.113392
5792	0.113382
158	0.113078
11600	0.112839
135	0.112804
1363	0.112739
692	0.112456
171	0.112030
10939	0.112021
3683	0.111916
940	0.111673
2741	0.111647
9316	0.111546
1274	0.111467
3297	0.111352
12089	0.111280
5191	0.111249
3384	0.111152
9504	0.111108
11623	0.111003
3377	0.110878
3691	0.110726
9558	0.110658
4813	0.110658
1922	0.110520
7820	0.110494
9734	0.110421
9732	0.110421
9730	0.110421
