137	0.176516
2680	0.171911
9008	0.166047
3519	0.166017
12350	0.164273
12349	0.164031
1075	0.162540
6577	0.161890
6360	0.160130
2329	0.156782
2904	0.154530
12850	0.154213
12854	0.153480
2425	0.151837
9550	0.148086
9437	0.147926
2682	0.147881
12107	0.147445
12874	0.146631
2681	0.146318
9715	0.144688
9614	0.144394
1264	0.144135
2293	0.143399
10939	0.143323
12411	0.142556
135	0.141486
5089	0.141114
864	0.141038
11597	0.139718
12306	0.138708
6369	0.138708
6368	0.138708
11047	0.138450
2860	0.138410
10163	0.138262
138	0.137852
12860	0.137745
12859	0.137733
1941	0.137721
774	0.137459
11719	0.135784
9028	0.135446
3335	0.134517
157	0.134451
9081	0.134270
9078	0.134270
11683	0.133378
1391	0.133106
9881	0.133092
11848	0.133056
3933	0.132328
4179	0.132238
5086	0.130997
4808	0.130837
834	0.130832
2789	0.130803
8132	0.130494
11398	0.130384
5259	0.130093
1274	0.129713
2851	0.129388
3530	0.129259
2630	0.129244
3535	0.128473
1077	0.126812
11769	0.126762
2722	0.126104
5311	0.125868
12784	0.125782
1251	0.125345
9029	0.125320
12785	0.124996
11670	0.124868
6074	0.124563
11600	0.124520
7030	0.124480
6130	0.123962
2714	0.123800
844	0.123694
6991	0.123682
622	0.123643
5201	0.122809
7385	0.122217
371	0.121946
3339	0.121681
13058	0.121295
7945	0.121295
2910	0.121182
968	0.120921
9608	0.120630
3155	0.120595
1079	0.120399
623	0.120390
11671	0.120327
5020	0.119687
2357	0.119559
10284	0.119558
1196	0.119412
12208	0.119362
12853	0.119334
4317	0.119215
4315	0.119215
4311	0.119215
3564	0.119206
4310	0.119167
7820	0.119103
784	0.119045
11642	0.118877
936	0.118673
358	0.118584
7946	0.118403
11992	0.118177
12071	0.117978
175	0.117978
890	0.117874
3568	0.117435
2449	0.117360
2778	0.117286
6436	0.117244
12940	0.116960
2137	0.116944
520	0.116941
4710	0.116806
2597	0.116331
6021	0.116273
4754	0.116210
5087	0.116206
13060	0.116096
13055	0.116096
13048	0.116096
13014	0.116096
13009	0.116096
12892	0.116096
8379	0.116096
3026	0.116095
5542	0.115822
3531	0.115792
884	0.115784
3047	0.115743
2596	0.115703
5072	0.115459
12950	0.115455
96	0.115331
12858	0.115158
9859	0.115043
1686	0.115043
12941	0.115023
2285	0.114925
1034	0.114627
5111	0.114555
12872	0.114410
1186	0.114095
717	0.114000
3560	0.113961
11502	0.113934
13019	0.113730
7156	0.113724
12852	0.113523
6717	0.113460
780	0.113390
867	0.113354
6411	0.113245
6563	0.113142
1483	0.113103
2079	0.113085
521	0.113040
5459	0.112895
3408	0.112864
12891	0.112737
5455	0.112724
7425	0.112241
1028	0.112195
1446	0.112114
6673	0.111984
2622	0.111963
1515	0.111916
176	0.111823
4313	0.111716
4196	0.111526
4255	0.111459
862	0.111307
2167	0.111188
12415	0.111035
9343	0.110917
869	0.110816
412	0.110713
12899	0.110689
9076	0.110610
1574	0.110583
11036	0.110567
12435	0.110551
4582	0.110382
10437	0.110212
2252	0.110167
12412	0.110084
5751	0.109992
9923	0.109886
928	0.109856
11676	0.109775
5088	0.109757
13081	0.109705
13080	0.109705
13079	0.109705
13078	0.109705
13074	0.109705
13071	0.109705
13057	0.109705
13049	0.109705
13047	0.109705
13045	0.109705
13043	0.109705
13017	0.109705
12959	0.109705
12904	0.109705
7936	0.109705
5021	0.109605
5019	0.109605
10278	0.109574
4052	0.109565
7964	0.109492
4917	0.109452
1425	0.109392
1370	0.109381
11761	0.109366
6097	0.109366
5547	0.109366
3595	0.109366
11027	0.109359
13040	0.109341
2569	0.109307
5391	0.109282
8232	0.109139
275	0.109107
12122	0.108957
2684	0.108957
12064	0.108844
12130	0.108791
13035	0.108730
9790	0.108704
12524	0.108690
8054	0.108384
6887	0.108362
5655	0.107887
1445	0.107800
13438	0.107732
2713	0.107651
1068	0.107368
1645	0.107300
12165	0.107198
14068	0.107168
12952	0.107120
12951	0.107120
3492	0.106988
6525	0.106800
8423	0.106648
11908	0.106643
7639	0.106614
12653	0.106612
182	0.106566
12929	0.106560
4374	0.106557
5698	0.106556
11474	0.106533
5023	0.106460
2907	0.106345
3521	0.106231
11257	0.106191
13388	0.106182
13387	0.106182
13061	0.106140
12588	0.105876
5782	0.105752
6929	0.105664
13826	0.105614
5328	0.105580
10501	0.105491
3021	0.105357
1914	0.105336
7951	0.105286
10859	0.105273
11740	0.105116
1800	0.104954
581	0.104804
9019	0.104729
8983	0.104654
12080	0.104509
4056	0.104494
11407	0.104413
3291	0.104364
10139	0.104271
9499	0.104196
6025	0.104179
140	0.104093
2623	0.104080
1163	0.104009
2859	0.104008
9567	0.103901
12927	0.103827
