2237	0.143253
1515	0.130498
2236	0.126471
2156	0.124394
137	0.122945
4164	0.122482
2234	0.118684
3519	0.114849
9008	0.114754
9028	0.114665
3933	0.114378
9081	0.114207
9078	0.114207
2233	0.113607
12350	0.113528
12349	0.113345
1518	0.112526
397	0.111425
9689	0.111035
2353	0.110216
9881	0.109596
379	0.109386
9398	0.109381
9399	0.109235
8353	0.109235
2778	0.108518
9936	0.107709
9937	0.107498
8211	0.106955
7393	0.106955
2680	0.106154
132	0.106114
5459	0.106111
10589	0.105848
10278	0.105408
3304	0.104730
10207	0.104539
8856	0.104537
3269	0.104537
2293	0.104255
10126	0.104248
9437	0.104107
13113	0.103893
3325	0.103886
1541	0.103530
12854	0.103383
12850	0.103314
2783	0.103295
9503	0.102997
2904	0.102915
173	0.102019
12041	0.102009
2545	0.101733
2151	0.101644
1034	0.101021
10303	0.100986
9614	0.100953
6577	0.100781
2722	0.100554
609	0.099605
12306	0.099237
6369	0.099237
6368	0.099237
13060	0.099170
13055	0.099170
13048	0.099170
13014	0.099170
13009	0.099170
12892	0.099170
8379	0.099170
2682	0.099093
9401	0.098919
9963	0.098901
2116	0.098818
2622	0.098688
2714	0.098216
2681	0.097694
2868	0.097666
12411	0.097243
9578	0.097002
11848	0.096291
77	0.096271
2146	0.096245
3934	0.096156
9550	0.096132
9608	0.095882
12107	0.095855
2569	0.095254
11761	0.095158
6097	0.095158
5547	0.095158
3595	0.095158
3530	0.094938
9259	0.094881
1040	0.094270
3535	0.094121
952	0.093927
546	0.093882
4179	0.093747
12874	0.093744
2613	0.093071
176	0.092919
1376	0.092734
1131	0.092635
12071	0.092575
175	0.092575
1648	0.092542
3173	0.092010
8930	0.091690
774	0.091687
2155	0.091650
951	0.091460
9610	0.091165
559	0.090744
11888	0.090659
618	0.090636
182	0.090529
5407	0.090472
11047	0.090456
2726	0.090283
1728	0.090088
955	0.090017
3306	0.089862
9337	0.089790
11873	0.089688
2630	0.089499
387	0.089212
544	0.089015
13061	0.088788
5089	0.088783
12146	0.088496
8582	0.088496
7599	0.088496
3695	0.088496
3694	0.088496
3616	0.088496
919	0.088491
