11915	0.239839
475	0.235227
2099	0.230307
2084	0.228574
472	0.225469
2098	0.218194
3075	0.205533
11916	0.198913
473	0.198110
11852	0.189540
3931	0.179981
1838	0.179108
9198	0.178741
2085	0.172556
1950	0.168580
2268	0.161339
499	0.161181
7468	0.145542
2967	0.145542
716	0.145167
13322	0.144090
5745	0.144025
2096	0.143136
2965	0.140454
465	0.139647
2132	0.137091
2206	0.136175
2208	0.135931
1236	0.135931
1132	0.132036
2828	0.132029
9508	0.131774
2532	0.127733
9640	0.125475
1544	0.125383
1973	0.123475
2901	0.123369
7473	0.123253
3140	0.122617
2730	0.122201
11910	0.121905
1835	0.121744
11971	0.121377
2207	0.121123
6708	0.120876
257	0.118982
1125	0.118723
2981	0.118420
1129	0.118391
7261	0.118006
10051	0.117300
1128	0.117172
474	0.115968
2969	0.113797
11699	0.113655
7417	0.113655
1245	0.113456
2267	0.112696
259	0.112475
1933	0.112041
922	0.110706
589	0.110094
13365	0.109533
13697	0.109249
13364	0.109249
9504	0.109136
1327	0.108759
1685	0.108731
4784	0.108042
4783	0.107987
4782	0.107465
13444	0.106616
9343	0.106573
9923	0.106067
1436	0.105913
634	0.105905
11861	0.105748
6318	0.105748
840	0.104970
13126	0.104901
609	0.103486
10185	0.102920
12041	0.102875
200	0.102663
827	0.101957
6032	0.101317
11848	0.101019
1234	0.100776
2097	0.100050
8299	0.099984
8924	0.099921
6591	0.099864
9611	0.099820
3806	0.099561
1231	0.099483
3841	0.099385
1511	0.099369
500	0.099223
7450	0.099106
3810	0.098963
6498	0.098416
727	0.097743
3138	0.097526
7105	0.096984
9080	0.096617
7177	0.096451
1075	0.096339
9532	0.096233
7368	0.096207
9535	0.096093
9530	0.096093
9527	0.096093
9526	0.096093
9525	0.096093
9524	0.096093
9523	0.096093
9521	0.096093
9517	0.096093
9516	0.096093
9515	0.096093
9513	0.096093
9511	0.096093
9510	0.096093
9243	0.096093
9161	0.096093
6099	0.096093
142	0.096050
11887	0.095817
9894	0.095548
45	0.095328
6117	0.095200
876	0.095017
9503	0.094822
832	0.094498
6100	0.094372
2136	0.094332
6360	0.094229
6971	0.093912
11746	0.093773
2600	0.093668
8661	0.093628
9578	0.093242
5475	0.092905
1131	0.092726
574	0.092618
1514	0.092579
2183	0.092234
13086	0.092177
13085	0.092177
9633	0.092106
9630	0.092106
9628	0.092106
9626	0.092106
9625	0.092106
9624	0.092106
9622	0.092106
9621	0.092106
9620	0.092106
9619	0.092106
9618	0.092106
9615	0.092106
9482	0.092106
2150	0.091949
11989	0.091043
1283	0.090926
12939	0.090898
12084	0.090898
4286	0.090898
4283	0.090898
4220	0.090898
13314	0.090182
11629	0.089234
13580	0.089180
14239	0.089159
2972	0.088997
9631	0.088880
3504	0.088598
9549	0.088566
6026	0.088324
8923	0.088126
13282	0.088104
13281	0.087998
5059	0.087879
3752	0.087841
11893	0.087602
2966	0.087568
9610	0.087333
12267	0.087160
5126	0.087160
2047	0.087143
3530	0.086918
7560	0.086723
9342	0.086652
9613	0.086608
7420	0.086515
7433	0.086388
1893	0.086350
3535	0.086311
4719	0.086143
5407	0.086097
2220	0.085892
12061	0.085755
859	0.085746
11884	0.085633
5096	0.085629
3139	0.085622
1452	0.085280
10294	0.085048
1043	0.084697
10488	0.084278
5762	0.084278
1513	0.084206
9612	0.084099
1509	0.083883
2415	0.083592
2682	0.083219
5637	0.082799
831	0.082697
170	0.082360
13331	0.082217
7820	0.082135
9436	0.082122
6623	0.081926
1679	0.081671
1959	0.081340
486	0.081244
3292	0.081235
14342	0.080988
13635	0.080954
13548	0.080954
1510	0.080759
414	0.080682
5172	0.080586
9338	0.080500
8931	0.080174
12364	0.080078
6763	0.080015
8202	0.079799
8233	0.079623
6481	0.079487
12306	0.079453
6369	0.079453
6368	0.079453
2907	0.079299
4571	0.078934
5114	0.078797
8983	0.078709
9623	0.078633
13582	0.078596
5410	0.078596
5409	0.078596
5408	0.078596
5356	0.078596
505	0.078061
774	0.078047
6076	0.077914
864	0.077480
901	0.077397
11633	0.077159
11632	0.077159
13018	0.076955
11631	0.076955
3047	0.076845
256	0.076651
504	0.076467
4144	0.076462
11940	0.076438
9534	0.076416
9533	0.076416
9529	0.076416
9509	0.076416
13	0.076250
10536	0.076129
4980	0.076036
13994	0.076029
7931	0.076029
559	0.075858
5562	0.075812
1251	0.075770
13288	0.075457
6074	0.075412
580	0.075399
11918	0.075395
9609	0.075368
9580	0.075368
7704	0.075210
10590	0.075012
3503	0.074720
9606	0.074664
1793	0.074601
4226	0.074533
1081	0.074402
6837	0.074285
2616	0.074261
6367	0.074074
873	0.073993
10284	0.073986
1254	0.073953
6442	0.073931
2145	0.073868
11212	0.073718
13050	0.073672
6227	0.073629
3567	0.073606
946	0.073502
12629	0.073491
9733	0.073315
934	0.073144
6199	0.073093
6094	0.073079
1249	0.072986
3757	0.072902
7415	0.072592
788	0.072478
13606	0.072296
12211	0.072228
2913	0.072011
5736	0.071923
5570	0.071837
9019	0.071830
885	0.071822
9034	0.071666
5328	0.071640
3933	0.071553
354	0.071509
611	0.071353
9417	0.071347
3819	0.071337
8934	0.071191
7966	0.071145
5188	0.071132
3705	0.070971
10892	0.070937
9238	0.070888
11653	0.070722
2317	0.070678
12135	0.070615
11907	0.070473
5769	0.070469
12489	0.070291
5819	0.070291
5818	0.070291
3869	0.070212
7553	0.070075
10666	0.069865
9497	0.069762
1130	0.069761
6926	0.069682
10258	0.069588
7388	0.069451
1922	0.069409
6697	0.069335
1218	0.069283
12083	0.069167
2293	0.069139
2904	0.069138
2184	0.069115
3549	0.068905
13874	0.068875
1274	0.068744
517	0.068735
13832	0.068724
13301	0.068678
4966	0.068667
4292	0.068616
10293	0.068600
947	0.068545
9029	0.068461
9434	0.068261
711	0.068261
710	0.068261
518	0.068261
9726	0.068215
14127	0.068211
3351	0.068114
706	0.067992
9980	0.067991
140	0.067869
463	0.067825
9528	0.067800
2856	0.067713
737	0.067689
11764	0.067641
9608	0.067608
11207	0.067601
12070	0.067505
12912	0.067503
13735	0.067486
13728	0.067486
13726	0.067486
13020	0.067482
11162	0.067478
10915	0.067475
10778	0.067316
11358	0.067243
13909	0.067166
5921	0.067108
822	0.067097
13006	0.067079
2518	0.067054
2905	0.066912
12458	0.066906
13341	0.066777
2531	0.066765
3939	0.066763
4093	0.066757
519	0.066668
4888	0.066584
6731	0.066546
464	0.066536
6399	0.066526
9028	0.066457
6264	0.066367
5763	0.066337
6218	0.066274
9358	0.066190
9102	0.066103
9081	0.066045
9078	0.066045
8932	0.065892
4316	0.065811
4056	0.065724
10727	0.065647
6272	0.065580
12733	0.065558
2269	0.065491
2526	0.065478
847	0.065435
2210	0.065269
96	0.065269
578	0.065223
2860	0.065220
12631	0.065121
8933	0.065119
3207	0.065089
1303	0.065031
1892	0.065006
2607	0.064998
5116	0.064851
13300	0.064830
2945	0.064782
2158	0.064656
12010	0.064557
12562	0.064448
750	0.064410
6262	0.064401
6909	0.064368
5947	0.064341
5619	0.064310
3772	0.064286
3306	0.064283
12740	0.064279
13581	0.064265
412	0.064221
13298	0.064219
8853	0.064204
6602	0.064165
6130	0.063990
9349	0.063967
10362	0.063958
8247	0.063929
7472	0.063874
1101	0.063773
1100	0.063773
2188	0.063716
2290	0.063673
9437	0.063611
2613	0.063515
193	0.063498
4052	0.063457
14310	0.063409
10823	0.063390
3601	0.063332
10016	0.063318
5688	0.063272
9519	0.063070
13112	0.063063
10178	0.063040
8981	0.062990
12341	0.062971
13163	0.062921
10169	0.062921
501	0.062906
869	0.062873
12524	0.062835
4179	0.062785
2951	0.062747
1658	0.062689
9390	0.062596
9645	0.062545
275	0.062520
511	0.062520
4540	0.062511
4738	0.062481
4543	0.062453
9614	0.062379
12851	0.062330
1010	0.062329
945	0.062241
6997	0.062235
11101	0.062232
875	0.062132
3568	0.062089
11676	0.062051
13851	0.062027
283	0.061996
14151	0.061915
630	0.061870
1934	0.061851
11096	0.061840
3625	0.061810
8956	0.061614
8955	0.061614
4141	0.061557
5438	0.061544
5111	0.061540
8070	0.061522
736	0.061522
9603	0.061522
4547	0.061522
13168	0.061269
9115	0.061258
13124	0.061242
10179	0.061242
84	0.061182
6413	0.061164
5357	0.061103
14014	0.061027
14327	0.060975
14325	0.060975
14324	0.060975
14323	0.060975
14314	0.060975
14305	0.060975
14293	0.060975
14286	0.060975
14261	0.060975
14244	0.060975
14208	0.060975
14136	0.060975
14104	0.060975
14092	0.060975
14086	0.060975
14082	0.060975
14079	0.060975
13968	0.060975
13857	0.060975
10726	0.060975
11769	0.060905
4180	0.060890
3548	0.060886
9512	0.060838
1696	0.060803
3081	0.060783
2606	0.060722
4043	0.060696
494	0.060568
1059	0.060566
12937	0.060476
13482	0.060460
11505	0.060457
2122	0.060435
8320	0.060387
7103	0.060351
8144	0.060341
1151	0.060321
4526	0.060290
2963	0.060215
13969	0.060189
1541	0.060140
4285	0.060123
4280	0.060123
4154	0.060123
13914	0.059996
8296	0.059996
6436	0.059970
2226	0.059927
5881	0.059908
11467	0.059889
204	0.059888
5276	0.059687
5622	0.059654
1941	0.059632
5147	0.059571
1454	0.059533
1332	0.059529
2630	0.059470
8321	0.059432
4048	0.059417
4047	0.059417
4046	0.059417
4044	0.059417
3628	0.059417
3622	0.059417
5534	0.059360
2886	0.059339
9259	0.059329
738	0.059302
6864	0.059301
6863	0.059301
3867	0.059290
4097	0.059214
11475	0.059176
3291	0.059110
14255	0.059074
534	0.059063
66	0.058931
733	0.058884
3238	0.058850
12666	0.058769
6983	0.058714
6982	0.058714
13271	0.058714
10783	0.058689
1490	0.058647
4055	0.058557
4832	0.058467
11617	0.058438
1913	0.058358
2944	0.058344
565	0.058307
5571	0.058305
12000	0.058200
4593	0.058200
4592	0.058200
12337	0.058178
11727	0.058178
1627	0.058114
867	0.058016
10277	0.057992
10190	0.057965
467	0.057942
12850	0.057879
6949	0.057871
1034	0.057861
9531	0.057843
5977	0.057838
2816	0.057761
11115	0.057743
7142	0.057683
