2277	0.171641
3437	0.163830
4466	0.162041
1756	0.154829
5347	0.149700
5642	0.149631
7774	0.149629
5641	0.149629
51	0.146832
13076	0.142729
9869	0.140991
5219	0.140684
6838	0.138963
2968	0.138653
13036	0.138096
4538	0.137852
7526	0.136901
8864	0.136745
8863	0.136745
8583	0.136745
8124	0.136745
7904	0.136745
7903	0.136745
7902	0.136745
7901	0.136745
7900	0.136745
7899	0.136745
7897	0.136745
7896	0.136745
7895	0.136745
3739	0.136378
3837	0.135869
3745	0.135652
12053	0.135621
12069	0.133221
1232	0.132344
1229	0.132344
6695	0.131072
9462	0.130661
304	0.130660
3438	0.130062
11858	0.129574
9439	0.129011
4667	0.128396
1228	0.128250
5546	0.127929
13545	0.126225
12030	0.126165
3921	0.126030
2105	0.125853
12252	0.124284
4542	0.123328
3002	0.123253
353	0.123220
3507	0.123212
8615	0.122868
4383	0.122349
7379	0.122231
3389	0.121915
4671	0.121656
4669	0.121656
2990	0.121607
4670	0.120611
404	0.119206
2052	0.117600
9623	0.116319
7295	0.116178
3934	0.116041
2952	0.115500
2109	0.115277
13449	0.114764
9218	0.113791
9775	0.113366
4468	0.112973
352	0.112930
9135	0.112809
1419	0.112796
1265	0.112703
14162	0.112670
13265	0.112612
11739	0.112492
11658	0.112383
1919	0.112317
4672	0.111923
12873	0.111834
2523	0.111618
4849	0.111343
2892	0.111281
7131	0.111107
5500	0.110933
4416	0.110927
4977	0.110917
6295	0.110888
2280	0.110817
2996	0.110803
1673	0.110543
4175	0.110465
9361	0.110432
4668	0.110248
9150	0.110222
2958	0.110060
2820	0.109681
11989	0.109614
6217	0.109135
876	0.109089
12276	0.109062
14263	0.109062
14002	0.109062
14001	0.109062
14000	0.109062
13998	0.109062
13996	0.109062
6666	0.109062
5064	0.109062
4854	0.109062
4852	0.109062
4176	0.109042
4976	0.108905
6967	0.108791
6689	0.108791
268	0.108697
9711	0.108573
9708	0.108573
9707	0.108573
9705	0.108573
9703	0.108573
9699	0.108507
9081	0.108276
9078	0.108276
4306	0.108259
1420	0.108258
8312	0.108230
9028	0.108164
11737	0.108043
6191	0.107329
2881	0.107278
1400	0.107228
5354	0.107163
6267	0.106947
6302	0.106947
2600	0.106667
2097	0.106528
235	0.106425
3973	0.106418
6305	0.106286
13030	0.106213
4304	0.105868
4302	0.105868
11999	0.105854
9307	0.104601
4262	0.104542
861	0.104527
469	0.104514
13394	0.104451
38	0.104448
7913	0.104420
5968	0.104420
470	0.104420
5299	0.104296
11607	0.104102
781	0.103792
370	0.103746
5967	0.103667
5746	0.103239
1346	0.103091
9347	0.102450
4850	0.102444
9152	0.102407
9177	0.102143
5305	0.102012
6149	0.101905
5033	0.101797
3741	0.101753
7659	0.101640
8892	0.101553
13897	0.101285
12348	0.101170
2274	0.101129
9706	0.101112
4935	0.101108
13997	0.100865
8625	0.100807
13665	0.100681
2755	0.100650
4855	0.100336
14407	0.100110
5034	0.100105
9702	0.099891
6616	0.099767
8503	0.099501
12141	0.099400
9942	0.098919
9931	0.098919
9930	0.098919
9921	0.098919
9901	0.098919
9899	0.098919
9895	0.098919
9866	0.098919
9836	0.098919
9832	0.098919
9810	0.098919
9698	0.098919
9636	0.098919
