9894	0.315841
7177	0.315383
2607	0.273882
2606	0.272221
45	0.232919
11699	0.176086
7417	0.176086
4271	0.152819
1452	0.151282
9138	0.138994
9893	0.127270
9892	0.127270
9888	0.127270
9887	0.127270
9841	0.127270
9821	0.127270
9768	0.127270
9300	0.127270
9294	0.127270
9641	0.127053
6915	0.126739
9889	0.126575
7286	0.121007
6007	0.116813
9890	0.116396
1283	0.112670
11161	0.108573
5208	0.108295
7347	0.106838
10350	0.104184
5638	0.101078
13635	0.096192
13548	0.096192
630	0.095206
9531	0.094851
4932	0.093640
1429	0.092212
11510	0.091301
2972	0.090860
9945	0.090836
967	0.089882
8622	0.089341
4226	0.088521
11138	0.088047
6858	0.088012
12453	0.087743
5608	0.087728
9261	0.087714
3171	0.087686
9344	0.087450
12454	0.087160
6649	0.086876
6647	0.086876
6646	0.086876
5610	0.086876
8845	0.086625
9519	0.086389
6859	0.085889
3062	0.085605
12787	0.084783
11697	0.083260
634	0.081999
7368	0.081746
9535	0.081556
9530	0.081556
9527	0.081556
9526	0.081556
9525	0.081556
9524	0.081556
9523	0.081556
9521	0.081556
9517	0.081556
9516	0.081556
9515	0.081556
9513	0.081556
9511	0.081556
9510	0.081556
9243	0.081556
9161	0.081556
6099	0.081556
9532	0.081453
6100	0.081221
2263	0.081173
9080	0.081070
6971	0.080617
9503	0.080560
10740	0.080415
9157	0.080191
10414	0.080100
2290	0.079918
9871	0.079804
6218	0.079646
3939	0.079636
7327	0.079629
9534	0.079551
9533	0.079551
9529	0.079551
9509	0.079551
11468	0.079534
7870	0.079240
9034	0.079139
6195	0.078954
3841	0.078874
13112	0.078849
9504	0.078473
12408	0.078297
5836	0.078219
10477	0.077468
2152	0.077361
6972	0.077346
4551	0.077092
4174	0.076829
13626	0.076620
13425	0.076620
7285	0.076530
13157	0.076527
8162	0.076524
12211	0.076510
11175	0.076341
9762	0.076328
6155	0.076304
2440	0.075815
6367	0.075573
12795	0.075104
2638	0.074999
2582	0.074979
2362	0.074932
12496	0.074858
2642	0.074686
11473	0.074657
2663	0.074650
2581	0.074546
7337	0.074329
9528	0.074221
9992	0.074204
11513	0.073911
3672	0.073852
4460	0.073697
11848	0.073465
8884	0.073437
8878	0.073162
4908	0.073033
3222	0.072978
2099	0.072781
11907	0.072653
3580	0.072528
4786	0.072405
6623	0.072331
8853	0.072152
8837	0.071898
466	0.071811
1161	0.071687
4907	0.071682
14342	0.071574
8887	0.071563
7560	0.071514
11394	0.071446
3203	0.071423
3746	0.071400
7553	0.071398
10852	0.071340
5870	0.071303
2480	0.071176
8320	0.071001
10927	0.070965
569	0.070942
12571	0.070843
8321	0.070824
10198	0.070722
9349	0.070525
12698	0.070512
167	0.070442
12673	0.070356
9971	0.070229
2653	0.070212
1081	0.070158
11654	0.070101
142	0.070075
1017	0.069555
7290	0.069396
6371	0.069341
3585	0.069178
5832	0.069157
3985	0.069047
12741	0.069002
1231	0.069001
6117	0.068869
2518	0.068802
1063	0.068659
9710	0.068596
3631	0.068576
2098	0.068488
12792	0.068382
6278	0.068330
7420	0.068305
7356	0.068277
4327	0.068174
13018	0.068156
11631	0.068156
1648	0.068053
10197	0.067970
11633	0.067755
11632	0.067755
1020	0.067705
10199	0.067615
565	0.067501
6184	0.067484
2778	0.067480
8594	0.067447
7432	0.067447
13600	0.067444
12856	0.067386
12791	0.067335
12788	0.067335
12492	0.067323
8387	0.067251
13322	0.067251
14266	0.066967
4980	0.066902
3951	0.066845
7759	0.066786
7357	0.066786
7355	0.066786
10722	0.066743
4328	0.066724
5795	0.066689
8862	0.066661
8861	0.066661
8860	0.066661
8859	0.066661
8858	0.066661
8857	0.066661
8844	0.066661
8843	0.066661
8842	0.066661
8841	0.066661
8840	0.066661
8839	0.066661
8838	0.066661
8834	0.066661
8824	0.066661
8823	0.066661
8822	0.066661
8820	0.066661
8818	0.066661
8817	0.066661
8803	0.066661
8798	0.066661
8737	0.066661
8639	0.066661
7682	0.066661
7677	0.066661
7382	0.066661
7247	0.066661
8382	0.066658
2594	0.066629
4966	0.066592
9610	0.066498
7681	0.066344
11743	0.066295
5143	0.066221
10682	0.066200
14245	0.066139
2251	0.066127
10059	0.066038
4818	0.065979
3075	0.065866
12939	0.065819
12084	0.065819
4286	0.065819
4283	0.065819
4220	0.065819
8173	0.065776
6366	0.065746
11475	0.065734
12000	0.065646
4593	0.065646
4592	0.065646
13909	0.065618
11467	0.065611
4613	0.065610
10303	0.065527
1411	0.065485
11400	0.065471
12071	0.065336
175	0.065336
