12733	0.186769
10778	0.185829
463	0.185385
464	0.183345
10521	0.155594
10706	0.154099
10324	0.150186
10483	0.150112
2196	0.149501
10522	0.147239
4663	0.141034
10325	0.128161
4260	0.120456
778	0.119206
779	0.115027
11185	0.114627
11319	0.111763
11318	0.111763
11317	0.111763
11316	0.111763
10367	0.111681
11045	0.111073
11094	0.107160
8794	0.106685
5562	0.104783
9186	0.103371
2194	0.103227
10995	0.102935
12705	0.102458
8476	0.101964
12559	0.101872
7070	0.101850
12408	0.101053
12745	0.100095
1778	0.099660
1507	0.099402
6850	0.098519
12580	0.098453
5491	0.096355
9971	0.096320
12832	0.096256
12551	0.095736
10682	0.094875
3075	0.094544
12496	0.094494
11312	0.094325
10687	0.094321
10882	0.094191
10927	0.094127
10686	0.094080
3196	0.092779
2643	0.092386
10520	0.092349
567	0.092140
1807	0.091310
9992	0.091226
3851	0.091159
10903	0.091124
10389	0.090768
5881	0.090578
13288	0.090569
9988	0.090436
11175	0.090341
11626	0.089914
5994	0.089883
5649	0.089651
7898	0.088808
2877	0.088380
7139	0.088154
3630	0.088029
11513	0.087978
6138	0.087581
11486	0.087197
12779	0.086965
2594	0.086322
6490	0.086182
12492	0.086009
5502	0.085907
1506	0.085705
6680	0.085406
887	0.085169
11343	0.085046
3266	0.084960
12666	0.084888
5995	0.084726
12822	0.084636
12789	0.084311
7819	0.084021
2638	0.083994
3152	0.083986
9835	0.083952
4907	0.083801
12336	0.083617
13086	0.083559
13085	0.083559
1352	0.083446
6890	0.082922
3265	0.082868
3672	0.082777
14091	0.082674
9756	0.081979
5475	0.081748
11419	0.081728
12771	0.081662
7683	0.081662
4908	0.081382
8091	0.081188
3641	0.080938
8884	0.080913
5887	0.080601
5650	0.080536
3217	0.080357
4327	0.080030
12526	0.079992
10141	0.079814
10035	0.079814
5250	0.079737
971	0.079638
5061	0.079387
12781	0.079060
2471	0.078903
388	0.078861
14063	0.078763
11485	0.078737
7062	0.078689
5570	0.078552
4531	0.078203
6290	0.078173
12594	0.078102
12638	0.078097
12264	0.078006
12142	0.077952
9762	0.077912
13275	0.077803
6660	0.077531
11697	0.077520
1161	0.077372
11405	0.077262
12574	0.077101
946	0.077070
2480	0.077066
5608	0.076842
12606	0.076836
10970	0.076792
10523	0.076765
11354	0.076641
6195	0.076503
12622	0.076456
11654	0.076389
4551	0.076355
12628	0.076131
11535	0.076070
5651	0.075938
7673	0.075840
11556	0.075814
12661	0.075709
11496	0.075692
10720	0.075643
3300	0.075489
12704	0.075380
11403	0.075370
6148	0.075370
4530	0.075110
5832	0.074979
