3728	0.179772
4289	0.158874
5028	0.145648
1188	0.134764
3727	0.130021
9835	0.129551
3838	0.128368
7418	0.122939
12801	0.121699
10647	0.117800
8704	0.116894
11486	0.115790
7419	0.115735
11554	0.114112
1538	0.113885
6499	0.110817
12513	0.109638
4819	0.109093
5491	0.107804
12832	0.106409
12809	0.106134
11010	0.106066
12812	0.105768
11491	0.104958
12554	0.103992
7523	0.103836
7055	0.103646
10069	0.103238
11218	0.102959
13497	0.102750
10784	0.102042
9948	0.101989
1882	0.101787
2404	0.101400
13498	0.101146
4721	0.100761
13166	0.100716
566	0.099660
10239	0.099046
9830	0.098943
11343	0.098812
1779	0.098644
12317	0.098491
2592	0.098388
11124	0.098355
12096	0.098354
11053	0.098166
11351	0.098150
11634	0.098073
12774	0.098029
3678	0.097577
3673	0.097577
1041	0.097304
10119	0.097282
11635	0.097271
12409	0.097175
10153	0.096527
12336	0.096479
10993	0.096349
12628	0.096170
854	0.096087
364	0.096001
12537	0.095933
11982	0.095781
5414	0.095781
5412	0.095781
7875	0.095655
1632	0.095527
12505	0.095367
6050	0.095114
8794	0.094068
10658	0.094051
5856	0.093949
12187	0.093885
9872	0.093874
11649	0.093634
11354	0.093510
12426	0.093481
11553	0.093421
12567	0.093241
11536	0.093197
8652	0.093082
6812	0.092948
10450	0.092895
12804	0.092732
10657	0.092304
11043	0.092183
7246	0.092169
10911	0.092109
11175	0.091969
3822	0.091541
11556	0.091465
4712	0.091440
7201	0.091409
5367	0.091118
477	0.091025
3342	0.090945
542	0.090844
12170	0.090698
11437	0.090697
6988	0.090644
6258	0.090582
10783	0.090527
11528	0.090433
12666	0.090246
5413	0.090006
10731	0.089838
9917	0.089800
2933	0.089706
10732	0.089514
6048	0.089501
12536	0.089037
9691	0.089033
12654	0.088916
11419	0.088717
7463	0.088708
6066	0.088708
9926	0.088708
9925	0.088708
9924	0.088708
9852	0.088708
7773	0.088708
7447	0.088708
10649	0.088693
10974	0.088557
855	0.087995
11213	0.087986
9717	0.087649
5897	0.087513
14017	0.087453
7914	0.087453
5290	0.087398
5041	0.087372
2320	0.087321
11163	0.087248
3217	0.087078
10531	0.086918
12508	0.086816
6800	0.086638
12410	0.086575
10425	0.086560
6733	0.086219
1507	0.085936
7202	0.085920
10903	0.085827
13073	0.085804
6941	0.085804
5368	0.085804
2401	0.085790
7595	0.085625
12548	0.085613
1880	0.085553
11530	0.085395
8397	0.085331
12397	0.085299
6570	0.085276
10486	0.084741
11520	0.084701
11511	0.084691
11086	0.084687
9857	0.084502
9904	0.084266
12597	0.084202
4168	0.084181
2731	0.084155
9944	0.084057
10547	0.083656
11173	0.083607
11179	0.083597
7518	0.083527
9989	0.083500
7337	0.083431
1821	0.083417
12829	0.083191
4208	0.083042
3363	0.083040
12753	0.083032
10033	0.082864
10468	0.082699
10674	0.082500
4945	0.082370
2159	0.082321
4729	0.082315
11154	0.082185
11496	0.082119
4279	0.082035
6810	0.081988
12398	0.081895
9790	0.081878
9800	0.081641
11544	0.081457
13799	0.081454
12630	0.081443
11081	0.081394
1039	0.081343
13413	0.081275
12833	0.081245
245	0.081209
1963	0.081205
1555	0.081149
10318	0.081058
5567	0.081047
5894	0.080851
10600	0.080843
12675	0.080737
12607	0.080572
4038	0.080551
277	0.080520
2301	0.080471
514	0.080171
4751	0.080136
10741	0.080103
6052	0.080020
11453	0.079983
11452	0.079983
11451	0.079983
11449	0.079983
11445	0.079983
11427	0.079983
11391	0.079983
11388	0.079983
11331	0.079983
11327	0.079983
11268	0.079983
11088	0.079983
8477	0.079847
11510	0.079768
12658	0.079603
11116	0.079603
2795	0.079603
2794	0.079603
2371	0.079486
2800	0.079427
11102	0.079296
12625	0.079252
12526	0.079130
8272	0.079120
12109	0.079046
5948	0.079046
24	0.078846
244	0.078826
232	0.078768
10541	0.078740
9847	0.078692
11007	0.078647
12576	0.078632
11176	0.078629
10857	0.078588
9587	0.078497
9169	0.078420
12419	0.078397
7973	0.078318
778	0.078236
9915	0.078201
13566	0.078067
8606	0.077949
4532	0.077919
12650	0.077892
9961	0.077835
4227	0.077703
12510	0.077637
2914	0.077541
5284	0.077404
13361	0.077343
5495	0.077331
8622	0.077313
12803	0.077136
11581	0.077040
12100	0.076930
9747	0.076884
12401	0.076800
4792	0.076744
5106	0.076741
5104	0.076741
11542	0.076731
12808	0.076640
12698	0.076547
8522	0.076523
9964	0.076379
12704	0.076373
1991	0.076283
10195	0.076222
7094	0.076202
9555	0.076142
5969	0.076037
12562	0.076033
7206	0.075989
5613	0.075810
11352	0.075699
1618	0.075641
11101	0.075626
4474	0.075618
2031	0.075380
11501	0.075210
13422	0.075179
7457	0.075034
13686	0.074997
13670	0.074997
13620	0.074987
1619	0.074958
12145	0.074793
10515	0.074793
5956	0.074793
12638	0.074701
5957	0.074559
12667	0.074547
10852	0.074529
543	0.074500
10768	0.074487
12743	0.074469
6809	0.074444
11570	0.074350
7203	0.074345
10042	0.074300
11555	0.074277
3489	0.074273
10492	0.074234
11539	0.074219
10907	0.074134
10844	0.073968
12127	0.073916
5112	0.073869
6877	0.073858
11094	0.073833
13802	0.073832
13333	0.073769
12393	0.073717
8003	0.073697
10055	0.073572
10650	0.073513
10858	0.073499
5254	0.073496
10349	0.073415
5250	0.073387
11404	0.073323
10922	0.073323
10890	0.073307
10856	0.073249
5887	0.073194
10891	0.073186
11182	0.073077
10530	0.073052
2475	0.072940
13129	0.072815
6061	0.072815
6919	0.072806
9839	0.072659
2930	0.072647
10174	0.072608
12594	0.072566
9485	0.072470
11476	0.072418
10714	0.072327
747	0.072321
9016	0.072269
11162	0.072234
6613	0.072230
12587	0.072188
8799	0.072186
4506	0.072186
4502	0.072186
1947	0.072186
12557	0.072184
9879	0.072170
12795	0.072146
5970	0.072113
12396	0.072095
4504	0.072077
10263	0.072051
6381	0.072049
1360	0.072048
3312	0.071967
14349	0.071897
14344	0.071897
14316	0.071897
14309	0.071897
14306	0.071897
14260	0.071897
14240	0.071897
14216	0.071897
14168	0.071897
8253	0.071803
12660	0.071781
12776	0.071688
9950	0.071623
235	0.071606
13941	0.071586
7403	0.071568
12512	0.071514
7668	0.071459
5129	0.071296
12621	0.071248
11183	0.071123
11455	0.071107
11426	0.071107
10583	0.071101
7236	0.071020
10687	0.071001
3323	0.070997
12542	0.070984
4769	0.070933
10949	0.070813
2586	0.070515
10940	0.070488
4786	0.070449
4206	0.070443
2039	0.070441
9929	0.070417
10435	0.070407
13841	0.070321
12730	0.070288
441	0.070279
6325	0.070269
11500	0.070198
12791	0.070169
12788	0.070169
12500	0.070137
12792	0.070086
12708	0.070050
11244	0.069935
2798	0.069831
6062	0.069822
3324	0.069651
6808	0.069504
6657	0.069483
444	0.069422
12787	0.069418
8250	0.069272
7014	0.069191
6569	0.069190
12197	0.069099
6343	0.068991
1504	0.068991
7135	0.068985
1885	0.068960
1884	0.068960
1883	0.068960
10686	0.068954
10859	0.068829
688	0.068732
7898	0.068703
4291	0.068701
13122	0.068672
10517	0.068612
11312	0.068605
6323	0.068568
11551	0.068426
9392	0.068399
6283	0.068344
10325	0.068223
12676	0.068190
11490	0.068160
4505	0.068151
4501	0.068151
1503	0.068151
13404	0.068075
852	0.068033
5212	0.068018
11009	0.067986
13165	0.067972
10090	0.067922
11290	0.067896
10842	0.067870
11421	0.067870
11345	0.067870
11335	0.067870
12818	0.067657
2770	0.067653
8162	0.067633
8089	0.067581
7397	0.067574
779	0.067531
5573	0.067405
3266	0.067177
13130	0.067079
10144	0.067079
13183	0.067073
11008	0.067073
2407	0.067052
12786	0.067003
4804	0.066996
5670	0.066939
3630	0.066930
6334	0.066930
3451	0.066875
8297	0.066860
8476	0.066629
11018	0.066622
4722	0.066531
8080	0.066499
11236	0.066389
11783	0.066360
11180	0.066291
11522	0.066262
11085	0.066114
12535	0.066037
10843	0.066030
7192	0.066004
6996	0.065966
10941	0.065904
9662	0.065812
6995	0.065751
12538	0.065738
6098	0.065661
13376	0.065539
3633	0.065443
9951	0.065412
11533	0.065369
7234	0.065206
4033	0.065187
6758	0.065112
12579	0.065037
8188	0.065029
5630	0.064980
2546	0.064937
9946	0.064802
4189	0.064747
8152	0.064744
4439	0.064705
4293	0.064667
12514	0.064618
9295	0.064603
4805	0.064539
11337	0.064534
7926	0.064362
12399	0.064361
6326	0.064300
1084	0.064287
11492	0.064232
12200	0.064225
11132	0.064151
7930	0.064119
11519	0.064087
11561	0.064035
10836	0.064027
5346	0.063887
8103	0.063876
1141	0.063870
4957	0.063868
12674	0.063828
10166	0.063819
11728	0.063752
11464	0.063688
10683	0.063494
13737	0.063443
3669	0.063407
11502	0.063392
11729	0.063318
9966	0.063310
1773	0.063298
13794	0.063298
12571	0.063268
9900	0.063235
9165	0.063235
7387	0.063235
10950	0.063168
2485	0.063166
8638	0.063159
12633	0.063126
1104	0.063123
9908	0.063117
9164	0.063117
11060	0.063048
10164	0.063041
9015	0.063013
8654	0.062991
8653	0.062991
10772	0.062963
78	0.062938
10640	0.062874
12551	0.062847
5534	0.062842
12516	0.062816
6627	0.062798
7530	0.062757
12438	0.062742
11463	0.062736
12590	0.062629
7505	0.062569
7818	0.062538
5483	0.062510
12093	0.062497
9276	0.062489
9275	0.062489
9166	0.062489
7173	0.062489
7138	0.062489
7133	0.062489
7069	0.062489
