6531	0.403683
8750	0.399195
2335	0.239300
14265	0.238195
14264	0.238195
14012	0.197048
7427	0.194372
4808	0.181478
7426	0.173739
9715	0.172996
2329	0.170781
4208	0.144260
6812	0.142969
12029	0.141943
13139	0.131010
2002	0.130204
12197	0.126248
12041	0.126152
609	0.125115
1125	0.123622
2461	0.120759
12785	0.120657
1131	0.119400
12784	0.118929
2452	0.114891
5287	0.114157
1889	0.113991
8230	0.113024
5631	0.112349
11159	0.111597
11127	0.109431
4128	0.109320
13536	0.109049
11601	0.108298
1245	0.108294
4343	0.108023
13444	0.107807
6694	0.107281
10333	0.106725
12415	0.104683
9747	0.104357
6032	0.104281
12412	0.104233
11578	0.103350
1327	0.102963
12800	0.102887
1186	0.102558
11545	0.102472
2453	0.102139
2584	0.101896
9797	0.101703
11099	0.101430
7707	0.101367
12310	0.101293
2812	0.101019
2451	0.101004
2931	0.100671
2932	0.099884
3934	0.099731
7206	0.099673
8130	0.099350
1997	0.099203
5182	0.098955
7090	0.098731
1128	0.098407
4291	0.098005
12434	0.097337
12390	0.097337
10487	0.097314
2809	0.097194
13135	0.097131
12391	0.097084
9922	0.096970
6300	0.096618
6667	0.096561
11111	0.096514
9900	0.096501
9165	0.096501
7387	0.096501
9908	0.096446
9164	0.096446
10614	0.095987
11546	0.095768
3886	0.095764
9276	0.095758
9275	0.095758
9166	0.095758
7173	0.095758
7138	0.095758
7133	0.095758
7069	0.095758
11289	0.095690
1880	0.095671
10881	0.095548
1812	0.095208
1811	0.095208
2810	0.095194
13376	0.095137
11183	0.095067
73	0.095033
11081	0.094763
10040	0.094706
1809	0.094692
9957	0.094619
2214	0.094583
11569	0.094199
13319	0.094087
13689	0.094074
13489	0.094074
13680	0.093908
9998	0.093905
14203	0.093783
13907	0.093783
13906	0.093783
13407	0.093783
11171	0.093783
8372	0.093783
7978	0.093783
3942	0.093783
13130	0.093430
10144	0.093430
11182	0.093324
10480	0.093261
12740	0.093186
12435	0.093184
10657	0.092903
1129	0.092894
10658	0.092737
13358	0.092667
4116	0.092534
13560	0.092338
13503	0.091909
1619	0.091851
11898	0.091704
3897	0.091525
9028	0.091482
10518	0.091378
9840	0.091332
11380	0.091304
11361	0.091266
9870	0.091174
5183	0.091076
10770	0.091007
9081	0.090939
9078	0.090939
12462	0.090814
10685	0.090814
1922	0.090525
10659	0.090455
2622	0.090395
11581	0.090389
12780	0.090181
11531	0.089782
5219	0.089728
10712	0.089604
11436	0.089578
10711	0.089578
10678	0.089552
10392	0.089492
997	0.089391
10946	0.089353
12136	0.089089
578	0.088615
6592	0.088543
2682	0.088400
11761	0.088392
6097	0.088392
5547	0.088392
3595	0.088392
2569	0.088263
10028	0.088257
11027	0.088222
1897	0.088000
6781	0.087806
6281	0.087722
11469	0.087521
11393	0.087472
4121	0.087398
11548	0.087005
2904	0.086828
875	0.086675
11044	0.086381
7973	0.086344
6438	0.085871
9769	0.085832
1541	0.085599
11198	0.085188
1377	0.085140
2816	0.085066
11520	0.085008
2116	0.084981
2118	0.084844
5451	0.084626
13389	0.084528
2817	0.084456
11577	0.084391
4431	0.084293
11040	0.084095
12723	0.084062
13568	0.083950
7981	0.083923
5071	0.083816
8386	0.083599
1694	0.083542
11250	0.083536
10559	0.083374
8927	0.083329
10594	0.083257
3914	0.083179
6279	0.082973
4432	0.082923
9645	0.082897
2813	0.082855
9723	0.082817
12684	0.082788
11336	0.082700
13332	0.082644
8450	0.082576
9437	0.082546
11481	0.082254
11363	0.082199
9057	0.082162
12686	0.082147
10227	0.082117
1034	0.082004
12519	0.081826
2114	0.081644
11897	0.081642
11147	0.081534
3933	0.081516
8951	0.081368
79	0.081319
5089	0.081208
3306	0.081185
6299	0.081157
7325	0.081148
7324	0.081148
9674	0.081012
5824	0.080956
10232	0.080911
10263	0.080904
5348	0.080893
11937	0.080882
5347	0.080800
10660	0.080735
9614	0.080469
5697	0.080454
2293	0.080331
13341	0.080248
5642	0.080167
7774	0.080155
5641	0.080155
3967	0.080113
11484	0.080084
11503	0.080054
4020	0.079997
12520	0.079984
1383	0.079897
2952	0.079847
12522	0.079822
12653	0.079817
12776	0.079730
13955	0.079605
6198	0.079603
13148	0.079586
13147	0.079586
7892	0.079586
6298	0.079586
6297	0.079586
9999	0.079578
11559	0.079510
10871	0.079504
11660	0.079483
12850	0.079431
5732	0.079429
11257	0.079365
12549	0.079316
12183	0.079230
9980	0.079038
881	0.078978
10293	0.078802
12273	0.078557
6102	0.078466
12581	0.078269
5090	0.077995
5305	0.077980
599	0.077956
6074	0.077885
13593	0.077753
2172	0.077726
11013	0.077595
5780	0.077444
14428	0.077400
14421	0.077400
14420	0.077400
2301	0.077382
11478	0.077345
3548	0.077225
12411	0.077158
13184	0.077143
6876	0.077100
10300	0.077016
352	0.076936
10163	0.076888
12854	0.076880
9884	0.076682
6495	0.076498
11227	0.076228
7856	0.076146
534	0.076135
11048	0.076104
12518	0.076084
8092	0.076000
12699	0.075910
11408	0.075738
8391	0.075737
3087	0.075737
11047	0.075463
11303	0.075409
5111	0.075335
3894	0.075250
11398	0.075109
9586	0.075033
3083	0.074883
10233	0.074861
5691	0.074857
1961	0.074835
11483	0.074822
11658	0.074771
2815	0.074691
9402	0.074596
13265	0.074587
7353	0.074573
2430	0.074512
1371	0.074484
2107	0.074442
12306	0.074412
6369	0.074412
6368	0.074412
9143	0.074408
6242	0.074408
5235	0.074304
10730	0.074304
5311	0.074082
10294	0.074043
11338	0.073966
7930	0.073956
7119	0.073856
4251	0.073789
5456	0.073674
10819	0.073588
1040	0.073525
13413	0.073388
918	0.073290
2460	0.073271
351	0.073238
11368	0.073229
6398	0.073161
2079	0.073026
7560	0.072990
1777	0.072968
13439	0.072946
11151	0.072677
6345	0.072485
13125	0.072401
6029	0.072379
5345	0.072368
7894	0.072334
12199	0.072327
12874	0.072232
3898	0.072164
6450	0.072148
12651	0.072148
259	0.072085
2109	0.072007
9304	0.071989
1386	0.071974
1496	0.071943
10975	0.071942
3007	0.071936
12687	0.071810
7617	0.071762
7101	0.071709
13676	0.071681
13144	0.071676
2675	0.071593
1542	0.071546
9775	0.071502
6656	0.071354
12070	0.071299
4314	0.071269
11489	0.071184
13664	0.071171
2591	0.071123
13142	0.071111
7430	0.071111
6397	0.071109
12107	0.071105
10296	0.071104
9947	0.071065
5634	0.071059
6344	0.070893
2783	0.070845
3896	0.070681
392	0.070462
1618	0.070405
4416	0.070365
5424	0.070295
406	0.070249
1768	0.070115
7131	0.070110
2364	0.070033
12497	0.070025
6291	0.070016
13429	0.069982
11549	0.069867
6413	0.069860
1251	0.069851
11844	0.069793
9978	0.069789
9115	0.069785
1921	0.069664
11465	0.069622
3952	0.069584
10260	0.069379
12414	0.069302
12860	0.069195
12859	0.069187
2709	0.069184
7120	0.069133
12530	0.069079
11016	0.069008
9608	0.068985
1509	0.068953
4542	0.068922
5755	0.068913
2292	0.068851
876	0.068628
7457	0.068607
2352	0.068484
3895	0.068385
12072	0.068299
8203	0.068299
932	0.068299
931	0.068299
2047	0.068296
930	0.067966
6411	0.067929
8937	0.067923
12803	0.067919
96	0.067915
5423	0.067885
12106	0.067870
2117	0.067850
11379	0.067818
8661	0.067590
13058	0.067536
7945	0.067536
12950	0.067534
5768	0.067418
10505	0.067403
6292	0.067335
12208	0.067322
6280	0.067277
3636	0.067256
7394	0.067228
4774	0.067222
8342	0.067221
1966	0.067147
633	0.067105
12303	0.067065
10572	0.067047
12034	0.067022
12754	0.067020
10222	0.067007
10230	0.066974
11679	0.066947
2159	0.066941
3756	0.066896
1483	0.066887
1126	0.066859
11141	0.066855
11479	0.066744
5508	0.066740
4140	0.066729
10648	0.066709
2120	0.066696
6296	0.066684
5778	0.066652
2917	0.066596
5378	0.066593
2541	0.066569
2669	0.066520
13792	0.066513
5085	0.066513
10509	0.066476
2021	0.066476
7992	0.066434
5779	0.066405
5509	0.066400
2073	0.066370
10579	0.066353
774	0.066286
11707	0.066268
12685	0.066123
9935	0.066080
4129	0.066080
4126	0.066044
977	0.065960
12252	0.065959
1714	0.065938
2210	0.065873
1995	0.065859
6631	0.065810
6697	0.065773
11089	0.065730
6091	0.065611
6090	0.065611
6089	0.065609
11817	0.065593
6990	0.065593
2531	0.065575
5355	0.065546
7933	0.065529
347	0.065529
10578	0.065505
1751	0.065433
3489	0.065376
13381	0.065295
9790	0.065222
8011	0.065204
7776	0.065204
11987	0.065172
4665	0.065171
11803	0.065097
2213	0.065068
13438	0.064983
12599	0.064959
9629	0.064954
1511	0.064813
12423	0.064803
9578	0.064751
3841	0.064734
10038	0.064720
2097	0.064668
6255	0.064577
1032	0.064499
5492	0.064442
10076	0.064398
4666	0.064388
11671	0.064377
4582	0.064349
7450	0.064345
10093	0.064334
10503	0.064307
13336	0.064254
10077	0.064228
9868	0.064214
342	0.064198
5038	0.064148
10790	0.064091
14068	0.064081
11840	0.064007
2455	0.063972
14308	0.063931
14132	0.063891
7966	0.063723
11420	0.063712
12165	0.063703
5088	0.063702
107	0.063671
10859	0.063659
11291	0.063598
7621	0.063569
12133	0.063568
8232	0.063532
3981	0.063508
1731	0.063477
1952	0.063423
13495	0.063401
2018	0.063395
3677	0.063345
6393	0.063319
10318	0.063249
559	0.063125
12952	0.063107
12951	0.063107
13388	0.063102
13387	0.063102
7207	0.063095
10501	0.063038
3939	0.063017
2115	0.062934
11072	0.062932
13081	0.062930
13080	0.062930
13079	0.062930
13078	0.062930
13074	0.062930
13071	0.062930
13057	0.062930
13049	0.062930
13047	0.062930
13045	0.062930
13043	0.062930
13017	0.062930
12959	0.062930
12904	0.062930
7936	0.062930
4131	0.062925
13606	0.062883
6378	0.062839
488	0.062817
9934	0.062793
12702	0.062785
5640	0.062759
2616	0.062755
11474	0.062726
12413	0.062656
9623	0.062625
5736	0.062570
11992	0.062552
10336	0.062545
9559	0.062537
9919	0.062451
2320	0.062422
4865	0.062367
11222	0.062355
11573	0.062292
9683	0.062238
9436	0.062221
10139	0.062218
11160	0.062154
11164	0.062089
5285	0.062042
9307	0.061977
10998	0.061972
10997	0.061972
8207	0.061863
1442	0.061845
11107	0.061843
11989	0.061835
51	0.061772
12818	0.061761
13019	0.061758
10140	0.061740
10214	0.061726
9859	0.061708
3204	0.061704
3545	0.061697
7556	0.061697
6434	0.061697
5147	0.061665
5720	0.061661
2105	0.061613
13321	0.061574
1893	0.061448
6011	0.061436
7201	0.061256
2429	0.061256
12940	0.061234
999	0.061211
4122	0.061150
4136	0.061150
4120	0.061136
9464	0.061114
8517	0.061114
8516	0.061114
4139	0.061114
4138	0.061114
5800	0.061099
9706	0.060886
6587	0.060861
10482	0.060835
174	0.060822
11842	0.060776
6486	0.060776
11843	0.060729
6998	0.060729
1977	0.060673
6915	0.060658
9829	0.060646
5087	0.060633
11322	0.060618
1454	0.060612
2754	0.060489
4656	0.060462
1039	0.060406
13449	0.060334
12876	0.060327
4838	0.060322
9029	0.060315
10039	0.060314
6717	0.060297
9385	0.060253
988	0.060174
11298	0.060147
10994	0.060147
5272	0.060121
11491	0.060049
12338	0.060045
13557	0.060005
13556	0.060005
13116	0.060000
12442	0.059887
13394	0.059842
12899	0.059834
12352	0.059798
4179	0.059766
6563	0.059760
10680	0.059754
3594	0.059752
9319	0.059746
6920	0.059723
7381	0.059723
7414	0.059718
12670	0.059717
2882	0.059658
13456	0.059643
13342	0.059643
4240	0.059590
12853	0.059585
14011	0.059570
14010	0.059570
1476	0.059570
1474	0.059570
4241	0.059522
12941	0.059486
6295	0.059438
6156	0.059433
3589	0.059423
4316	0.059409
6015	0.059374
1958	0.059366
10764	0.059277
10679	0.059277
3754	0.059260
10766	0.059209
10765	0.059209
3383	0.059097
10758	0.059081
13497	0.059074
874	0.059058
13040	0.058936
11050	0.058925
9170	0.058918
513	0.058883
9637	0.058811
1781	0.058712
10491	0.058659
12954	0.058630
10284	0.058515
9613	0.058488
7252	0.058484
4858	0.058459
2456	0.058441
882	0.058380
10083	0.058369
10682	0.058365
891	0.058345
10229	0.058342
11653	0.058316
3398	0.058308
11172	0.058216
11504	0.058211
2969	0.058195
1078	0.058182
12872	0.058167
13	0.058146
2046	0.058079
12517	0.058071
9610	0.058067
6347	0.058041
229	0.058011
12138	0.057976
12137	0.057976
12068	0.057976
11864	0.057976
1370	0.057926
3564	0.057882
4541	0.057851
359	0.057848
4917	0.057798
102	0.057776
716	0.057698
9076	0.057681
12101	0.057674
2119	0.057635
1130	0.057566
1853	0.057564
1424	0.057556
4922	0.057519
8923	0.057504
5107	0.057485
2040	0.057465
