5435	0.242708
13828	0.204130
4953	0.204113
8442	0.200381
13915	0.147533
5540	0.147533
12803	0.141246
10833	0.136548
11486	0.127140
11491	0.125248
11502	0.124982
9835	0.124369
12401	0.124107
7337	0.124021
12695	0.123746
8054	0.123667
6887	0.123648
4260	0.122735
7030	0.121747
3633	0.121408
11094	0.120965
5491	0.120166
12832	0.117903
12426	0.117774
11554	0.116754
10318	0.116643
12804	0.116188
10682	0.115692
4729	0.114648
12638	0.114091
2196	0.113972
11492	0.113943
10859	0.113541
9790	0.113069
3217	0.111547
10351	0.110163
12408	0.110148
2778	0.109720
387	0.109719
3845	0.109638
10647	0.109357
4744	0.109162
8794	0.108930
1507	0.108137
11485	0.107993
1538	0.107898
11474	0.107885
6523	0.107788
12594	0.107597
12500	0.107345
10139	0.107274
14063	0.107012
14108	0.106947
4745	0.106947
12812	0.106501
3764	0.106496
12654	0.106100
9857	0.105808
11354	0.105682
10517	0.105639
9375	0.105505
12542	0.105437
10046	0.105271
12597	0.105120
10547	0.105020
11151	0.104717
12571	0.104168
11551	0.103569
12435	0.103292
6289	0.102999
11082	0.102883
11368	0.102625
3451	0.102624
11101	0.102405
6499	0.102295
12743	0.101898
9946	0.101469
7964	0.101140
9989	0.100934
10142	0.100786
12200	0.100597
11556	0.100547
5957	0.100090
6809	0.099900
10149	0.099829
12562	0.099816
8622	0.099791
13153	0.099725
10171	0.099725
10170	0.099725
10684	0.099660
10535	0.099643
11252	0.099463
4819	0.099429
10313	0.099358
12415	0.099253
6450	0.099161
4808	0.099124
11539	0.099109
7028	0.098900
10263	0.098858
2473	0.098849
391	0.098824
10042	0.098746
12412	0.098564
11529	0.098085
12776	0.098044
11132	0.098017
11400	0.098000
12145	0.097902
10515	0.097902
5956	0.097902
7425	0.097862
1963	0.097645
11464	0.097530
4712	0.097528
11159	0.097524
10903	0.097348
2329	0.097273
7137	0.097204
10674	0.097158
2594	0.096967
3312	0.096929
7961	0.096861
3726	0.096832
10939	0.096549
2680	0.096544
5751	0.096518
11154	0.096403
10561	0.095856
11510	0.095719
10140	0.095683
11496	0.095470
10722	0.095329
11522	0.095309
9389	0.095294
5542	0.095228
12499	0.095091
10758	0.094950
12795	0.094941
6660	0.094784
9917	0.094744
10048	0.094728
5638	0.094623
7070	0.094496
11173	0.094487
7762	0.094454
11162	0.094435
1370	0.094426
10992	0.094374
8496	0.094241
9961	0.094236
5250	0.094202
567	0.094163
10852	0.094142
6418	0.094058
12653	0.094025
6613	0.093927
12708	0.093861
11163	0.093768
10843	0.093705
10212	0.093585
10349	0.093485
10486	0.093376
10476	0.093317
9992	0.093022
14242	0.092987
13816	0.092987
2885	0.092987
10735	0.092916
11343	0.092848
12809	0.092744
12512	0.092612
11571	0.092587
6945	0.092548
11419	0.092539
12536	0.092406
10636	0.092387
9715	0.092369
7523	0.092326
6577	0.092325
10649	0.092309
6808	0.092301
12660	0.092047
14109	0.091995
10736	0.091995
12496	0.091992
10784	0.091943
5221	0.091851
12525	0.091755
13361	0.091729
12576	0.091447
11626	0.091432
11010	0.091336
10435	0.091279
10500	0.091013
11431	0.090927
10907	0.090874
9747	0.090766
10809	0.090742
7580	0.090742
1970	0.090737
9827	0.090728
10336	0.090650
6803	0.090606
7581	0.090589
10069	0.090531
12413	0.090519
8397	0.090482
9990	0.090449
11190	0.090304
10040	0.090298
5650	0.090182
11257	0.090076
11189	0.089807
11160	0.089796
12153	0.089573
4702	0.089573
4933	0.089509
11188	0.089490
11187	0.089490
11247	0.089258
4787	0.088851
10374	0.088842
542	0.088804
4221	0.088732
10531	0.088728
10658	0.088711
10927	0.088630
3342	0.088608
2714	0.088541
11476	0.088443
11683	0.088398
12567	0.088351
5254	0.088293
12628	0.088282
11312	0.088232
13165	0.088038
10554	0.088034
7817	0.087997
9881	0.087761
11580	0.087662
11490	0.087589
13122	0.087381
10389	0.087327
11126	0.087083
10376	0.087065
10657	0.087054
10998	0.087010
10997	0.087010
10687	0.086853
10264	0.086833
5649	0.086829
6138	0.086703
11575	0.086543
11475	0.086492
6737	0.086450
9976	0.086444
5135	0.086442
7268	0.086404
9971	0.086292
1686	0.086257
10526	0.086203
11175	0.086177
12808	0.086086
10068	0.086065
9691	0.086055
5670	0.086027
137	0.085994
4629	0.085981
10609	0.085974
10537	0.085864
6062	0.085831
12494	0.085765
7988	0.085753
6628	0.085607
10969	0.085589
12784	0.085578
4349	0.085429
13798	0.085329
9847	0.085306
8929	0.085237
7140	0.085187
12785	0.085049
3754	0.085020
7055	0.085015
10686	0.084917
13154	0.084903
4295	0.084818
5311	0.084779
7388	0.084771
929	0.084770
8051	0.084744
9029	0.084707
529	0.084697
10681	0.084663
3630	0.084598
11572	0.084592
10523	0.084501
12656	0.084488
5894	0.084292
11226	0.084174
12505	0.084159
13121	0.084131
4789	0.084131
4788	0.084131
3368	0.084101
10556	0.084050
1555	0.084011
9020	0.083918
5134	0.083893
9944	0.083892
5897	0.083775
12727	0.083702
9349	0.083701
12551	0.083574
7668	0.083530
12833	0.083513
12336	0.083482
9948	0.083426
2770	0.083346
12698	0.083302
277	0.083156
7135	0.083123
774	0.083062
12630	0.083022
10127	0.082998
232	0.082901
9614	0.082818
10483	0.082783
3661	0.082751
12590	0.082641
7139	0.082601
5391	0.082597
3277	0.082590
11463	0.082511
10340	0.082462
1612	0.082407
3266	0.082305
12621	0.082302
1737	0.082257
5492	0.082137
11515	0.082097
11290	0.082071
13058	0.082026
7945	0.082026
12580	0.082022
10095	0.081965
6877	0.081934
1161	0.081878
11047	0.081827
14315	0.081819
12543	0.081816
12720	0.081788
7666	0.081788
11168	0.081778
10944	0.081765
13912	0.081732
13166	0.081714
12874	0.081646
12624	0.081620
1941	0.081613
8337	0.081523
11223	0.081500
10353	0.081471
11415	0.081381
10836	0.081322
12509	0.081154
12513	0.081141
9008	0.081127
7716	0.081092
5259	0.081069
3519	0.081067
12238	0.080948
3163	0.080925
4786	0.080902
10392	0.080902
2860	0.080879
7639	0.080815
11351	0.080793
10141	0.080740
10035	0.080740
12807	0.080600
5608	0.080566
3172	0.080436
9726	0.080383
4314	0.080376
3470	0.080343
12350	0.080249
12349	0.080135
14249	0.079955
12704	0.079912
12701	0.079903
11375	0.079863
566	0.079862
2907	0.079805
7973	0.079803
12829	0.079777
10781	0.079760
12107	0.079752
10982	0.079693
11569	0.079675
520	0.079632
7555	0.079607
12677	0.079510
2595	0.079495
10319	0.079490
968	0.079379
10557	0.079361
12391	0.079359
5455	0.079336
12666	0.079320
14250	0.079280
10558	0.079280
10555	0.079280
6968	0.079280
11315	0.079277
3564	0.079276
11301	0.079269
3250	0.079259
11494	0.079257
12411	0.079226
8042	0.079219
10373	0.079180
10163	0.079131
2040	0.079083
13389	0.079081
12593	0.079080
12659	0.079051
2789	0.079033
12586	0.078973
543	0.078945
11009	0.078894
11225	0.078894
10909	0.078894
3155	0.078748
13750	0.078656
13280	0.078606
13279	0.078606
12166	0.078606
7873	0.078606
6248	0.078606
6246	0.078606
2251	0.078566
12626	0.078492
2293	0.078489
2983	0.078437
12109	0.078428
5948	0.078428
4818	0.078409
966	0.078405
323	0.078343
10499	0.078202
11218	0.078106
7898	0.078090
971	0.078065
5089	0.078039
9958	0.078037
11518	0.077928
11550	0.077920
12679	0.077919
4655	0.077830
4582	0.077815
10505	0.077786
13838	0.077742
13183	0.077716
11008	0.077716
11497	0.077694
10548	0.077674
11495	0.077669
11528	0.077632
7165	0.077631
6655	0.077630
9952	0.077624
12792	0.077592
14070	0.077544
3242	0.077489
11544	0.077404
13135	0.077379
12629	0.077305
9499	0.077291
6649	0.077265
6647	0.077265
6646	0.077265
5610	0.077265
11568	0.077263
5112	0.077213
8003	0.077174
4339	0.077077
1901	0.077049
14083	0.077045
5616	0.077004
12787	0.076997
11237	0.076910
10153	0.076894
962	0.076798
10857	0.076771
11019	0.076771
11477	0.076770
12801	0.076761
12774	0.076728
10926	0.076718
8080	0.076688
9437	0.076645
12537	0.076642
12791	0.076640
12788	0.076640
6733	0.076635
1733	0.076556
1506	0.076550
138	0.076514
10400	0.076489
5447	0.076478
366	0.076449
8465	0.076413
4279	0.076402
11081	0.076217
10860	0.076167
13863	0.076149
2888	0.076149
12554	0.076123
7233	0.076065
2886	0.076055
9964	0.075994
11211	0.075991
13060	0.075838
13055	0.075838
13048	0.075838
13014	0.075838
13009	0.075838
12892	0.075838
8379	0.075838
12434	0.075836
12390	0.075836
13826	0.075808
12678	0.075767
11161	0.075727
12502	0.075721
6512	0.075695
12552	0.075670
978	0.075660
139	0.075648
6326	0.075623
11394	0.075548
412	0.075538
7951	0.075459
11536	0.075419
11469	0.075418
3763	0.075410
6123	0.075365
10492	0.075349
10437	0.075312
12711	0.075233
6234	0.075226
1077	0.075224
12860	0.075220
12859	0.075212
11142	0.075196
12749	0.075169
12748	0.075169
12508	0.075163
12854	0.075138
7687	0.075109
12745	0.075024
8909	0.075022
12431	0.075003
1807	0.074888
13095	0.074811
6969	0.074811
7722	0.074793
12598	0.074769
2705	0.074682
4327	0.074634
5072	0.074626
5208	0.074595
12604	0.074593
7930	0.074565
11533	0.074509
12719	0.074461
11104	0.074456
12588	0.074444
1609	0.074369
10921	0.074369
6334	0.074367
11555	0.074330
11682	0.074280
8401	0.074222
12524	0.074117
11670	0.074085
5249	0.074069
14111	0.074014
14080	0.074014
14091	0.073977
10788	0.073970
10777	0.073970
10759	0.073970
10739	0.073970
12607	0.073945
11125	0.073921
11398	0.073920
10597	0.073900
11150	0.073895
7819	0.073842
9550	0.073828
14347	0.073798
10450	0.073771
12550	0.073735
4664	0.073671
10692	0.073659
11493	0.073625
12850	0.073540
10049	0.073523
11037	0.073521
11577	0.073494
7094	0.073295
9519	0.073285
4226	0.073212
2630	0.073001
11547	0.072996
10542	0.072981
9179	0.072844
2425	0.072821
11213	0.072781
11548	0.072657
11479	0.072645
8405	0.072613
11332	0.072571
12652	0.072554
12548	0.072512
534	0.072445
5994	0.072431
10819	0.072428
11681	0.072366
5458	0.072320
5276	0.072311
2800	0.072301
3505	0.072300
5697	0.072277
13377	0.072276
2731	0.072199
12658	0.072194
11116	0.072194
2795	0.072194
2794	0.072194
11516	0.072137
3248	0.072065
5865	0.072035
8079	0.072003
8390	0.071899
5041	0.071843
12796	0.071765
3152	0.071645
6283	0.071639
10650	0.071628
2252	0.071595
14069	0.071575
4530	0.071540
7530	0.071490
11053	0.071481
6012	0.071450
12741	0.071376
12789	0.071370
7520	0.071356
5459	0.071352
5780	0.071326
477	0.071191
12694	0.071176
1078	0.071063
10495	0.070990
2904	0.070898
12064	0.070898
10873	0.070795
2263	0.070734
5836	0.070656
1880	0.070629
3408	0.070561
10225	0.070558
11508	0.070547
569	0.070528
12753	0.070516
869	0.070481
10226	0.070471
778	0.070463
3173	0.070408
11478	0.070400
13429	0.070380
9978	0.070350
7114	0.070350
9926	0.070341
9925	0.070341
9924	0.070341
9852	0.070341
7773	0.070341
7447	0.070341
11007	0.070341
11546	0.070338
6563	0.070243
13061	0.070232
3819	0.070192
7975	0.070176
11467	0.070162
11392	0.070126
4434	0.070068
7505	0.070059
10783	0.070031
12822	0.070000
9654	0.069988
13140	0.069986
12941	0.069932
12783	0.069915
10215	0.069915
13117	0.069910
12148	0.069892
7411	0.069892
13662	0.069885
5887	0.069814
6021	0.069742
1301	0.069730
12526	0.069703
2586	0.069680
13959	0.069654
6626	0.069628
12547	0.069622
7206	0.069615
13038	0.069543
13037	0.069543
12538	0.069530
10339	0.069491
12557	0.069481
8654	0.069449
8653	0.069449
10851	0.069446
10350	0.069441
12237	0.069433
6614	0.069383
10831	0.069343
6110	0.069311
3334	0.069309
1642	0.069242
2194	0.069233
8930	0.069196
7535	0.069194
12492	0.069185
10530	0.069173
4433	0.069121
7289	0.069069
10970	0.069058
13486	0.068940
12530	0.068892
2471	0.068839
11506	0.068836
12445	0.068834
8797	0.068808
11250	0.068761
10941	0.068752
5652	0.068721
10023	0.068697
5627	0.068689
12444	0.068663
358	0.068657
6124	0.068629
10740	0.068571
11140	0.068526
2663	0.068509
10879	0.068440
6768	0.068439
6079	0.068414
7661	0.068364
11107	0.068325
6874	0.068323
11134	0.068303
12627	0.068295
10714	0.068232
12650	0.068188
11498	0.068148
12767	0.068136
6922	0.068132
4115	0.068107
5824	0.067984
12617	0.067972
12596	0.067944
13413	0.067889
5691	0.067850
11124	0.067779
5143	0.067746
14245	0.067739
12457	0.067709
12456	0.067709
12450	0.067709
12443	0.067709
9798	0.067709
10713	0.067702
8336	0.067686
11139	0.067571
10284	0.067564
11671	0.067560
11069	0.067557
1464	0.067554
5488	0.067547
10166	0.067523
12769	0.067462
13333	0.067454
7875	0.067408
3294	0.067336
12515	0.067299
3047	0.067295
11581	0.067263
9596	0.067225
12625	0.067220
1925	0.067211
10880	0.067206
10186	0.067149
1186	0.067113
4177	0.067105
2889	0.067038
10388	0.067029
12790	0.066962
10694	0.066962
10508	0.066935
2257	0.066911
11755	0.066910
260	0.066856
3822	0.066825
7010	0.066725
11520	0.066682
4710	0.066647
12940	0.066636
12866	0.066508
3120	0.066423
6247	0.066411
12503	0.066339
12950	0.066334
11759	0.066313
4313	0.066194
12858	0.066138
5995	0.066127
5490	0.066123
3171	0.066103
10441	0.066095
5426	0.066042
12640	0.066039
5114	0.066034
4531	0.065978
7156	0.065960
11179	0.065958
9988	0.065933
13909	0.065870
1069	0.065845
4052	0.065832
5570	0.065826
5201	0.065817
8135	0.065816
2722	0.065798
10832	0.065794
999	0.065752
3341	0.065751
11540	0.065748
3474	0.065743
10463	0.065719
11501	0.065649
13374	0.065642
13373	0.065642
747	0.065632
9721	0.065559
7948	0.065559
7778	0.065559
7618	0.065559
7113	0.065559
9960	0.065540
5074	0.065476
11600	0.065452
1638	0.065419
10985	0.065405
12710	0.065393
6525	0.065338
11447	0.065319
12647	0.065303
12977	0.065294
3562	0.065288
13111	0.065265
13109	0.065265
9959	0.065265
10125	0.065264
6360	0.065164
167	0.065151
13799	0.065146
1583	0.065124
6460	0.065107
9520	0.065100
5022	0.065052
10511	0.065021
4263	0.064974
4256	0.064931
12063	0.064846
12071	0.064825
175	0.064825
9245	0.064804
5437	0.064804
5436	0.064799
9909	0.064775
864	0.064769
11511	0.064750
371	0.064740
10475	0.064713
9769	0.064700
1391	0.064622
581	0.064598
2681	0.064582
1299	0.064566
11500	0.064563
10423	0.064530
9169	0.064500
12751	0.064473
7013	0.064447
9872	0.064444
9055	0.064417
990	0.064368
7707	0.064366
12836	0.064356
12824	0.064356
5129	0.064298
5651	0.064293
13573	0.064276
13116	0.064260
5512	0.064256
9103	0.064251
10028	0.064237
6411	0.064221
4206	0.064161
12587	0.064152
12773	0.064108
12410	0.064102
7252	0.064096
11561	0.064055
4042	0.064028
12458	0.064008
5567	0.063963
11366	0.063949
10278	0.063927
2541	0.063913
8069	0.063913
10325	0.063904
6436	0.063904
12143	0.063889
10974	0.063875
3157	0.063866
5483	0.063842
9717	0.063813
12514	0.063801
9996	0.063789
9142	0.063664
8802	0.063640
12517	0.063637
12872	0.063609
3339	0.063452
12899	0.063447
11769	0.063422
12853	0.063416
13040	0.063394
7820	0.063323
1385	0.063265
7946	0.063254
12535	0.063218
10138	0.063164
11186	0.063139
5400	0.063135
7062	0.063135
7407	0.063129
3853	0.063129
13619	0.063125
11642	0.063079
7275	0.063057
13802	0.063056
9558	0.063028
4813	0.063028
6810	0.062954
4317	0.062911
4315	0.062911
4311	0.062911
4310	0.062881
10916	0.062867
6163	0.062824
2214	0.062805
12417	0.062800
4034	0.062800
5271	0.062799
8423	0.062793
12589	0.062721
10033	0.062715
10772	0.062710
3079	0.062678
4086	0.062636
1728	0.062616
9915	0.062601
1079	0.062591
5229	0.062538
11574	0.062506
8019	0.062476
627	0.062472
11086	0.062441
