3551	0.211873
3518	0.211843
3516	0.209381
9146	0.209375
815	0.198121
2655	0.191956
11807	0.185252
530	0.184335
400	0.184335
1302	0.180999
8168	0.176595
399	0.175672
521	0.172079
2726	0.172036
3373	0.169534
3554	0.169362
9907	0.168184
176	0.163877
3500	0.157361
6228	0.156674
2598	0.155883
137	0.154029
12071	0.153052
175	0.153052
2743	0.150300
9008	0.148760
3519	0.148693
1205	0.148136
9702	0.147802
14407	0.147800
12350	0.147711
12349	0.147573
532	0.147108
14415	0.147086
9277	0.147086
6149	0.146334
7752	0.146054
3556	0.145970
1712	0.145793
170	0.145642
5296	0.144539
2657	0.143899
1307	0.142852
1458	0.141924
10297	0.141730
2621	0.140934
10601	0.139947
10299	0.139947
10298	0.139947
758	0.139713
3741	0.139182
1272	0.138972
9780	0.137909
9788	0.137636
1788	0.137406
6007	0.137176
1228	0.137058
6278	0.135450
13902	0.135345
531	0.135079
8433	0.134957
9244	0.134778
14416	0.134705
8451	0.134310
936	0.133750
14266	0.133632
6465	0.132862
9787	0.132846
9786	0.132846
9785	0.132846
9784	0.132846
9783	0.132846
9782	0.132846
9781	0.132846
9778	0.132846
9280	0.132846
8585	0.132846
8567	0.132846
8553	0.132846
2065	0.132599
7659	0.132344
2017	0.131730
171	0.130647
3588	0.130444
9686	0.130437
1806	0.130269
1578	0.129705
2778	0.129434
1232	0.129342
1229	0.129342
2974	0.129180
4599	0.128914
9480	0.128348
8533	0.128348
6915	0.128074
11684	0.128050
74	0.127522
8892	0.127045
2920	0.126678
9913	0.126617
9673	0.126293
8180	0.126134
5442	0.125763
11682	0.125480
9316	0.124906
2758	0.124895
1391	0.124415
155	0.124192
6081	0.123002
307	0.122843
126	0.122353
1078	0.122018
2064	0.121116
5782	0.120266
2656	0.120136
7830	0.120000
9837	0.119822
7528	0.119722
6295	0.119580
3568	0.119475
7654	0.119296
10879	0.118953
730	0.118948
8132	0.118946
7954	0.118629
7655	0.118039
4255	0.117794
10880	0.117602
1200	0.117527
8712	0.117093
8303	0.117093
8302	0.117093
7362	0.117093
6359	0.117093
6202	0.117053
9540	0.116993
9063	0.116731
9268	0.116557
11681	0.114799
12077	0.114367
6461	0.114367
3711	0.114367
13235	0.114314
989	0.114135
1370	0.113909
2725	0.113575
10867	0.113481
8732	0.113388
1691	0.113366
934	0.113346
8711	0.113340
8710	0.113265
9135	0.113233
839	0.113231
1092	0.113166
4067	0.113052
4065	0.113052
520	0.112531
10866	0.112498
8709	0.112383
4587	0.112280
10537	0.112159
9729	0.111567
12627	0.111535
2630	0.111416
6005	0.111261
4862	0.111210
9761	0.111167
9344	0.110244
8845	0.109992
2361	0.109850
10205	0.109505
3171	0.109016
2783	0.108450
1289	0.108434
4581	0.108433
4281	0.108265
9710	0.107485
8000	0.107456
7803	0.107192
13859	0.107123
2751	0.107098
3832	0.107005
823	0.106546
9713	0.106446
8439	0.106413
7435	0.106413
7180	0.106413
1143	0.106362
8438	0.106345
10115	0.106345
846	0.106320
6557	0.106106
2727	0.105623
3613	0.105333
12252	0.105211
4694	0.105201
5619	0.105200
3712	0.105009
528	0.104986
1388	0.104771
6469	0.104634
56	0.104349
8412	0.104101
11848	0.104081
4230	0.103900
2464	0.103528
4781	0.103514
4888	0.103471
1166	0.103367
728	0.103323
9746	0.103301
11894	0.103243
2747	0.103243
7986	0.102732
1376	0.102491
9279	0.102331
3776	0.101364
12174	0.101254
5223	0.101233
4549	0.101197
180	0.101076
5224	0.101008
565	0.100825
9149	0.100494
502	0.100481
9699	0.100259
9711	0.100258
9708	0.100258
9707	0.100258
9705	0.100258
9703	0.100258
2713	0.099795
4511	0.099747
4231	0.099669
7606	0.099439
9009	0.099408
8260	0.099408
11655	0.099358
8261	0.099161
2755	0.099071
10303	0.098881
3557	0.098848
1897	0.098635
2979	0.098411
406	0.098410
888	0.098253
761	0.098229
3589	0.098179
3884	0.098154
3292	0.097941
5790	0.097917
147	0.097851
9069	0.097756
9068	0.097756
9067	0.097756
9121	0.097682
9112	0.097682
2775	0.097646
3615	0.097497
549	0.097488
4301	0.097469
2757	0.097268
9706	0.097213
2360	0.096758
11642	0.096586
3903	0.096444
12031	0.096367
788	0.096305
1148	0.096131
12365	0.095762
1648	0.095741
162	0.095651
7767	0.095645
7263	0.095576
11019	0.095409
6806	0.095390
2355	0.095215
2919	0.095157
1905	0.095106
12530	0.095043
9733	0.094921
2864	0.094544
1457	0.094225
5257	0.094044
8929	0.094020
3710	0.093993
12146	0.093887
8582	0.093887
7599	0.093887
3695	0.093887
3694	0.093887
3616	0.093887
9701	0.093644
2736	0.093581
7617	0.093439
1249	0.093410
10017	0.093405
5751	0.093305
1169	0.092942
5236	0.092930
3913	0.092847
11474	0.092818
10278	0.092793
9375	0.092745
3195	0.092730
1997	0.092604
11394	0.092573
9440	0.092563
102	0.092548
3984	0.092396
182	0.092127
529	0.092065
11475	0.091864
14180	0.091844
10318	0.091398
11132	0.091323
1259	0.091159
11926	0.091155
14247	0.090962
3284	0.090854
9226	0.090798
9217	0.090798
8534	0.090798
7827	0.090795
546	0.090767
1800	0.090489
150	0.090449
4488	0.090446
2006	0.090434
6618	0.090418
5604	0.090408
3285	0.090067
8251	0.090049
1401	0.090009
7560	0.089996
4233	0.089938
10859	0.089825
5302	0.089763
6003	0.089726
1482	0.089681
5244	0.089654
8773	0.089627
6621	0.089627
1958	0.089626
3530	0.089583
13237	0.089479
13227	0.089441
9623	0.089432
11928	0.089404
8501	0.089404
2779	0.089404
2756	0.089404
11927	0.089398
2759	0.089398
13272	0.089375
2786	0.089375
2782	0.089375
1505	0.089375
7233	0.089334
6252	0.089264
3200	0.089155
1373	0.089046
233	0.089009
2866	0.088982
238	0.088936
8853	0.088926
545	0.088921
5461	0.088793
1501	0.088755
4081	0.088709
5459	0.088681
9465	0.088675
2329	0.088655
2768	0.088595
494	0.088594
5038	0.088561
79	0.088545
9610	0.088499
10226	0.088409
8979	0.088372
3757	0.088352
1747	0.088326
3535	0.088275
10045	0.088234
13222	0.088218
2251	0.088053
9769	0.087981
9539	0.087981
82	0.087949
145	0.087870
5697	0.087844
8676	0.087793
7337	0.087771
5062	0.087764
9726	0.087709
2767	0.087607
9419	0.087547
6460	0.087486
503	0.087479
1480	0.087386
3242	0.087292
61	0.087256
6603	0.087214
773	0.087176
5300	0.087136
6889	0.087133
2971	0.087131
1293	0.087120
2274	0.087013
11758	0.086980
11893	0.086948
6155	0.086948
12543	0.086939
6322	0.086852
1266	0.086776
569	0.086667
2773	0.086598
2868	0.086545
3786	0.086539
3446	0.086502
1755	0.086487
5691	0.086474
3948	0.086423
1617	0.086416
1490	0.086233
153	0.086205
10694	0.086172
402	0.086149
11650	0.086105
12571	0.085680
414	0.085625
12871	0.085624
11385	0.085586
6095	0.085564
8249	0.085481
4130	0.085408
6823	0.085314
9397	0.085206
9418	0.085140
4128	0.085055
2766	0.085043
1093	0.084944
6950	0.084936
1502	0.084822
10302	0.084773
1622	0.084692
2380	0.084675
104	0.084585
3619	0.084555
1489	0.084546
9704	0.084493
5456	0.084417
237	0.084413
1265	0.084352
11806	0.084345
5037	0.084261
3611	0.084249
10559	0.084228
11740	0.084219
9506	0.084150
5067	0.084029
105	0.083943
2214	0.083826
10240	0.083823
3974	0.083763
9503	0.083754
6029	0.083724
3321	0.083614
2860	0.083611
2814	0.083596
1753	0.083536
172	0.083486
1324	0.083355
11400	0.083320
11803	0.083318
