11734	0.329448
3947	0.327913
2791	0.325408
12258	0.320526
12230	0.312802
3945	0.310708
3944	0.299330
2273	0.261829
3521	0.239241
12259	0.233228
2272	0.232264
138	0.224660
844	0.223178
1261	0.222065
4317	0.221666
4315	0.221666
4311	0.221666
4310	0.221662
7946	0.221107
5896	0.220410
4313	0.218464
3683	0.215923
935	0.210828
3479	0.208188
1391	0.206014
681	0.204971
1196	0.202340
1390	0.200920
11848	0.199918
11967	0.199241
1903	0.196750
3339	0.196083
5974	0.196044
11775	0.195840
3525	0.195840
3327	0.195766
1251	0.195343
826	0.194764
178	0.194723
2403	0.193502
3920	0.193099
6524	0.192997
8132	0.192274
3488	0.191169
11619	0.190947
2741	0.190830
102	0.190690
3126	0.190514
158	0.190505
9332	0.188835
3530	0.188542
3535	0.187569
3131	0.187554
867	0.187320
3522	0.187134
3572	0.187065
12193	0.186048
2415	0.185437
821	0.184986
467	0.184634
3021	0.183995
9443	0.183777
3528	0.183342
3511	0.183320
3527	0.183137
3529	0.182850
1268	0.182656
1760	0.182431
1065	0.182285
11774	0.182275
11984	0.181048
12176	0.180967
864	0.180811
2719	0.180517
7142	0.179918
594	0.179070
1095	0.178624
3076	0.177784
157	0.177630
181	0.177170
9858	0.175739
1610	0.175238
159	0.173344
843	0.172507
11735	0.171621
11642	0.171426
12876	0.170790
1328	0.170059
842	0.169596
3020	0.168944
152	0.168425
5548	0.168236
13255	0.168219
3691	0.167994
7190	0.165566
5017	0.165101
1289	0.164914
11819	0.164664
5018	0.164581
2919	0.164474
3526	0.164053
4255	0.163995
744	0.163323
9033	0.163200
4181	0.162946
3291	0.161359
2713	0.161008
12316	0.160977
3568	0.160769
12078	0.160571
9456	0.160340
3847	0.160340
729	0.160117
9685	0.159662
8706	0.159602
8705	0.159602
12071	0.159419
175	0.159419
5988	0.159221
3946	0.159097
1259	0.158640
7820	0.157815
9726	0.157690
3523	0.157413
3297	0.157342
9661	0.157089
422	0.157078
2907	0.156842
147	0.156760
11603	0.155896
5794	0.155822
5793	0.155748
11623	0.155363
3377	0.155328
5792	0.155300
6469	0.155216
5986	0.154547
142	0.154078
627	0.153599
2436	0.153525
11893	0.153328
9548	0.153173
3682	0.152785
2789	0.152708
6023	0.152579
11740	0.152351
8944	0.152178
4570	0.152118
11604	0.152098
12615	0.152090
2329	0.151979
11955	0.151930
2040	0.151650
7451	0.151603
8251	0.151573
7481	0.151300
1274	0.150925
106	0.150770
126	0.149104
3919	0.149078
8355	0.148803
145	0.148680
2285	0.148632
9734	0.148393
9732	0.148393
9730	0.148393
8868	0.148393
8866	0.148393
936	0.148340
11630	0.148339
595	0.148075
161	0.147810
692	0.147806
12097	0.147465
9540	0.147232
1250	0.147010
1724	0.146764
9590	0.146409
1723	0.146350
1386	0.145986
2328	0.145890
833	0.145878
2859	0.145816
10807	0.145598
2858	0.145462
5552	0.144908
551	0.144667
9279	0.144541
9671	0.144484
1370	0.144149
2656	0.143481
1075	0.143423
1103	0.143407
5328	0.143249
734	0.143061
3757	0.143042
13020	0.142880
9639	0.142701
13735	0.141830
13728	0.141830
13726	0.141830
1685	0.141740
3167	0.141567
183	0.141432
13126	0.141420
77	0.141389
9554	0.141370
8200	0.141370
1922	0.141190
13346	0.141168
3141	0.140872
4784	0.140835
4783	0.140781
3571	0.140763
13964	0.140737
155	0.140697
209	0.140414
4782	0.140387
12417	0.140282
4034	0.140282
11974	0.140080
9563	0.139887
13348	0.139815
968	0.139778
13433	0.139628
4035	0.139584
2792	0.139547
12113	0.139468
1793	0.139462
7134	0.139408
12294	0.139292
5152	0.139183
1728	0.138761
2209	0.138379
233	0.138373
3292	0.138083
2158	0.137825
12094	0.137738
3570	0.137738
9706	0.137642
1383	0.137152
3806	0.136334
8115	0.136311
2910	0.136109
502	0.136084
2073	0.136068
900	0.135933
8945	0.135736
4587	0.135624
1376	0.135178
8983	0.135036
171	0.134966
4825	0.134894
8990	0.134826
8989	0.134826
8987	0.134826
8986	0.134826
8984	0.134826
3611	0.134784
5782	0.134746
11994	0.134463
2826	0.134463
12487	0.134406
4642	0.134406
12488	0.134379
5817	0.134358
4229	0.134099
13403	0.133810
6360	0.133793
2857	0.133751
5515	0.133747
4601	0.133608
3810	0.133531
721	0.133445
5985	0.133289
12845	0.133126
12939	0.133095
12084	0.133095
4286	0.133095
4283	0.133095
4220	0.133095
5895	0.132952
11806	0.132850
13278	0.132838
6300	0.132744
9009	0.132578
8260	0.132578
3474	0.132484
9586	0.132461
9316	0.132402
2905	0.132298
1155	0.132093
8261	0.131958
9268	0.131778
750	0.131596
1744	0.131051
2288	0.131045
3329	0.131031
6005	0.130893
9860	0.130860
2744	0.130851
869	0.130743
140	0.130610
3172	0.130541
6498	0.130439
4693	0.130325
5050	0.130144
12210	0.129957
6984	0.129893
1725	0.129874
137	0.129797
1078	0.129449
11844	0.129393
12115	0.129257
3171	0.129123
3707	0.129091
9019	0.128918
7280	0.128872
4478	0.128869
1362	0.128788
9396	0.128788
4481	0.128788
1444	0.128724
165	0.128682
12407	0.128675
4571	0.128670
3601	0.128558
10892	0.128508
4052	0.128427
6094	0.128393
2630	0.128361
8228	0.128261
5981	0.127988
919	0.127914
8853	0.127769
1564	0.127734
9238	0.127696
6130	0.127568
6076	0.126964
834	0.126731
9127	0.126479
3384	0.126472
1099	0.126465
4056	0.126443
12614	0.126429
2429	0.126396
1436	0.126297
9442	0.126219
1441	0.126072
495	0.126061
11261	0.125994
8199	0.125994
7869	0.125994
4115	0.125293
365	0.125180
11827	0.124820
3159	0.124820
1247	0.124804
13234	0.124555
939	0.124410
1326	0.124351
11805	0.124322
6344	0.124315
841	0.124314
9325	0.124202
10067	0.124183
1895	0.124078
1377	0.123937
718	0.123882
3584	0.123805
1363	0.123783
11995	0.123751
9868	0.123726
11907	0.123565
11975	0.123525
642	0.123404
12944	0.123170
8991	0.123165
10066	0.123097
10437	0.123077
1496	0.122985
9138	0.122965
13697	0.122722
13364	0.122722
940	0.122521
2137	0.122421
3709	0.122411
12938	0.122299
13365	0.122050
6011	0.122046
8478	0.121926
10828	0.121911
3160	0.121807
7045	0.121721
1264	0.121616
1312	0.121415
2597	0.121206
2855	0.121169
3553	0.121052
9403	0.120929
6080	0.120892
8931	0.120710
1729	0.120601
9493	0.120577
79	0.120574
180	0.120431
9281	0.120212
4236	0.120067
10400	0.120046
9715	0.120012
620	0.120010
2430	0.119944
846	0.119876
7327	0.119788
11965	0.119771
2882	0.119763
9637	0.119674
9041	0.119546
7639	0.119401
1068	0.119376
12083	0.119297
7647	0.119290
9444	0.119087
2911	0.119064
369	0.119030
4285	0.118894
4280	0.118894
13385	0.118750
2029	0.118694
10300	0.118635
14205	0.118597
1320	0.118554
9733	0.118549
9073	0.118499
13943	0.118449
7143	0.118294
9160	0.118143
12305	0.118096
2909	0.118040
9731	0.117955
13230	0.117933
13229	0.117933
3766	0.117933
3762	0.117933
3769	0.117933
3765	0.117925
1319	0.117917
5438	0.117815
2903	0.117749
11751	0.117733
8988	0.117603
309	0.117601
1961	0.117495
2574	0.117483
2352	0.117460
2356	0.117284
2527	0.117102
5627	0.117045
728	0.117011
2571	0.116978
2214	0.116672
5020	0.116647
8934	0.116633
12686	0.116482
3819	0.116447
3118	0.116156
1226	0.116135
2687	0.116068
4694	0.116029
8956	0.115833
8955	0.115833
5559	0.115800
4901	0.115762
7388	0.115735
12394	0.115705
1482	0.115684
10094	0.115662
1735	0.115452
3771	0.115294
12379	0.115247
12937	0.115246
5182	0.115122
6769	0.115008
2015	0.114790
1223	0.114724
5381	0.114677
1385	0.114627
2853	0.114601
1323	0.114556
12684	0.114509
5814	0.114391
4717	0.114387
2290	0.114291
953	0.113418
1313	0.113391
13954	0.113308
13953	0.113308
2883	0.113284
4316	0.112958
2758	0.112947
4005	0.112941
2213	0.112847
11547	0.112831
3047	0.112749
1488	0.112749
406	0.112644
5619	0.112639
4041	0.112581
9344	0.112540
9246	0.112363
2439	0.112349
676	0.112344
1321	0.112304
1281	0.112182
12486	0.112173
12483	0.112173
12482	0.112173
12481	0.112173
12465	0.112173
12464	0.112173
3975	0.112173
3910	0.112153
1388	0.112109
4251	0.111955
12252	0.111899
1254	0.111837
3195	0.111747
4074	0.111713
7090	0.111654
2572	0.111628
2220	0.111620
13112	0.111521
12146	0.111464
8582	0.111464
7599	0.111464
3695	0.111464
3694	0.111464
3616	0.111464
13751	0.111455
4254	0.111407
2219	0.111153
1071	0.111105
2364	0.111065
13050	0.111018
12598	0.111001
2740	0.110997
3351	0.110996
163	0.110827
906	0.110816
1480	0.110608
3109	0.110571
10285	0.110534
12423	0.110501
6345	0.110487
3294	0.110382
2836	0.110353
6442	0.110267
11809	0.110254
2007	0.110211
7546	0.110202
2689	0.110112
4128	0.110078
1389	0.110063
11708	0.110059
1324	0.110057
12135	0.109953
1753	0.109886
5740	0.109797
5863	0.109596
14347	0.109358
11502	0.109344
1500	0.109268
890	0.108866
1079	0.108817
153	0.108794
9088	0.108720
1958	0.108505
1371	0.108445
1266	0.108437
8243	0.108299
6295	0.108115
1301	0.108078
1995	0.108005
11877	0.107978
3125	0.107971
192	0.107967
3639	0.107876
12803	0.107687
13792	0.107676
5085	0.107676
2226	0.107665
8937	0.107508
862	0.107450
9008	0.107304
2242	0.107198
3519	0.107177
1736	0.107036
5640	0.107006
5783	0.106847
1777	0.106754
10093	0.106744
2419	0.106704
3754	0.106652
2018	0.106622
1638	0.106526
11707	0.106508
1487	0.106472
12949	0.106417
12947	0.106417
12946	0.106417
12945	0.106417
12943	0.106417
12942	0.106417
7528	0.106354
2669	0.106322
3508	0.106189
3836	0.106127
534	0.106104
4182	0.106038
2912	0.105951
6322	0.105894
12233	0.105890
2042	0.105860
2047	0.105806
3661	0.105759
3608	0.105742
105	0.105685
12031	0.105679
11550	0.105651
3705	0.105649
128	0.105636
5508	0.105584
9390	0.105555
11257	0.105522
2413	0.105459
5509	0.105434
13223	0.105417
1940	0.105360
2680	0.105340
14308	0.105322
2252	0.105306
6788	0.105216
3981	0.105179
8946	0.105048
11973	0.104973
1639	0.104935
6945	0.104916
1481	0.104734
10713	0.104683
6019	0.104582
4526	0.104548
3398	0.104512
3670	0.104462
11972	0.104431
2854	0.104431
2355	0.104269
1070	0.104261
3198	0.104253
160	0.104241
5849	0.104184
10260	0.104154
9584	0.104121
2006	0.104029
12485	0.103899
12484	0.103899
12466	0.103899
207	0.103870
12350	0.103845
3943	0.103733
1942	0.103731
13336	0.103722
9149	0.103607
9897	0.103558
13381	0.103534
4576	0.103423
12349	0.103390
4243	0.103327
9837	0.103285
13132	0.103270
12524	0.103203
4232	0.103140
9116	0.103119
8011	0.103086
7776	0.103086
4120	0.103079
1317	0.103047
1769	0.102992
2742	0.102906
3184	0.102891
154	0.102878
1233	0.102836
182	0.102762
6397	0.102711
7871	0.102490
1379	0.102467
12014	0.102440
9537	0.102436
1492	0.102306
13878	0.102165
8106	0.102165
3687	0.102150
1502	0.102098
10406	0.101977
2972	0.101952
513	0.101863
1287	0.101861
3321	0.101845
9713	0.101814
6686	0.101813
1040	0.101749
3049	0.101711
1921	0.101708
135	0.101654
1493	0.101607
9585	0.101606
1574	0.101597
11741	0.101538
6398	0.101525
12549	0.101506
56	0.101503
7770	0.101267
12898	0.101257
1501	0.101198
10873	0.101172
9599	0.101096
7398	0.101009
12936	0.101001
2974	0.100982
988	0.100980
9582	0.100970
4653	0.100784
1169	0.100730
2265	0.100661
12842	0.100629
