7095	0.224328
13146	0.151518
7094	0.138164
770	0.136119
5673	0.135660
5674	0.135244
10840	0.134689
3678	0.132753
3673	0.132753
5707	0.131802
12597	0.128140
8622	0.125982
3363	0.123151
11510	0.114174
7337	0.112106
10318	0.110339
277	0.109900
8128	0.109414
12795	0.109002
13087	0.108209
12734	0.107376
8593	0.107071
12707	0.106589
12794	0.106566
12747	0.106502
12757	0.105475
12109	0.105457
5948	0.105457
10834	0.105138
11007	0.103215
699	0.102674
9229	0.101853
5446	0.101342
6527	0.101218
8618	0.100620
11795	0.100557
10441	0.100168
12787	0.099726
10475	0.099423
6861	0.099175
11507	0.098758
199	0.098734
5346	0.097109
3341	0.097019
205	0.097001
203	0.097001
12426	0.096855
13277	0.096584
2889	0.096385
5728	0.094468
8835	0.093989
10833	0.093767
7553	0.092843
13449	0.092794
269	0.092569
3465	0.092313
5174	0.091414
1555	0.090977
10852	0.090674
11556	0.090606
12525	0.090427
8430	0.090336
6934	0.090260
6121	0.090118
3669	0.090091
8543	0.089846
5109	0.089773
2802	0.089568
1779	0.089259
9830	0.089130
12561	0.089063
12602	0.088939
11506	0.088723
12880	0.088692
7807	0.088608
11419	0.088591
11539	0.088315
3342	0.087927
8284	0.087484
1337	0.087396
3316	0.087367
3784	0.087287
10042	0.087190
6614	0.087056
9169	0.086954
5670	0.086915
12542	0.086592
3732	0.086565
9564	0.086271
3566	0.086271
13766	0.086206
13530	0.086196
10497	0.086011
8736	0.086010
9915	0.085887
12565	0.085882
11528	0.085831
8801	0.085618
6002	0.085594
7302	0.085565
3182	0.085553
10432	0.085429
7543	0.085351
11542	0.085233
1817	0.085124
1963	0.085074
4664	0.084980
7166	0.084949
11019	0.084902
3675	0.084810
4259	0.084745
7397	0.084721
12698	0.084700
66	0.084540
3633	0.084462
4016	0.084425
8703	0.084196
6001	0.084044
286	0.083878
11534	0.083852
8959	0.083827
10907	0.083517
10658	0.083423
2546	0.083353
12544	0.083272
12730	0.083220
3760	0.083130
8696	0.082915
5692	0.082725
8960	0.082548
10640	0.082541
5690	0.082515
11056	0.082486
232	0.082458
8697	0.082436
