1521	0.224939
2052	0.124014
12252	0.121707
7659	0.120914
5038	0.120756
6278	0.119688
2263	0.119597
9623	0.118825
14266	0.117259
3741	0.116964
9135	0.116732
8615	0.116640
1529	0.116388
1526	0.115896
10226	0.115656
9706	0.114828
10694	0.114004
51	0.111475
2064	0.110393
5779	0.109507
5778	0.109401
1510	0.109355
14407	0.109311
9307	0.107639
3505	0.107441
2968	0.106766
5219	0.106419
7752	0.106384
9702	0.106193
4301	0.105557
6255	0.105095
9539	0.104978
14415	0.104590
9277	0.104590
9462	0.104283
13449	0.103952
5413	0.103914
9909	0.103351
5697	0.102845
9711	0.102194
9708	0.102194
9707	0.102194
9705	0.102194
9703	0.102194
9699	0.102186
1419	0.102098
7306	0.101179
11858	0.101008
9439	0.100538
155	0.100027
9218	0.099370
2952	0.099343
9775	0.099186
7379	0.098661
1905	0.098495
9192	0.097724
8611	0.097612
1491	0.097514
2411	0.097459
6149	0.097024
6295	0.096934
9704	0.096849
9726	0.096824
1420	0.096481
882	0.096322
9794	0.095663
13633	0.095551
4542	0.095525
6127	0.095332
2523	0.095224
13490	0.095215
13632	0.095215
13631	0.095215
3837	0.095057
5967	0.095046
11806	0.094671
6252	0.094409
8892	0.094392
6838	0.094103
9237	0.094066
1458	0.093938
7913	0.093896
5968	0.093896
470	0.093896
2040	0.093863
469	0.093733
9700	0.093726
861	0.093711
11019	0.093696
4538	0.093634
8531	0.093591
9610	0.093197
1519	0.093020
11678	0.092551
370	0.092472
2114	0.092294
7263	0.092197
7526	0.091913
8864	0.091800
8863	0.091800
8583	0.091800
8124	0.091800
7904	0.091800
7903	0.091800
7902	0.091800
7901	0.091800
7900	0.091800
7899	0.091800
7897	0.091800
7896	0.091800
7895	0.091800
2380	0.091672
5354	0.091641
268	0.091444
2950	0.091281
10227	0.091046
13500	0.090841
4672	0.090738
9710	0.090618
876	0.090430
6294	0.090291
2845	0.090046
9150	0.089953
6881	0.089941
4581	0.089927
6155	0.089808
5347	0.089720
12030	0.089707
6007	0.089570
3171	0.089549
5780	0.089532
2424	0.089197
12636	0.089196
9713	0.089172
4667	0.089064
7774	0.089054
5641	0.089054
5642	0.089054
11989	0.089053
9460	0.088961
5546	0.088827
11798	0.088750
10186	0.088723
9415	0.088718
8851	0.088718
8850	0.088718
6102	0.088707
9413	0.088609
12909	0.088608
7686	0.088568
2773	0.088439
5302	0.088348
7453	0.088201
1228	0.088182
4670	0.088067
12285	0.088035
2109	0.087793
8207	0.087759
8845	0.087749
79	0.087702
404	0.087449
2105	0.087437
225	0.087364
4671	0.087350
4669	0.087350
9484	0.087334
9483	0.087334
7676	0.087332
2621	0.087331
2990	0.087317
1232	0.087274
1229	0.087274
92	0.087260
1800	0.086838
12944	0.086782
513	0.086637
6378	0.086478
307	0.086430
9709	0.086282
3203	0.086280
11817	0.086082
6990	0.086082
2666	0.085815
6317	0.085767
6623	0.085657
4383	0.085507
2778	0.085404
9875	0.085349
11556	0.085325
11964	0.085250
353	0.085247
9170	0.085225
14416	0.085198
2097	0.085192
1673	0.085187
12873	0.085162
2765	0.085003
14342	0.084992
2542	0.084765
9942	0.084656
9931	0.084656
9930	0.084656
9921	0.084656
9901	0.084656
9899	0.084656
9895	0.084656
9866	0.084656
9836	0.084656
9832	0.084656
9810	0.084656
9698	0.084656
9636	0.084656
9570	0.084656
9299	0.084656
224	0.084445
5289	0.084217
10232	0.084207
503	0.084160
7295	0.084110
8732	0.084017
8711	0.084008
9385	0.083913
11818	0.083885
9957	0.083838
4511	0.083759
9788	0.083736
8710	0.083688
364	0.083675
13557	0.083661
13556	0.083661
6742	0.083612
9145	0.083525
235	0.083504
730	0.083467
7388	0.083452
11147	0.083418
1400	0.083392
5777	0.083355
6806	0.083266
9780	0.083199
10658	0.083051
8661	0.083026
11681	0.082907
10916	0.082899
6482	0.082885
11475	0.082743
5346	0.082621
6016	0.082601
2996	0.082588
35	0.082577
2594	0.082526
3654	0.082467
4231	0.082466
5908	0.082421
6663	0.082370
11715	0.082308
7420	0.082198
1231	0.082148
239	0.082118
6234	0.082112
3604	0.082061
3596	0.082010
7240	0.081959
4294	0.081941
1656	0.081916
2382	0.081885
2274	0.081813
1777	0.081725
7954	0.081706
2529	0.081607
3786	0.081562
8676	0.081531
3507	0.081521
9520	0.081434
2958	0.081396
2964	0.081292
9913	0.081289
7856	0.081288
8451	0.081266
13545	0.081216
7458	0.081195
13517	0.081154
10657	0.081028
11548	0.081007
4668	0.080940
406	0.080891
4416	0.080854
11682	0.080766
4032	0.080633
6035	0.080516
6277	0.080512
2820	0.080471
1078	0.080387
5296	0.080386
9512	0.080317
8714	0.080313
3774	0.080289
3170	0.080287
12077	0.080263
6461	0.080263
3711	0.080263
13235	0.080226
7239	0.080224
9519	0.080215
227	0.080177
13552	0.080154
13511	0.080154
13507	0.080154
5958	0.080007
3957	0.079936
9611	0.079923
5123	0.079869
8928	0.079863
2521	0.079804
6465	0.079768
9787	0.079735
9786	0.079735
9785	0.079735
9784	0.079735
9783	0.079735
9782	0.079735
9781	0.079735
9778	0.079735
9280	0.079735
8585	0.079735
8567	0.079735
8553	0.079735
9633	0.079663
9630	0.079663
9628	0.079663
9626	0.079663
9625	0.079663
9624	0.079663
9622	0.079663
9621	0.079663
9620	0.079663
9619	0.079663
9618	0.079663
9615	0.079663
9482	0.079663
14162	0.079635
10943	0.079632
5909	0.079595
1265	0.079565
6373	0.079555
532	0.079508
4787	0.079491
10542	0.079484
38	0.079464
7390	0.079335
7131	0.079301
9098	0.079202
7553	0.079121
9269	0.079101
2593	0.079044
11799	0.079017
599	0.079005
8584	0.078959
