2622	0.292062
11761	0.289547
6097	0.289547
5547	0.289547
3595	0.289547
2569	0.289440
1541	0.234143
3306	0.222224
1542	0.215541
1125	0.199980
2174	0.199286
13444	0.196660
3933	0.186823
6032	0.186343
1245	0.185641
1327	0.185289
1034	0.183841
9402	0.183626
3594	0.183181
9081	0.179763
9078	0.179763
9028	0.179064
7966	0.172484
6018	0.168631
12041	0.166780
609	0.165998
3934	0.164060
1714	0.161778
3949	0.159048
2613	0.158926
3548	0.156111
1131	0.154887
9980	0.153174
3544	0.150235
4158	0.149108
259	0.145730
1128	0.144731
13341	0.144125
9514	0.144007
3545	0.143284
3549	0.143108
2616	0.142528
3854	0.142360
578	0.141666
2175	0.135709
8726	0.134379
1509	0.133998
2682	0.127388
1798	0.127225
7893	0.126682
12306	0.125196
6369	0.125196
6368	0.125196
2452	0.123297
1129	0.120049
1511	0.117363
7450	0.117005
1889	0.116338
875	0.110406
2812	0.108387
11146	0.104859
9354	0.103638
6579	0.102285
6583	0.102213
6580	0.102213
2810	0.102203
10396	0.101913
6279	0.101652
2828	0.101381
1132	0.101165
2982	0.101108
4459	0.101099
1662	0.100949
12136	0.099932
2976	0.099878
2453	0.099681
14236	0.098791
13901	0.098791
13601	0.098791
7863	0.098791
7862	0.098791
7859	0.098791
13356	0.098780
12778	0.098678
7264	0.098245
2173	0.097789
9645	0.097687
7860	0.096068
13602	0.094871
2809	0.094728
5183	0.094311
997	0.093937
6280	0.093698
3504	0.093653
2619	0.093025
10518	0.092481
1778	0.092451
9683	0.092361
13589	0.092253
2614	0.091203
2451	0.089625
7468	0.089172
2967	0.089172
7630	0.089083
7207	0.088141
2965	0.087999
1454	0.087842
11111	0.087780
13599	0.087749
1997	0.087374
2531	0.087224
716	0.086779
11289	0.086376
5581	0.086265
257	0.086063
7858	0.085777
9198	0.085670
7380	0.085617
6680	0.085523
3476	0.085510
11677	0.085382
4494	0.085382
4493	0.085382
13900	0.084445
7861	0.084445
11877	0.084363
1010	0.084049
7939	0.082914
10559	0.082781
2618	0.081356
9870	0.080890
14224	0.080584
13391	0.080584
11110	0.080584
9840	0.079629
12462	0.079334
10685	0.079334
2813	0.079120
5745	0.078513
6592	0.078104
4204	0.078082
10511	0.078061
5180	0.077212
1897	0.077211
5179	0.077198
6400	0.077068
7972	0.076924
3473	0.075532
10767	0.074941
3243	0.074776
7261	0.074645
11358	0.074578
8092	0.074266
11207	0.074176
13076	0.074137
2981	0.073867
11531	0.073717
2617	0.071164
10454	0.071062
2461	0.070837
13144	0.070751
12354	0.070575
6263	0.070482
9674	0.070332
2105	0.070224
11112	0.069980
2118	0.069523
12101	0.069161
3425	0.068992
2629	0.068957
1361	0.068927
9371	0.068914
2117	0.068824
2532	0.068724
12070	0.068701
1126	0.068490
7670	0.068484
4087	0.067559
10666	0.067433
1675	0.066944
9401	0.066804
13611	0.066676
13036	0.066609
6695	0.066399
3287	0.066376
2122	0.066299
5345	0.066026
12058	0.065762
13252	0.065714
13251	0.065714
3737	0.065335
2817	0.064934
2816	0.064693
2197	0.064645
3739	0.064274
3745	0.064187
2815	0.064157
12053	0.064155
6147	0.064083
11096	0.064021
2097	0.063970
11027	0.063509
12670	0.063502
5493	0.063465
13427	0.063456
11231	0.063447
11232	0.063406
11230	0.063406
11229	0.063406
11228	0.063406
2116	0.063357
2188	0.063272
7101	0.062994
53	0.062709
12010	0.062654
5042	0.062585
5026	0.062432
5027	0.062432
9304	0.062363
7394	0.062313
12714	0.061557
4154	0.061556
1030	0.061139
1419	0.061071
2014	0.060704
1117	0.060578
6204	0.060449
121	0.060279
633	0.060037
1133	0.059793
2600	0.059603
10589	0.059486
2195	0.059481
6631	0.059462
13295	0.059453
6281	0.059431
977	0.059335
2199	0.059241
2107	0.058703
2204	0.058581
8628	0.058406
4495	0.058112
5642	0.058017
497	0.058015
7774	0.058014
5641	0.058014
5347	0.057968
5287	0.057695
4463	0.057684
11989	0.057633
4656	0.057354
1420	0.057106
11291	0.056869
6277	0.056868
6035	0.056843
11679	0.056775
7020	0.056761
3921	0.056758
14253	0.056739
6351	0.056551
9477	0.056485
9481	0.056469
9479	0.056469
9478	0.056469
9476	0.056469
9475	0.056469
9473	0.056469
9472	0.056469
9471	0.056469
9470	0.056469
9468	0.056469
9345	0.056469
8667	0.056469
8665	0.056469
8664	0.056469
8663	0.056469
8662	0.056469
8630	0.056469
8629	0.056469
8627	0.056469
8626	0.056469
3677	0.056436
10701	0.056292
1127	0.056145
5879	0.056124
9934	0.055966
6997	0.055870
12182	0.055860
4464	0.055860
13271	0.055612
6034	0.055549
1006	0.055530
5125	0.055502
