5695	0.149537
249	0.143276
8548	0.136848
10543	0.134729
8498	0.134540
11130	0.133504
11131	0.131055
10656	0.130887
10418	0.130815
11302	0.130643
11058	0.130057
11059	0.130042
10716	0.130004
10690	0.129545
250	0.127729
9227	0.124316
11921	0.122424
4879	0.119336
4264	0.118543
262	0.117805
11	0.117685
4968	0.116855
3795	0.116732
6306	0.116396
253	0.116268
2382	0.115189
8470	0.115123
8287	0.114309
12291	0.113433
7810	0.112418
7811	0.112407
6669	0.112240
8808	0.111724
8617	0.110677
6308	0.110571
13958	0.110381
1692	0.109996
2588	0.109961
9216	0.109684
2848	0.109630
5806	0.109490
9700	0.108575
13283	0.108517
10897	0.108262
3790	0.107742
11287	0.107355
11285	0.107355
11284	0.107355
12086	0.107280
12261	0.107215
7943	0.107165
7111	0.107071
9544	0.106847
10143	0.106785
5466	0.106515
1273	0.106225
6979	0.105694
7092	0.105517
5282	0.105517
5281	0.105517
5280	0.105498
5279	0.105373
5556	0.104936
2358	0.104800
8055	0.104540
7155	0.104462
4258	0.104386
12088	0.103940
5384	0.103940
13777	0.103934
8364	0.103934
4893	0.103892
12087	0.103800
5810	0.103800
5807	0.103800
5804	0.103800
5255	0.103800
13896	0.103682
1086	0.103596
5809	0.103269
5777	0.102959
5738	0.102701
2861	0.102398
14015	0.101964
3465	0.101852
5808	0.101491
14067	0.100409
13776	0.100409
4236	0.100335
13781	0.100286
2802	0.100234
11806	0.100055
6002	0.100001
2427	0.099793
916	0.099086
13960	0.099017
7494	0.098907
10479	0.098879
5401	0.098815
2043	0.098774
3106	0.098511
4616	0.098085
12049	0.098079
8281	0.097486
1463	0.097397
3134	0.097324
3001	0.097278
13784	0.097231
8409	0.097069
14197	0.097064
14194	0.097064
14190	0.097064
14189	0.097064
14188	0.097064
14182	0.097064
14181	0.097064
13790	0.097064
13786	0.097064
13780	0.097064
13779	0.097064
13700	0.097064
10116	0.097064
8411	0.097064
8410	0.097064
8408	0.097064
8315	0.097064
13785	0.097059
13771	0.097050
6335	0.096987
3218	0.096920
6311	0.096852
6310	0.096852
4843	0.096852
254	0.096777
14183	0.096714
14122	0.096515
8483	0.096515
3260	0.096286
2438	0.096118
13957	0.096019
6861	0.095998
7328	0.095797
8612	0.095677
1748	0.095617
8284	0.095420
13008	0.094648
13778	0.094645
10117	0.094557
12205	0.094484
10750	0.094452
9993	0.094423
2007	0.094418
5137	0.094307
11809	0.094285
9649	0.093639
13791	0.093484
4503	0.093072
7306	0.093016
678	0.092915
5849	0.092886
5789	0.092866
2577	0.092691
3792	0.092482
11780	0.092037
8593	0.091975
4345	0.091894
9150	0.091742
2263	0.091201
14198	0.091162
12739	0.090800
12738	0.090800
12735	0.090800
14187	0.090762
10079	0.090726
9264	0.090553
7737	0.090522
7240	0.090385
9266	0.090215
1089	0.090112
5532	0.090021
10612	0.089877
5945	0.089673
13770	0.089551
8031	0.089475
7237	0.089086
