589	0.344358
474	0.300000
11940	0.274827
475	0.254470
472	0.249362
13331	0.208991
574	0.205156
257	0.197686
11887	0.186142
9198	0.185431
7468	0.182301
2967	0.182301
2965	0.178916
2828	0.177317
1132	0.176598
716	0.175885
3428	0.168000
487	0.162085
4947	0.160436
7224	0.159656
6574	0.159656
5527	0.159656
580	0.159200
2532	0.157901
5205	0.157076
4235	0.154724
2184	0.153948
10638	0.153006
12527	0.151677
991	0.151305
7626	0.149206
4618	0.149178
7261	0.149078
5745	0.147577
2981	0.147512
11178	0.146959
11091	0.146023
3429	0.145005
7036	0.144165
5185	0.144130
11202	0.140664
10089	0.139558
2871	0.138374
4204	0.135164
3441	0.135145
677	0.132847
14128	0.132482
2486	0.131973
11073	0.131432
10275	0.129554
12315	0.129190
590	0.126963
10507	0.124193
10550	0.123777
9086	0.122442
9085	0.122426
10255	0.122232
10801	0.122097
6963	0.121926
11416	0.121923
11109	0.121907
3789	0.121301
3425	0.117722
10274	0.117580
875	0.116501
1109	0.114654
3440	0.113485
6680	0.111392
2966	0.111088
2183	0.107696
5815	0.107501
11742	0.106413
5226	0.106413
10639	0.105466
3715	0.104847
4319	0.103876
3986	0.103751
4895	0.100524
10273	0.100169
7670	0.100126
5154	0.100112
12358	0.099163
4392	0.096077
12241	0.096064
12240	0.096064
8074	0.096064
7294	0.096064
6054	0.096064
4336	0.096064
5843	0.093981
5846	0.093968
10245	0.093601
1778	0.093343
6480	0.092887
11915	0.092455
6938	0.091246
11677	0.091197
4494	0.091197
4493	0.091197
5582	0.090057
5293	0.089722
465	0.089491
1838	0.089470
6259	0.088708
6010	0.087379
11800	0.087371
11852	0.087336
14	0.087221
2099	0.086989
11903	0.086770
1933	0.086729
683	0.086478
6147	0.086392
7205	0.085823
6415	0.085797
12286	0.085507
6386	0.084199
11591	0.084054
2344	0.083607
6053	0.083021
11592	0.082939
2206	0.082846
1043	0.082489
3426	0.082369
2208	0.082224
1236	0.082224
11177	0.081127
5292	0.081003
11675	0.080406
14227	0.080210
14224	0.079961
13391	0.079961
11110	0.079961
5493	0.079632
12367	0.079351
2084	0.079336
7359	0.078824
10589	0.078732
11752	0.078690
11112	0.078075
1177	0.077300
5441	0.076941
5583	0.076937
5672	0.076793
12732	0.076422
499	0.075797
850	0.075770
3506	0.075734
3226	0.075504
5671	0.075346
473	0.075126
6056	0.074712
11916	0.074700
2175	0.074586
7207	0.074509
2174	0.074044
2098	0.073943
10343	0.073896
6718	0.073896
11728	0.073706
6457	0.073504
6719	0.073253
6009	0.072805
4742	0.072805
11904	0.072608
2207	0.072575
11729	0.071905
4090	0.071577
9433	0.071439
4828	0.071302
9317	0.071069
1835	0.070993
2269	0.070636
8877	0.070501
247	0.069380
10249	0.069106
12091	0.068925
5048	0.068925
3030	0.068109
4743	0.067967
2198	0.067408
3135	0.067295
5248	0.066034
5007	0.065859
1950	0.065443
6625	0.065425
607	0.065292
3473	0.065255
11754	0.064867
6481	0.064391
2823	0.064284
2096	0.064177
2381	0.064161
11240	0.063980
1587	0.063889
2268	0.063837
2188	0.063788
4321	0.063761
6935	0.063752
13805	0.063744
5132	0.063744
2230	0.063744
4497	0.063429
10427	0.062956
2203	0.062911
4529	0.062894
10984	0.062841
14317	0.062471
6830	0.062445
13630	0.062358
8855	0.062106
9123	0.061927
6829	0.061901
10308	0.061879
12010	0.061878
11652	0.061793
11402	0.061505
10307	0.061505
7542	0.061136
6688	0.061136
568	0.060912
1172	0.060629
3077	0.060368
3064	0.060330
8832	0.060101
11917	0.060061
13322	0.059265
255	0.059220
13568	0.059161
8907	0.058892
1938	0.058768
6394	0.058667
3742	0.058654
8570	0.058639
10767	0.057894
2753	0.057686
13265	0.057434
11753	0.057343
5071	0.057265
5175	0.057239
10634	0.057171
5383	0.057112
5136	0.056985
11658	0.056983
1130	0.056926
3823	0.056752
500	0.056715
8623	0.056689
2170	0.056607
5584	0.056526
1359	0.056395
9139	0.056392
4117	0.056078
5402	0.056057
6324	0.056017
5585	0.055768
12249	0.055476
5008	0.055476
3326	0.055458
6687	0.055457
5942	0.055139
5159	0.054897
10454	0.054849
8572	0.054486
8569	0.054486
8568	0.054486
4376	0.054473
9938	0.054449
7551	0.054449
7550	0.054449
7539	0.054449
7538	0.054449
2674	0.054360
6279	0.053970
7475	0.053745
12283	0.053721
11123	0.053720
13054	0.053413
4951	0.053294
3375	0.053220
4842	0.053145
5010	0.053089
9551	0.053083
11409	0.052943
7399	0.052913
10962	0.052773
2267	0.052772
10347	0.052678
11357	0.052668
11356	0.052663
6814	0.052656
1124	0.052649
5940	0.052644
8113	0.052635
2129	0.052567
6216	0.052511
13204	0.052483
3740	0.052170
10346	0.052011
7478	0.051966
9120	0.051730
10099	0.051687
12017	0.051683
13611	0.051613
4841	0.051418
12528	0.051303
10282	0.051203
10963	0.051011
10960	0.051011
10958	0.051011
9562	0.050945
3100	0.050945
11428	0.050895
13469	0.050881
10896	0.050872
9683	0.050787
53	0.050744
10729	0.050683
8317	0.050668
8316	0.050668
3075	0.050584
6758	0.050560
10812	0.050552
10370	0.050522
14218	0.050469
10850	0.050434
11344	0.050353
11306	0.050353
10728	0.050353
11430	0.050171
11304	0.050171
10763	0.050171
10643	0.050101
478	0.050052
5177	0.049868
8922	0.049796
8257	0.049775
479	0.049691
6455	0.049624
10082	0.049582
6280	0.049321
7527	0.049231
10371	0.049176
13602	0.049098
1111	0.049038
3755	0.049035
6776	0.048997
12385	0.048938
7422	0.048849
4087	0.048825
11020	0.048806
4325	0.048804
3066	0.048789
11017	0.048728
13854	0.048726
10567	0.048715
10109	0.048609
12118	0.048590
2083	0.048590
2074	0.048590
1899	0.048590
1896	0.048590
3098	0.048549
3454	0.048356
14073	0.048259
2097	0.048204
3212	0.048030
5225	0.047978
13295	0.047972
4856	0.047917
5366	0.047755
587	0.047660
3024	0.047645
6934	0.047516
14334	0.047345
9354	0.047335
592	0.047306
3353	0.047128
10670	0.047115
5586	0.047102
859	0.046903
5379	0.046895
13470	0.046875
2176	0.046812
4463	0.046718
4000	0.046661
8307	0.046318
6583	0.046157
6580	0.046157
11487	0.046142
5620	0.046138
254	0.046134
6579	0.046124
3041	0.046053
1091	0.046046
354	0.046017
10519	0.045922
1185	0.045766
7459	0.045717
6946	0.045692
3209	0.045650
9935	0.045631
4129	0.045631
9025	0.045159
2600	0.044934
14126	0.044924
14125	0.044924
2810	0.044608
7264	0.044500
561	0.044464
10608	0.044342
4799	0.044259
13087	0.044223
11818	0.044202
3534	0.043903
11989	0.043868
4798	0.043813
12778	0.043758
5484	0.043702
10280	0.043694
12277	0.043560
8073	0.043560
6150	0.043560
5944	0.043560
5943	0.043560
14236	0.043505
13901	0.043505
13601	0.043505
7863	0.043505
7862	0.043505
7859	0.043505
13356	0.043496
2281	0.043304
3949	0.043083
5270	0.042998
2585	0.042884
876	0.042841
1182	0.042839
2191	0.042815
333	0.042792
11587	0.042762
10821	0.042683
6220	0.042666
11808	0.042577
2117	0.042526
3592	0.042462
2107	0.042298
700	0.042281
13599	0.042269
9694	0.042242
7860	0.042234
12044	0.041807
7285	0.041677
4437	0.041585
5382	0.041433
11595	0.041420
4867	0.041303
13810	0.041196
13900	0.041186
7861	0.041186
570	0.041164
5269	0.041135
4656	0.041053
8314	0.041027
8175	0.040945
1696	0.040851
2709	0.040753
7908	0.040685
2110	0.040551
593	0.040410
12182	0.040288
4464	0.040288
2289	0.040236
5024	0.040230
11292	0.040218
5574	0.040155
3210	0.040048
10390	0.040048
10749	0.039989
5217	0.039921
13374	0.039858
13373	0.039858
12202	0.039844
3988	0.039844
10056	0.039775
221	0.039766
8800	0.039684
11349	0.039662
11291	0.039563
1879	0.039527
262	0.039263
6868	0.039232
3544	0.039145
13591	0.039120
1234	0.039082
8780	0.039075
5695	0.039069
10214	0.038767
13136	0.038760
9934	0.038691
1411	0.038667
10151	0.038662
1952	0.038567
7200	0.038558
4760	0.038319
4533	0.038307
11002	0.038137
4968	0.038124
9919	0.038030
10925	0.037995
2171	0.037944
10959	0.037841
12772	0.037820
10258	0.037799
4495	0.037787
7932	0.037746
9643	0.037736
6721	0.037588
6987	0.037576
7457	0.037527
5679	0.037498
1184	0.037432
578	0.037344
2982	0.037295
2132	0.037257
11987	0.037220
4402	0.037218
3001	0.037069
5343	0.036942
10038	0.036939
3987	0.036901
698	0.036887
2831	0.036773
323	0.036670
12066	0.036669
7858	0.036649
12340	0.036620
12591	0.036614
851	0.036614
13618	0.036551
13419	0.036551
6840	0.036551
263	0.036521
8700	0.036387
4880	0.036374
13942	0.036331
5141	0.036324
712	0.036300
10806	0.036272
14248	0.036234
8047	0.036234
6254	0.036213
6204	0.036107
9253	0.036096
2078	0.036048
12504	0.036030
14291	0.036027
11699	0.035999
7417	0.035999
55	0.035949
13475	0.035895
4913	0.035881
5009	0.035825
522	0.035817
120	0.035808
2962	0.035799
7544	0.035793
3977	0.035774
8549	0.035682
1351	0.035660
3617	0.035619
6854	0.035474
9917	0.035338
3998	0.035274
6134	0.035266
7127	0.035209
6836	0.035166
7201	0.035141
8135	0.035120
11459	0.035095
11340	0.035095
6329	0.035095
249	0.035078
10002	0.035068
11620	0.035057
12636	0.034957
11055	0.034873
11326	0.034864
4662	0.034841
10138	0.034815
10743	0.034777
10415	0.034754
13589	0.034727
6997	0.034584
10546	0.034407
5946	0.034306
12427	0.034282
715	0.034258
8238	0.034257
12101	0.034158
9981	0.034100
11237	0.033902
5046	0.033871
2119	0.033790
11988	0.033782
8217	0.033712
7578	0.033712
13318	0.033686
7128	0.033671
5116	0.033653
11902	0.033567
3133	0.033551
633	0.033442
6046	0.033423
11263	0.033398
6347	0.033398
2020	0.033298
1129	0.033266
10416	0.033218
8276	0.033139
9007	0.033115
13769	0.033097
4288	0.033097
8310	0.033055
8432	0.033023
8431	0.033023
14339	0.032998
14338	0.032998
14312	0.032998
14272	0.032998
14259	0.032998
14160	0.032998
14159	0.032998
14158	0.032998
14156	0.032998
14144	0.032998
14133	0.032998
14123	0.032998
14110	0.032998
14102	0.032998
14053	0.032998
13501	0.032998
8311	0.032998
8309	0.032998
8308	0.032998
8306	0.032998
8288	0.032998
8286	0.032998
8285	0.032998
8283	0.032998
8282	0.032998
8280	0.032998
8278	0.032998
8277	0.032998
8046	0.032998
4603	0.032998
14006	0.032977
2118	0.032974
13542	0.032967
13657	0.032946
1719	0.032946
10920	0.032875
12502	0.032817
12061	0.032810
11241	0.032749
6709	0.032724
10441	0.032559
498	0.032511
10511	0.032498
2197	0.032445
12400	0.032429
11586	0.032429
5787	0.032308
6263	0.032305
7865	0.032303
609	0.032205
1120	0.032178
13089	0.032093
13247	0.031968
3319	0.031811
11977	0.031781
2111	0.031778
14072	0.031693
7630	0.031688
10699	0.031681
10734	0.031663
969	0.031637
1119	0.031635
256	0.031629
12322	0.031580
6069	0.031540
13649	0.031497
2103	0.031493
10751	0.031487
10203	0.031453
2075	0.031420
3068	0.031412
6763	0.031410
13180	0.031368
11373	0.031358
10202	0.031358
10671	0.031350
10498	0.031270
6966	0.031043
1199	0.030976
7977	0.030955
13598	0.030954
5615	0.030944
5207	0.030937
11289	0.030873
4465	0.030780
10739	0.030725
10788	0.030725
10777	0.030725
10759	0.030725
10127	0.030648
6754	0.030569
7943	0.030565
11415	0.030559
9026	0.030492
7377	0.030473
7376	0.030470
8969	0.030458
8256	0.030428
4658	0.030258
2113	0.030244
12804	0.030239
874	0.030215
250	0.030207
7972	0.030175
10491	0.030171
8836	0.030091
2944	0.030076
3992	0.030073
13360	0.030039
10477	0.030022
5167	0.029970
1785	0.029968
1869	0.029954
964	0.029888
12665	0.029830
10921	0.029825
2283	0.029808
13499	0.029798
14254	0.029765
1707	0.029757
5650	0.029673
12134	0.029524
5395	0.029524
11258	0.029487
12270	0.029476
10301	0.029461
11423	0.029420
9087	0.029383
11111	0.029328
12670	0.029225
13121	0.029167
4789	0.029167
4788	0.029167
6812	0.029057
4878	0.029003
598	0.028964
11743	0.028931
11934	0.028928
1534	0.028905
7321	0.028883
2227	0.028869
1085	0.028810
3623	0.028776
4500	0.028753
3778	0.028706
7681	0.028695
11353	0.028671
10715	0.028671
9986	0.028634
11447	0.028580
377	0.028551
11434	0.028407
10361	0.028387
3576	0.028386
10283	0.028373
2305	0.028362
2304	0.028339
13303	0.028311
2519	0.028304
3438	0.028274
10335	0.028251
10889	0.028248
8566	0.028164
2581	0.028143
11065	0.028095
2108	0.027947
2588	0.027913
8140	0.027884
8255	0.027872
4349	0.027833
9926	0.027833
9925	0.027833
9924	0.027833
9852	0.027833
7773	0.027833
7447	0.027833
12532	0.027824
10032	0.027822
5033	0.027798
10305	0.027754
2526	0.027752
8202	0.027738
5424	0.027658
13162	0.027648
10123	0.027648
13638	0.027587
1125	0.027539
10264	0.027520
13384	0.027427
5397	0.027413
5396	0.027413
7929	0.027375
11242	0.027335
8402	0.027283
7511	0.027243
2582	0.027226
10321	0.027182
1053	0.027131
504	0.027110
3538	0.027089
3503	0.027079
918	0.027073
10961	0.027067
10457	0.027041
12802	0.027038
9486	0.027008
2280	0.027003
577	0.026975
11618	0.026973
10239	0.026963
2531	0.026942
10523	0.026941
8862	0.026929
8861	0.026929
8860	0.026929
8859	0.026929
8858	0.026929
8857	0.026929
8844	0.026929
8843	0.026929
8842	0.026929
8841	0.026929
8840	0.026929
8839	0.026929
8838	0.026929
8834	0.026929
8824	0.026929
8823	0.026929
8822	0.026929
8820	0.026929
8818	0.026929
8817	0.026929
8803	0.026929
8798	0.026929
8737	0.026929
8639	0.026929
7682	0.026929
7677	0.026929
7382	0.026929
7247	0.026929
1418	0.026926
13656	0.026923
13655	0.026923
13378	0.026923
9071	0.026923
8382	0.026875
8289	0.026867
5795	0.026853
10276	0.026848
2342	0.026844
5563	0.026841
4037	0.026816
14034	0.026794
3826	0.026747
8305	0.026741
7857	0.026710
11381	0.026604
6407	0.026544
12395	0.026534
6023	0.026527
3840	0.026520
5192	0.026437
3951	0.026433
11534	0.026363
12632	0.026319
4135	0.026291
13665	0.026289
5393	0.026264
3545	0.026241
1413	0.026237
1367	0.026237
586	0.026234
5212	0.026209
4342	0.026208
12764	0.026140
2180	0.026137
2731	0.026132
11200	0.026070
2963	0.026044
8497	0.026040
12797	0.026024
2386	0.026013
2387	0.026013
7680	0.025983
11616	0.025944
4648	0.025944
4643	0.025944
2173	0.025942
12041	0.025901
2161	0.025876
5870	0.025709
9809	0.025703
8887	0.025702
1020	0.025680
12145	0.025662
10515	0.025662
5956	0.025662
1030	0.025601
6762	0.025570
1128	0.025540
2976	0.025534
2359	0.025517
3287	0.025452
11007	0.025446
1178	0.025439
12637	0.025421
7713	0.025350
8259	0.025286
2102	0.025284
