3428	0.141810
4947	0.136285
5293	0.132111
11178	0.130699
11591	0.127942
11752	0.127401
11592	0.126888
4895	0.124483
991	0.123217
4204	0.122007
7224	0.121560
6574	0.121560
5527	0.121560
4618	0.119935
4235	0.116181
12286	0.116048
11073	0.114870
5582	0.114197
11091	0.112733
3429	0.111553
10507	0.109852
5815	0.108860
6963	0.108704
6010	0.107305
5185	0.105681
5583	0.105486
2486	0.104882
14128	0.104291
11109	0.104263
9085	0.103609
9086	0.103286
11202	0.103232
11416	0.102974
2871	0.102808
6009	0.102709
4742	0.102709
677	0.102295
10638	0.101657
12527	0.101299
5292	0.100975
7036	0.100348
3441	0.099777
1587	0.099660
10089	0.099226
4743	0.098618
5205	0.098101
850	0.097829
4497	0.097316
6938	0.096855
607	0.095777
8877	0.095057
1938	0.094490
11677	0.093380
4494	0.093380
4493	0.093380
5441	0.093270
7626	0.092386
11800	0.092094
3030	0.091902
12315	0.091682
11112	0.091475
5493	0.091415
10275	0.091277
5584	0.090779
5585	0.090163
14224	0.089365
13391	0.089365
11110	0.089365
10273	0.088273
2174	0.087496
3789	0.087146
10801	0.087109
12091	0.085974
5048	0.085974
10255	0.085886
13265	0.085844
10984	0.085437
10274	0.085334
6147	0.084930
5270	0.084772
10308	0.084716
11658	0.084631
10245	0.084620
3440	0.084592
589	0.084585
11402	0.084406
10307	0.084406
11754	0.084022
3986	0.083993
2175	0.083964
3425	0.083850
11753	0.083201
5175	0.082920
8113	0.082840
10550	0.082647
5269	0.082422
11587	0.081967
10751	0.081917
6680	0.081772
4463	0.081521
11240	0.081251
7478	0.080863
11652	0.080425
1952	0.080215
7359	0.080188
10634	0.080050
4376	0.079693
6935	0.079566
13805	0.079561
5132	0.079561
2674	0.079401
2381	0.078673
8623	0.078648
3715	0.078393
6776	0.078277
10821	0.078141
14317	0.078100
13247	0.077782
1120	0.077769
3001	0.077299
1119	0.077280
12182	0.077243
4464	0.077243
8307	0.077099
2230	0.077055
10962	0.076746
11987	0.076711
221	0.076572
14073	0.075617
2536	0.075342
4319	0.075285
377	0.074887
5383	0.074720
5154	0.073855
4117	0.073790
6625	0.073479
4841	0.073021
8009	0.072879
9123	0.072808
7670	0.072395
2823	0.072140
568	0.072035
11742	0.071640
5226	0.071640
2129	0.071494
6415	0.070897
5586	0.070764
14291	0.070539
4392	0.070302
12241	0.070298
12240	0.070298
8074	0.070298
7294	0.070298
6054	0.070298
4336	0.070298
7475	0.069795
12283	0.069568
8572	0.069446
8569	0.069446
8568	0.069446
10639	0.069171
13657	0.069056
1719	0.069056
8570	0.068825
3638	0.068755
7399	0.068594
2344	0.068577
11904	0.068473
3375	0.068324
9317	0.068248
13649	0.068224
7542	0.068098
6688	0.068098
3041	0.067999
5843	0.067893
7281	0.067867
11638	0.067805
12358	0.067715
3135	0.067308
1953	0.066818
1954	0.066818
10427	0.066811
11239	0.066322
11238	0.066322
1778	0.066304
5829	0.066150
11728	0.066093
13942	0.066043
5830	0.066003
6254	0.065932
14248	0.065785
8047	0.065785
5248	0.065719
1177	0.065652
6530	0.065574
6324	0.065493
1951	0.065469
10249	0.065399
6101	0.065364
1185	0.065269
7970	0.065211
8276	0.065158
570	0.065122
14339	0.065090
14338	0.065090
14312	0.065090
14272	0.065090
14259	0.065090
14160	0.065090
14159	0.065090
14158	0.065090
14156	0.065090
14144	0.065090
14133	0.065090
14123	0.065090
14110	0.065090
14102	0.065090
14053	0.065090
13501	0.065090
8311	0.065090
8309	0.065090
8308	0.065090
8306	0.065090
8288	0.065090
8286	0.065090
8285	0.065090
8283	0.065090
8282	0.065090
8280	0.065090
8278	0.065090
8277	0.065090
8046	0.065090
4603	0.065090
1115	0.065086
2695	0.065077
8310	0.065033
14006	0.064980
13542	0.064919
1707	0.064700
6216	0.064648
5846	0.064363
6987	0.064360
11729	0.064271
11177	0.064056
10343	0.063688
6718	0.063688
6480	0.063620
3176	0.063485
6157	0.063401
7422	0.063325
1184	0.063234
11675	0.063223
6528	0.062912
6687	0.062904
3454	0.062767
6719	0.062750
5402	0.062556
6455	0.062548
1734	0.062340
11279	0.062218
4913	0.062213
5620	0.062074
11357	0.061867
11409	0.061836
13598	0.061776
11356	0.061769
11136	0.061698
3534	0.061685
14	0.061613
10643	0.061499
12525	0.061388
12017	0.061209
6934	0.061164
4465	0.060674
6457	0.060663
2203	0.060589
1237	0.060468
3174	0.060315
3438	0.059778
6069	0.059774
10347	0.059701
14254	0.059636
12732	0.059601
7377	0.059500
7376	0.059500
4662	0.058973
10898	0.058767
6762	0.058694
11839	0.057888
472	0.057855
7943	0.057540
9025	0.057497
5574	0.057325
1956	0.057298
11624	0.057264
12403	0.057112
6812	0.057030
7205	0.056933
2269	0.056645
3617	0.056621
1188	0.056066
3005	0.056045
10361	0.056004
2519	0.055976
10624	0.055970
2191	0.055913
7457	0.055848
1182	0.055823
2124	0.055754
5672	0.055727
874	0.055715
5679	0.055659
11280	0.055572
10415	0.055533
6056	0.055476
10767	0.055426
6361	0.055411
14120	0.055351
5484	0.055326
4090	0.055279
2828	0.055267
6205	0.055253
2831	0.055227
6386	0.055137
5926	0.054980
6053	0.054833
10589	0.054789
2185	0.054765
8255	0.054693
13374	0.054631
13373	0.054631
5010	0.054539
3576	0.054497
1132	0.054481
6187	0.054452
8137	0.054351
5671	0.054344
474	0.054335
14157	0.054277
1351	0.054149
700	0.054130
3353	0.054014
7114	0.053984
10899	0.053970
6758	0.053959
7207	0.053919
10416	0.053777
8432	0.053695
8431	0.053695
7615	0.053588
7202	0.053560
11123	0.053468
1420	0.053427
12044	0.053401
12636	0.053205
13121	0.053085
4789	0.053085
4788	0.053085
1419	0.052957
5650	0.052934
11989	0.052886
6946	0.052693
11415	0.052692
10346	0.052668
1133	0.052608
10214	0.052606
6259	0.052603
10511	0.052460
8259	0.052416
10519	0.052393
11808	0.052347
10454	0.052313
3873	0.052307
12367	0.052159
10099	0.052156
6830	0.052093
11298	0.052035
10994	0.052035
4037	0.052004
10976	0.051871
10977	0.051856
13054	0.051740
1835	0.051723
10963	0.051711
10960	0.051711
10958	0.051711
7544	0.051659
7328	0.051510
9485	0.051480
6754	0.051480
8257	0.051445
2289	0.051419
333	0.051326
11344	0.051302
11306	0.051302
10728	0.051302
2206	0.051240
10523	0.051061
11428	0.051004
8317	0.050949
8316	0.050949
13087	0.050943
3319	0.050940
1466	0.050889
10920	0.050886
10729	0.050862
14218	0.050751
10896	0.050723
2208	0.050703
1236	0.050703
7690	0.050685
7348	0.050685
7349	0.050685
8836	0.050657
6380	0.050630
10370	0.050618
10038	0.050554
10850	0.050531
3907	0.050529
11818	0.050488
487	0.050474
13854	0.050432
14034	0.050427
7857	0.050393
8305	0.050351
8289	0.050347
8855	0.050324
6829	0.050323
8314	0.050236
7511	0.050191
851	0.050189
10921	0.050154
1118	0.050094
10812	0.050085
2521	0.049985
5424	0.049982
465	0.049938
4529	0.049839
3538	0.049807
10082	0.049804
10282	0.049802
9120	0.049745
11618	0.049631
3977	0.049629
4787	0.049609
2753	0.049599
11237	0.049544
10371	0.049502
5487	0.049498
11447	0.049374
11858	0.049351
2176	0.049332
13475	0.049318
11430	0.049289
11304	0.049289
10763	0.049289
9439	0.049255
11074	0.049249
3064	0.049131
3210	0.049113
11076	0.049093
9643	0.049025
3949	0.049021
2600	0.048976
10852	0.048851
