2174	0.158200
6838	0.144965
2695	0.142234
3001	0.140435
10898	0.137817
2105	0.134955
7526	0.134036
8864	0.133884
8863	0.133884
8583	0.133884
8124	0.133884
7904	0.133884
7903	0.133884
7902	0.133884
7901	0.133884
7900	0.133884
7899	0.133884
7897	0.133884
7896	0.133884
7895	0.133884
1120	0.132871
1119	0.132833
13247	0.132515
11818	0.131938
221	0.131320
876	0.130803
11989	0.130576
3438	0.130425
12286	0.130306
13394	0.127066
13449	0.126804
2175	0.126164
6205	0.125693
11280	0.125602
13265	0.124958
10624	0.124815
2097	0.124402
2110	0.124173
11658	0.124169
8137	0.124057
10899	0.123443
2382	0.121898
7615	0.121078
7774	0.120761
5641	0.120761
5642	0.120754
10977	0.120708
2109	0.120307
5347	0.120296
5546	0.120071
10976	0.119879
3005	0.119716
5582	0.119510
2111	0.119174
5747	0.119142
4497	0.118947
2600	0.118743
5585	0.117805
1952	0.117319
5584	0.116874
7295	0.115501
6482	0.115088
29	0.114882
4463	0.114418
5583	0.114285
4542	0.113532
2113	0.112992
13557	0.112850
13556	0.112850
9385	0.112778
11987	0.112596
683	0.112415
2185	0.111901
295	0.111590
11988	0.110183
1118	0.110154
9197	0.110097
12182	0.109232
4464	0.109232
6340	0.109136
2107	0.108772
11858	0.108320
9439	0.107805
2277	0.107793
2102	0.107482
6378	0.107372
9462	0.107232
7306	0.106747
877	0.106389
3437	0.105512
9623	0.105370
713	0.105340
10361	0.104687
1419	0.104464
23	0.104344
2828	0.102890
1132	0.102659
9775	0.102495
9909	0.102334
2124	0.102083
4538	0.101992
3505	0.101430
7328	0.101408
13490	0.101312
13632	0.101311
13631	0.101311
13633	0.101311
1109	0.101043
6393	0.101031
4865	0.100460
4466	0.100370
10025	0.100293
6472	0.099817
12074	0.099479
12873	0.099402
1836	0.099236
2958	0.099187
13167	0.098989
10122	0.098989
314	0.098914
28	0.098522
2820	0.098197
1673	0.097124
6741	0.096937
6841	0.096700
498	0.096637
1115	0.096375
6835	0.096313
1420	0.096146
2968	0.095999
13285	0.095920
2052	0.095774
4974	0.095210
316	0.094990
1756	0.094709
14431	0.094699
8148	0.094699
8615	0.094669
4537	0.094230
12636	0.093761
3778	0.093509
700	0.093078
2523	0.092748
2104	0.092744
5	0.092623
13942	0.091584
6747	0.091418
14248	0.091013
8047	0.091013
331	0.091013
7676	0.090897
311	0.090722
6255	0.090611
352	0.090572
303	0.090553
7453	0.090488
4465	0.090324
10330	0.090227
329	0.089928
330	0.089881
377	0.089878
7131	0.089836
5346	0.089736
7955	0.089680
2173	0.089400
13657	0.088840
1719	0.088840
4416	0.088800
332	0.088744
861	0.088656
469	0.088638
13598	0.088631
7913	0.088510
5968	0.088510
470	0.088510
1133	0.088200
335	0.088131
334	0.088131
327	0.088131
305	0.088131
302	0.088131
312	0.088075
13649	0.088034
5586	0.087992
4482	0.087936
2952	0.087908
5967	0.087512
304	0.087474
13360	0.087449
2112	0.087443
2521	0.087440
2128	0.086628
5487	0.086220
5354	0.085580
310	0.085213
9120	0.085083
9796	0.085074
1707	0.084827
11998	0.084641
14335	0.084632
9883	0.084632
4377	0.084615
4450	0.084605
13706	0.084422
13738	0.084414
13731	0.084414
5268	0.084386
6938	0.084349
9196	0.084213
13036	0.084080
13707	0.083940
4051	0.083753
4667	0.083671
4671	0.083659
4669	0.083659
8922	0.083641
7261	0.083628
2990	0.083627
13621	0.083556
11715	0.083438
2108	0.083162
4670	0.082944
2981	0.082893
11781	0.082829
12721	0.082824
6763	0.082760
321	0.082615
2281	0.082429
220	0.082173
3636	0.082084
1835	0.081927
4836	0.081826
4088	0.081794
13448	0.081691
306	0.081686
13545	0.081461
2965	0.081309
190	0.081269
14004	0.081167
4866	0.081167
3389	0.081127
4668	0.080977
8407	0.080934
51	0.080905
7468	0.080878
2967	0.080878
3320	0.080832
3745	0.080824
12053	0.080790
2206	0.080725
6496	0.080702
5432	0.080702
3638	0.080549
11678	0.080505
2208	0.080451
1236	0.080451
3921	0.080330
7690	0.079822
7348	0.079822
7349	0.079822
370	0.079631
3739	0.079563
10232	0.079401
693	0.079396
5219	0.079357
308	0.079278
13076	0.079272
5746	0.079244
11147	0.079189
3714	0.079122
716	0.078933
1400	0.078836
4	0.078722
353	0.078594
2996	0.078426
4106	0.078076
4105	0.077921
13384	0.077910
7872	0.077848
8352	0.077841
8351	0.077841
2957	0.077841
2956	0.077841
7659	0.077813
3507	0.077780
11914	0.077667
465	0.077517
11638	0.077383
12030	0.077224
9716	0.077032
8775	0.077028
5745	0.076998
6895	0.076885
8531	0.076849
13068	0.076580
13067	0.076580
13066	0.076580
13065	0.076580
13064	0.076580
13063	0.076580
13062	0.076580
13056	0.076580
13053	0.076580
13046	0.076580
13044	0.076580
12971	0.076580
12921	0.076580
8057	0.076556
6278	0.076502
328	0.076296
2263	0.076209
14266	0.075928
6664	0.075851
1951	0.075696
12949	0.075601
12947	0.075601
12946	0.075601
12945	0.075601
12943	0.075601
12942	0.075601
11129	0.075528
8171	0.075381
10943	0.075343
2207	0.075283
11136	0.075230
11679	0.075205
1237	0.075195
7379	0.075159
5679	0.075116
689	0.074938
12279	0.074892
11825	0.074892
6270	0.074892
6269	0.074892
14003	0.074423
4998	0.074335
341	0.074324
1838	0.074213
633	0.074081
4193	0.074012
4383	0.074002
7321	0.073980
11852	0.073915
404	0.073549
10182	0.073252
5829	0.073191
5830	0.073169
1953	0.073019
1954	0.073019
5424	0.072936
6530	0.072808
6473	0.072785
11646	0.072759
13303	0.072663
6101	0.072642
696	0.072598
13850	0.072589
10060	0.072421
4365	0.072421
9869	0.072314
7855	0.072192
13597	0.072123
13596	0.072123
13595	0.072123
13583	0.072123
13554	0.072123
13402	0.072123
7990	0.072123
11739	0.071977
2114	0.071936
9438	0.071934
3111	0.071933
3144	0.071920
6896	0.071900
13094	0.071884
3837	0.071848
9347	0.071805
1121	0.071756
4366	0.071658
6157	0.071643
4873	0.071518
14073	0.071474
315	0.071223
589	0.071125
12198	0.071018
