7267	0.222221
8622	0.173176
11510	0.167869
3746	0.158194
12381	0.157439
4786	0.154185
12787	0.150818
12597	0.143102
12795	0.143087
12525	0.137614
12585	0.136276
11175	0.134526
5061	0.133625
11161	0.132972
5208	0.132672
2642	0.132125
10432	0.130008
7898	0.129564
10927	0.128984
12792	0.128959
4818	0.128271
12791	0.127981
12788	0.127981
294	0.127888
7024	0.126136
7022	0.126086
10350	0.124911
7337	0.124739
2696	0.124533
10318	0.124244
3342	0.124050
6370	0.123523
11539	0.122565
12541	0.121605
9958	0.120554
12560	0.120544
12880	0.119182
9992	0.118967
12821	0.118650
7397	0.118160
11506	0.117973
10852	0.117599
2546	0.117173
10674	0.117016
12807	0.116914
8797	0.116587
5670	0.116554
10441	0.116075
7819	0.116019
12655	0.115627
12073	0.115618
11007	0.115472
11293	0.115064
277	0.113922
12834	0.113142
12828	0.113142
11486	0.112666
8264	0.112482
12804	0.112362
10938	0.112339
10375	0.111926
274	0.111814
11312	0.111522
9960	0.111269
13111	0.111189
13109	0.111189
9959	0.111189
10125	0.111009
11516	0.110653
3805	0.110576
6614	0.110515
12749	0.109514
12748	0.109514
12571	0.109159
8463	0.108980
14096	0.108961
11555	0.108528
408	0.108470
6922	0.108007
3763	0.107984
819	0.107688
10475	0.107638
12698	0.107401
5446	0.107367
2594	0.107322
10554	0.107234
5109	0.107137
5650	0.107023
3633	0.106864
705	0.106734
13121	0.106623
4789	0.106623
4788	0.106623
4787	0.106579
13812	0.106200
8265	0.106200
11795	0.106180
9971	0.105637
6527	0.105436
5318	0.105269
2997	0.104994
1737	0.104907
10903	0.104769
10658	0.104761
2582	0.104694
7230	0.104093
12536	0.103792
4191	0.103359
10657	0.103224
2581	0.103166
10722	0.103048
12109	0.103011
5948	0.103011
5887	0.102917
7062	0.102805
7762	0.102697
3621	0.102249
10389	0.102081
3341	0.101963
286	0.101824
1507	0.101673
10496	0.101379
5512	0.101351
12408	0.101139
12747	0.101068
12496	0.101030
12734	0.100883
11537	0.100806
12794	0.100764
5649	0.100544
407	0.100514
46	0.100423
12388	0.100110
4349	0.100110
5717	0.100087
3266	0.100074
4327	0.100028
5491	0.100007
12910	0.099947
569	0.099917
5112	0.099633
10526	0.099554
10613	0.099433
10573	0.099401
11315	0.099322
12542	0.099183
5608	0.099095
665	0.098974
11533	0.098947
10556	0.098800
11556	0.098760
12621	0.098698
6479	0.098683
10574	0.098606
4326	0.098561
12757	0.098545
11554	0.098538
3120	0.098372
6138	0.098269
11019	0.098234
232	0.098225
10834	0.098175
11343	0.097901
12613	0.097890
194	0.097687
11494	0.097666
12832	0.097587
8003	0.097196
2889	0.097191
1421	0.097153
2503	0.097075
1414	0.097034
14249	0.096711
280	0.096698
10477	0.096555
13838	0.096370
11493	0.096326
3582	0.096238
12426	0.096219
2549	0.096213
11497	0.096069
9948	0.096029
6649	0.096004
6647	0.096004
6646	0.096004
5610	0.096004
11410	0.095843
11490	0.095790
11626	0.095728
10499	0.095667
10523	0.095342
7139	0.095307
10557	0.095290
12551	0.095242
12178	0.095189
520	0.095121
9190	0.094974
13166	0.094830
3630	0.094818
9917	0.094688
10385	0.094666
2595	0.094615
10951	0.094359
7553	0.094243
11094	0.094146
14250	0.094145
10558	0.094145
10555	0.094145
6968	0.094145
8042	0.094108
10921	0.093785
2545	0.093738
12544	0.093641
11498	0.093561
10376	0.093560
12552	0.093520
50	0.093319
12701	0.093192
11415	0.093078
10264	0.092513
10435	0.092373
493	0.092340
3652	0.092301
10740	0.092288
14111	0.092283
14080	0.092283
1138	0.092172
10891	0.092086
7061	0.092062
11419	0.091987
13580	0.091948
11485	0.091870
10386	0.091830
1456	0.091737
3743	0.091721
6737	0.091713
10890	0.091553
699	0.091453
12741	0.091334
13314	0.091325
14063	0.091268
9944	0.091118
5725	0.091042
7673	0.091041
7312	0.091031
276	0.090844
9541	0.090463
11701	0.090203
7049	0.090190
11332	0.090001
1963	0.089829
6882	0.089766
3247	0.089766
39	0.089764
11535	0.089751
6366	0.089609
11540	0.089572
13095	0.089458
6969	0.089458
11211	0.089454
12431	0.089453
9835	0.089373
971	0.089277
1017	0.089230
6371	0.089184
12627	0.089122
10049	0.089029
12789	0.088929
11495	0.088800
9005	0.088708
5534	0.088664
4078	0.088618
12658	0.088604
11116	0.088604
2795	0.088604
2794	0.088604
11572	0.088543
2800	0.088524
2251	0.088476
9857	0.088441
282	0.088396
5250	0.088205
11056	0.088176
12561	0.088007
6535	0.087862
11334	0.087792
12822	0.087682
12521	0.087543
2471	0.087523
12428	0.087437
4965	0.087437
5041	0.087383
5520	0.087363
402	0.087106
293	0.086987
292	0.086987
291	0.086987
290	0.086987
287	0.086987
2547	0.086949
3929	0.086904
3928	0.086904
5684	0.086896
6655	0.086860
11053	0.086723
4033	0.086512
1506	0.086388
9002	0.086376
10973	0.086331
7162	0.086329
3312	0.086230
12360	0.086171
7711	0.086171
9756	0.086124
43	0.086102
8079	0.085982
12336	0.085963
9169	0.085756
12862	0.085640
14091	0.085556
11920	0.085484
3927	0.085484
3868	0.085484
4530	0.085483
12191	0.085461
7070	0.085425
5567	0.085377
6449	0.085333
10926	0.085227
10048	0.085186
30	0.085091
9006	0.085071
9004	0.085071
9003	0.085071
9001	0.085071
9000	0.085071
8999	0.085071
8941	0.085071
6328	0.085040
2540	0.085002
697	0.084780
10907	0.084779
567	0.084777
11191	0.084665
11447	0.084610
12709	0.084555
10339	0.084545
10864	0.084544
10739	0.084487
10788	0.084487
10777	0.084487
10759	0.084487
9988	0.084325
11463	0.084305
10833	0.084302
9915	0.084260
10547	0.084138
7114	0.084119
8886	0.084084
10735	0.084003
8998	0.083929
6676	0.083924
5238	0.083844
5346	0.083831
10682	0.083676
1807	0.083671
2548	0.083617
6289	0.083491
10428	0.083442
11374	0.083367
41	0.083192
12617	0.083107
10026	0.083086
11237	0.083086
3152	0.083056
12594	0.083036
5573	0.082996
1555	0.082951
3451	0.082795
11394	0.082681
11534	0.082571
14109	0.082493
10736	0.082493
10813	0.082337
7050	0.082303
12612	0.082303
13333	0.082262
12848	0.082117
319	0.082071
12629	0.081913
10069	0.081896
8513	0.081701
12673	0.081605
3242	0.081599
12372	0.081594
10023	0.081460
8959	0.081278
12492	0.081210
269	0.081173
2550	0.081173
8963	0.081087
6703	0.081036
13827	0.080867
13108	0.080867
13107	0.080867
12882	0.080867
10121	0.080867
8458	0.080867
11574	0.080847
11474	0.080746
14245	0.080729
4744	0.080682
12506	0.080513
5143	0.080500
11919	0.080481
10609	0.080470
10830	0.080462
8960	0.080460
12624	0.079999
8017	0.079990
9416	0.079852
13361	0.079747
10632	0.079742
4531	0.079731
11223	0.079722
12802	0.079716
12502	0.079576
11507	0.079522
10474	0.079366
10042	0.079362
8080	0.079309
10492	0.079261
13606	0.079251
11218	0.079249
10486	0.079246
637	0.079211
653	0.079194
4535	0.078849
6559	0.078843
4797	0.078833
8896	0.078830
5736	0.078820
10843	0.078735
323	0.078569
1829	0.078520
10127	0.078503
1021	0.078437
1014	0.078414
7864	0.078373
12628	0.078369
272	0.078360
4292	0.078251
11025	0.078040
8208	0.077966
12595	0.077769
12565	0.077730
9119	0.077651
5533	0.077651
13023	0.077600
5651	0.077587
12640	0.077420
5497	0.077409
14108	0.077392
4745	0.077392
647	0.077391
662	0.077330
11467	0.077284
10212	0.077225
9130	0.077213
9113	0.077213
12803	0.077132
8794	0.077068
10916	0.077050
5905	0.076916
289	0.076848
10859	0.076789
1892	0.076726
10141	0.076591
10035	0.076591
13721	0.076588
13709	0.076588
3254	0.076556
4213	0.076554
10853	0.076508
5994	0.076431
2473	0.076430
8405	0.076392
12245	0.076344
11477	0.076325
10263	0.076283
13615	0.076276
13614	0.076276
12654	0.076242
680	0.076237
11432	0.076095
10616	0.076095
10956	0.075924
12494	0.075917
4143	0.075879
3828	0.075833
11918	0.075789
13820	0.075764
10811	0.075687
10854	0.075584
3827	0.075509
12626	0.075374
12776	0.075358
6809	0.075313
10647	0.075140
3764	0.075098
5995	0.075026
13032	0.074950
13031	0.074950
12429	0.074950
4532	0.074901
11403	0.074858
6148	0.074858
6660	0.074784
5430	0.074703
11132	0.074683
9503	0.074666
270	0.074610
6518	0.074493
5317	0.074339
12499	0.074260
11400	0.074246
44	0.074122
11511	0.074118
11026	0.073966
9377	0.073868
34	0.073849
9950	0.073831
4819	0.073827
13059	0.073802
12334	0.073802
6549	0.073802
11371	0.073754
11370	0.073754
10955	0.073754
6334	0.073744
2094	0.073732
12430	0.073727
5606	0.073689
8324	0.073684
3784	0.073603
12727	0.073589
10965	0.073504
12153	0.073388
4702	0.073388
6810	0.073308
4025	0.073143
279	0.073132
11518	0.073121
12696	0.073099
11176	0.073052
3099	0.073044
10351	0.073020
12602	0.072993
4588	0.072964
206	0.072945
7789	0.072722
13087	0.072668
686	0.072645
10617	0.072544
2772	0.072516
