4763	0.375026
1344	0.185673
11148	0.185655
1422	0.174221
10632	0.172768
11711	0.170776
1345	0.170292
12247	0.165406
8489	0.165189
4114	0.164653
6729	0.163754
11667	0.160452
2547	0.153881
2548	0.151602
680	0.150630
6836	0.142112
8855	0.140940
6829	0.140892
6814	0.139944
3078	0.139712
6328	0.136635
7397	0.136565
2545	0.136514
2546	0.135660
4033	0.133835
4078	0.133805
8832	0.133047
3064	0.131289
6457	0.131216
1138	0.130825
6490	0.130119
6830	0.127345
1352	0.127165
819	0.126277
3077	0.120351
8749	0.119225
8748	0.119225
12314	0.119225
4031	0.118361
5007	0.114693
3326	0.112180
12249	0.112077
5008	0.112077
3729	0.110218
1359	0.108185
3135	0.106774
12277	0.106531
8073	0.106531
6150	0.106531
5944	0.106531
5943	0.106531
5860	0.105467
628	0.105421
249	0.105400
9005	0.103844
4030	0.103640
6910	0.102587
7152	0.102408
5069	0.102150
5068	0.102032
12116	0.101264
5942	0.101223
5606	0.101166
4252	0.101137
4713	0.100804
9694	0.100786
3626	0.100752
55	0.100725
5877	0.099749
9002	0.098528
12142	0.098111
1421	0.097942
8800	0.097719
5940	0.097446
250	0.095282
11011	0.094756
9416	0.094175
6078	0.093396
12066	0.092597
3304	0.092572
379	0.092012
4856	0.091291
2701	0.091186
9725	0.088810
1009	0.088427
5832	0.088349
4051	0.088319
4000	0.087295
5217	0.086914
12073	0.086904
34	0.086793
3065	0.086273
253	0.085598
11921	0.085472
653	0.085101
7049	0.085058
9006	0.084789
9004	0.084789
9003	0.084789
9001	0.084789
9000	0.084789
8999	0.084789
8941	0.084789
5859	0.084694
2540	0.084664
637	0.084319
2480	0.084202
3068	0.083814
10813	0.083695
2588	0.083478
30	0.083260
8998	0.083170
5946	0.083158
277	0.083142
11216	0.082869
12109	0.082733
5948	0.082733
12281	0.081727
6619	0.081727
11386	0.081591
10672	0.081261
6715	0.081243
7050	0.080863
12372	0.080805
6605	0.079730
3805	0.078050
8884	0.077423
196	0.076847
699	0.076771
3672	0.076712
12910	0.075196
5009	0.075038
5520	0.074957
1273	0.074911
3998	0.074797
5695	0.074622
254	0.074520
5684	0.074384
9274	0.074143
3342	0.073987
12597	0.073906
3834	0.073765
9273	0.073320
6517	0.073316
11718	0.073213
13948	0.072742
280	0.072544
10852	0.072495
9940	0.072342
9914	0.072342
7044	0.072342
6848	0.072342
632	0.072327
10611	0.072111
190	0.071987
10475	0.071974
14349	0.071948
14344	0.071948
14316	0.071948
14309	0.071948
14306	0.071948
14260	0.071948
14240	0.071948
14216	0.071948
14168	0.071948
8253	0.071867
3254	0.071857
5725	0.071505
459	0.071177
458	0.071109
457	0.071081
8329	0.070981
10658	0.070940
7404	0.070820
194	0.070026
10657	0.069792
9377	0.069247
319	0.068823
13143	0.068483
1021	0.068027
6714	0.067843
31	0.067716
3341	0.067640
4935	0.067330
1340	0.067277
8959	0.067158
8314	0.066966
961	0.066432
3213	0.066160
7337	0.065981
7306	0.065922
6185	0.065857
643	0.065790
6159	0.065744
6158	0.065744
4765	0.065737
43	0.065384
8730	0.065276
759	0.065179
5346	0.065010
958	0.065007
3987	0.064861
10683	0.064845
647	0.064840
9370	0.064707
218	0.064389
11506	0.064278
10127	0.064073
4568	0.064066
8960	0.064047
12178	0.063828
2889	0.063811
12561	0.063769
5888	0.063760
959	0.063729
12333	0.063703
383	0.063682
6497	0.063566
1206	0.063504
11007	0.063349
6960	0.063292
674	0.063292
673	0.063292
664	0.063292
657	0.063292
652	0.063292
646	0.063292
189	0.063292
12202	0.063163
3988	0.063163
644	0.063119
10876	0.063059
661	0.063021
12507	0.062689
14061	0.061996
3835	0.061969
649	0.061917
397	0.061849
13449	0.061684
341	0.061531
666	0.061371
671	0.061218
10894	0.061201
7154	0.061175
9767	0.061151
13324	0.061062
2435	0.060997
12654	0.060902
660	0.060882
13374	0.060822
13373	0.060822
5670	0.060793
10368	0.060764
5197	0.060677
6758	0.060630
1456	0.060599
3242	0.060344
1556	0.060305
645	0.060171
8995	0.060149
12698	0.059468
9766	0.059458
9765	0.059458
3210	0.059438
4800	0.059151
7553	0.058969
1581	0.058844
760	0.058789
3469	0.058761
11556	0.058543
10468	0.058517
13398	0.058396
11501	0.058259
656	0.058259
331	0.058185
11779	0.058158
5536	0.058158
9960	0.057891
388	0.057886
11964	0.057873
9587	0.057798
6882	0.057789
3247	0.057789
10125	0.057740
13111	0.057645
13109	0.057645
9959	0.057645
10721	0.057507
8618	0.057360
13166	0.057343
1393	0.057286
662	0.057247
6946	0.057172
12648	0.057126
11595	0.056979
5876	0.056954
8170	0.056627
11086	0.056503
1584	0.056490
9948	0.056489
11179	0.056458
4744	0.056432
11530	0.056295
9958	0.056267
11920	0.056251
3927	0.056251
3868	0.056251
286	0.056153
11053	0.056134
1878	0.056109
10554	0.055840
13904	0.055805
10482	0.055796
14108	0.055779
4745	0.055779
5854	0.055764
6449	0.055754
6624	0.055738
12756	0.055726
10318	0.055649
698	0.055646
7676	0.055580
11918	0.055574
1817	0.055569
13361	0.055375
12544	0.055312
3332	0.055280
7453	0.055177
12410	0.055172
9820	0.054983
8735	0.054983
7709	0.054903
2995	0.054868
10844	0.054844
11510	0.054799
11166	0.054776
665	0.054772
5486	0.054724
3630	0.054721
6911	0.054673
957	0.054647
954	0.054647
1022	0.054621
3597	0.054611
10682	0.054583
10604	0.054560
10432	0.054531
11685	0.054506
8886	0.054506
7229	0.054424
4569	0.054392
1260	0.054385
10756	0.054282
5719	0.054114
10305	0.054056
658	0.054053
1925	0.053985
12764	0.053923
9689	0.053896
5558	0.053869
8258	0.053729
12536	0.053683
8087	0.053679
2642	0.053675
11081	0.053612
12214	0.053593
40	0.053532
12039	0.053531
8422	0.053488
44	0.053447
12565	0.053374
2793	0.053301
2665	0.053220
329	0.053202
330	0.053186
3263	0.053077
668	0.053069
1555	0.053061
1412	0.052961
663	0.052722
9237	0.052709
11539	0.052602
11919	0.052300
1339	0.052294
11728	0.052117
8462	0.052082
12297	0.052082
8098	0.052082
11142	0.052078
1008	0.052055
11507	0.052042
14249	0.052027
3496	0.051968
7950	0.051924
10491	0.051799
12665	0.051730
12795	0.051705
655	0.051658
1507	0.051560
6979	0.051540
10441	0.051523
12792	0.051489
11729	0.051469
12772	0.051463
11293	0.051432
12791	0.051379
12788	0.051379
13846	0.051334
8459	0.051334
2944	0.051313
6723	0.051302
6722	0.051302
13277	0.051268
4797	0.051248
3208	0.051216
1963	0.051175
11198	0.051141
4945	0.051122
6737	0.051094
5318	0.050984
10497	0.050940
3372	0.050907
11680	0.050901
205	0.050891
203	0.050891
294	0.050834
276	0.050799
3858	0.050774
5208	0.050760
5195	0.050701
8622	0.050524
11161	0.050517
11434	0.050402
12621	0.050375
12571	0.050261
10556	0.050208
11019	0.049659
6450	0.049554
11353	0.049541
10715	0.049541
6849	0.049323
5434	0.049271
7342	0.049262
2500	0.049216
11675	0.049166
10431	0.049045
408	0.049040
3642	0.049026
12880	0.048996
7898	0.048974
3168	0.048912
12525	0.048911
11520	0.048901
10032	0.048891
3929	0.048853
3928	0.048853
3194	0.048842
11460	0.048817
11288	0.048817
10919	0.048808
12806	0.048728
7206	0.048702
852	0.048661
13404	0.048524
10941	0.048497
10677	0.048480
5686	0.048464
10626	0.048454
14250	0.048450
10558	0.048450
10555	0.048450
6968	0.048450
10547	0.048442
8042	0.048397
11175	0.048351
13607	0.048331
4664	0.048324
220	0.048320
405	0.048280
12542	0.048257
3312	0.048183
6471	0.048168
3052	0.048121
12572	0.048117
6649	0.048028
6647	0.048028
6646	0.048028
5610	0.048028
1057	0.048023
12787	0.047963
6643	0.047916
5833	0.047911
206	0.047878
3680	0.047872
11572	0.047855
705	0.047853
3633	0.047774
2595	0.047753
10676	0.047731
13122	0.047673
5608	0.047614
269	0.047582
8882	0.047575
4201	0.047575
8896	0.047555
12797	0.047535
13095	0.047523
6969	0.047523
199	0.047498
3804	0.047483
12431	0.047437
4792	0.047437
12538	0.047277
289	0.047231
13162	0.047188
10123	0.047188
1732	0.047164
3370	0.047032
11500	0.047018
11211	0.047012
12751	0.046933
9179	0.046890
11518	0.046829
11534	0.046806
9950	0.046771
13413	0.046768
6366	0.046720
3497	0.046682
686	0.046591
10889	0.046584
5213	0.046580
10486	0.046568
10733	0.046540
10907	0.046511
7343	0.046507
10636	0.046506
12408	0.046412
3591	0.046390
2927	0.046383
9263	0.046327
13333	0.046258
4080	0.046257
6129	0.046246
12716	0.046239
391	0.046227
11477	0.046213
13092	0.046206
5240	0.046203
9531	0.046180
5844	0.046138
11169	0.046098
971	0.046072
12647	0.046065
3742	0.045980
4977	0.045965
9992	0.045942
39	0.045870
11581	0.045839
12291	0.045777
3784	0.045709
5878	0.045703
781	0.045655
197	0.045581
8064	0.045516
5969	0.045440
9876	0.045438
7628	0.045438
7627	0.045438
11374	0.045427
10350	0.045403
13121	0.045359
4789	0.045359
4788	0.045359
1342	0.045320
9721	0.045295
7948	0.045295
7778	0.045295
7618	0.045295
7113	0.045295
2594	0.045238
12570	0.045192
567	0.045181
9295	0.045147
4790	0.045147
11158	0.045099
11180	0.045093
5490	0.044905
9597	0.044905
9355	0.044905
6748	0.044905
7554	0.044886
1427	0.044885
7864	0.044854
5905	0.044836
10476	0.044833
4425	0.044777
8045	0.044753
8169	0.044740
5198	0.044740
8208	0.044704
13305	0.044643
7297	0.044624
4731	0.044604
4675	0.044604
13838	0.044594
10557	0.044566
13721	0.044553
13709	0.044553
12617	0.044551
629	0.044539
10376	0.044511
5579	0.044510
5580	0.044431
11490	0.044414
11783	0.044411
4976	0.044399
11528	0.044393
7234	0.044365
11431	0.044350
10785	0.044322
9915	0.044194
14111	0.044185
14080	0.044185
11256	0.044152
8043	0.044145
2077	0.044137
5958	0.044109
9835	0.043971
8833	0.043869
2586	0.043852
9169	0.043834
9423	0.043756
2566	0.043672
3773	0.043558
7973	0.043555
2567	0.043521
5970	0.043467
4520	0.043432
12749	0.043358
12748	0.043358
610	0.043314
7928	0.043232
9839	0.043216
6334	0.043205
7403	0.043192
9917	0.043181
6967	0.043160
6689	0.043160
5170	0.043141
12613	0.043115
3637	0.043106
5563	0.043033
10492	0.043020
12163	0.042834
4430	0.042834
4429	0.042834
4428	0.042834
6444	0.042828
11332	0.042793
3743	0.042765
11419	0.042695
5344	0.042650
11689	0.042628
10435	0.042581
9579	0.042561
13008	0.042545
5851	0.042544
2997	0.042481
7959	0.042456
8141	0.042453
12799	0.042408
2582	0.042397
3039	0.042390
11516	0.042371
390	0.042364
11982	0.042362
5414	0.042362
5412	0.042362
5174	0.042348
33	0.042343
10477	0.042318
6306	0.042270
10166	0.042251
6470	0.042251
7977	0.042241
7720	0.042238
7530	0.042226
12426	0.042195
7721	0.042156
12632	0.042156
4193	0.042149
10787	0.042142
11508	0.042142
5483	0.042111
5176	0.042109
12360	0.042059
7711	0.042059
9196	0.042030
4076	0.042029
12730	0.041989
6226	0.041913
6267	0.041894
