3678	0.146212
3673	0.146212
7166	0.145418
8762	0.143856
1669	0.143325
5937	0.140667
12710	0.137225
12773	0.135911
3363	0.131379
723	0.131362
5707	0.130306
1779	0.126292
9830	0.126259
11532	0.126090
4064	0.124403
4063	0.124403
4061	0.124403
4058	0.124403
4057	0.124403
2644	0.124403
13716	0.124161
4842	0.123642
724	0.123018
12578	0.122721
6500	0.122438
770	0.122076
6114	0.121748
6451	0.121320
9084	0.121266
4059	0.121149
11790	0.120892
1355	0.120393
5115	0.120072
11440	0.120023
11341	0.120023
5673	0.119963
5674	0.119359
13070	0.118369
11462	0.116585
3163	0.116348
8835	0.116170
3797	0.115202
10640	0.115192
13359	0.114022
10394	0.113280
1278	0.113059
5218	0.112707
12529	0.112157
14165	0.112042
14321	0.111548
14311	0.111548
14307	0.111548
14114	0.111548
10393	0.111548
8406	0.111548
8368	0.111548
3158	0.111548
1418	0.111379
10840	0.111328
6001	0.111257
9938	0.111248
7551	0.111248
7550	0.111248
7539	0.111248
7538	0.111248
10104	0.111222
1406	0.111209
4951	0.111024
3740	0.110669
6556	0.110136
6555	0.110136
5366	0.110043
3742	0.110017
4060	0.109727
12148	0.109640
7411	0.109640
10655	0.109542
1053	0.109462
1618	0.109411
10654	0.109329
3135	0.108134
1347	0.108111
13146	0.108077
3230	0.108036
11542	0.106740
6810	0.106499
9026	0.106058
9094	0.106054
9093	0.106054
9092	0.106054
9065	0.106054
8209	0.105876
3232	0.105773
10860	0.105709
9694	0.105127
8947	0.104671
13654	0.104602
11529	0.104225
14043	0.103619
14277	0.103608
8736	0.103511
3656	0.103482
4189	0.103360
4898	0.103350
703	0.103184
8801	0.103162
5858	0.102859
3668	0.102682
323	0.102099
2519	0.101619
9718	0.101274
2817	0.101270
1885	0.101262
1884	0.101262
1883	0.101262
5398	0.100877
12662	0.100745
1687	0.100661
2406	0.100626
13405	0.100530
8557	0.100143
8555	0.100143
8547	0.100143
12409	0.099979
5154	0.099935
8373	0.099768
8240	0.099768
9351	0.099527
9350	0.099527
7401	0.099527
8252	0.099420
14098	0.099413
12567	0.099255
3316	0.098761
4841	0.098635
1684	0.098618
11132	0.098375
7943	0.098153
11262	0.098122
4062	0.097959
13529	0.097945
3103	0.097853
10069	0.097740
13530	0.097463
1141	0.097104
10042	0.096997
3764	0.096919
13598	0.096741
1350	0.096661
2780	0.096127
5344	0.096082
13624	0.095563
13623	0.095563
12312	0.095459
5129	0.095152
12725	0.094871
3229	0.094060
4723	0.094024
11561	0.094024
3315	0.093801
5802	0.093754
1547	0.093640
2781	0.093241
2809	0.093161
8040	0.092884
6121	0.092872
1604	0.092832
3872	0.092786
3669	0.092529
12500	0.092470
8328	0.092416
2914	0.092131
10498	0.092050
482	0.092000
7010	0.091932
8338	0.091768
8461	0.090934
244	0.090718
9216	0.090641
854	0.090517
10212	0.090348
12730	0.090265
10796	0.090225
418	0.090224
2770	0.090158
11695	0.090121
1619	0.089950
13504	0.089917
11582	0.089719
2383	0.089621
10314	0.089525
7438	0.089450
7123	0.089450
10315	0.089390
13972	0.089303
8579	0.089298
11551	0.089289
7229	0.089278
5558	0.089277
3066	0.088996
12590	0.088944
11172	0.088919
11958	0.088915
8808	0.088632
11021	0.088367
9867	0.088342
10318	0.088307
12262	0.088288
9485	0.088262
4816	0.088210
8336	0.088131
9840	0.087961
6254	0.087853
13185	0.087604
8255	0.087601
1359	0.087559
6363	0.087403
13165	0.087398
4975	0.087283
8051	0.087249
12462	0.086938
10685	0.086938
3675	0.086913
1990	0.086848
11568	0.086784
8523	0.086776
5457	0.086699
12545	0.086630
1607	0.086460
11342	0.086360
10746	0.086360
6314	0.086292
11755	0.086240
12426	0.086104
12203	0.086037
8580	0.086037
8575	0.086037
8546	0.086037
7122	0.086037
11218	0.085833
11759	0.085833
4425	0.085676
5181	0.085653
13305	0.085578
13491	0.085542
8493	0.085405
9595	0.085317
1815	0.085132
12136	0.085117
2998	0.085104
10313	0.084902
725	0.084776
1688	0.084707
3723	0.084682
1677	0.084587
2536	0.084536
3231	0.084432
8794	0.084377
9870	0.084357
10597	0.084279
5805	0.084224
5007	0.083920
5249	0.083884
3489	0.083827
11544	0.083796
420	0.083766
14157	0.083724
10090	0.083694
7584	0.083637
12707	0.083607
6558	0.083586
4484	0.083563
6187	0.083514
10842	0.083452
11421	0.083452
11345	0.083452
11335	0.083452
4859	0.083293
6866	0.083216
8577	0.083202
8576	0.083202
8574	0.083202
8556	0.083202
6326	0.083122
9966	0.083090
8089	0.083066
6098	0.082783
9450	0.082782
9229	0.082670
10801	0.082564
7645	0.082551
8445	0.082391
3217	0.082317
1670	0.082213
10747	0.082188
1770	0.082146
13622	0.081961
12315	0.081837
217	0.081836
5513	0.081803
10181	0.081779
11543	0.081736
1761	0.081703
11456	0.081666
5936	0.081650
5728	0.081555
5692	0.081399
11091	0.081320
3822	0.081320
3428	0.081284
5690	0.081262
10717	0.081145
5080	0.081131
11839	0.081129
4947	0.081104
8821	0.081087
11145	0.081041
2081	0.080893
10119	0.080892
4804	0.080876
12638	0.080861
2465	0.080732
5131	0.080708
14291	0.080642
13431	0.080635
5957	0.080510
4856	0.080495
9865	0.080478
9392	0.080379
7259	0.080289
3617	0.079990
232	0.079892
1659	0.079842
614	0.079825
12692	0.079795
12516	0.079781
12145	0.079639
10515	0.079639
5956	0.079639
3342	0.079638
12566	0.079603
1086	0.079504
11178	0.079500
14073	0.079349
3251	0.079290
2497	0.079236
13560	0.079229
690	0.079120
2163	0.079062
1552	0.078985
10949	0.078949
5491	0.078831
14076	0.078776
12187	0.078722
13186	0.078705
9596	0.078644
8237	0.078562
7165	0.078536
6934	0.078491
12317	0.078336
11455	0.078296
11426	0.078296
373	0.078228
5514	0.078217
1528	0.077969
2508	0.077967
801	0.077921
1041	0.077820
7318	0.077801
10252	0.077700
5532	0.077655
6209	0.077621
12341	0.077562
3057	0.077499
1394	0.077314
6643	0.077271
8128	0.077258
12096	0.077213
14037	0.077184
8307	0.076746
2504	0.076700
3168	0.076630
4193	0.076516
2224	0.076500
6058	0.076493
13762	0.076490
11337	0.076466
1178	0.076263
14006	0.076175
9016	0.076100
11507	0.076095
12832	0.076091
8593	0.076042
8430	0.076023
8310	0.075954
3715	0.075884
8276	0.075826
5701	0.075677
14339	0.075643
14338	0.075643
14312	0.075643
14272	0.075643
14259	0.075643
14160	0.075643
14159	0.075643
14158	0.075643
14156	0.075643
14144	0.075643
14133	0.075643
14123	0.075643
14110	0.075643
14102	0.075643
14053	0.075643
13501	0.075643
8311	0.075643
8309	0.075643
8308	0.075643
8306	0.075643
8288	0.075643
8286	0.075643
8285	0.075643
8283	0.075643
8282	0.075643
8280	0.075643
8278	0.075643
8277	0.075643
8046	0.075643
4603	0.075643
5942	0.075616
3641	0.075569
13542	0.075503
8401	0.075429
11674	0.075413
8390	0.075384
5675	0.075380
9169	0.075322
11501	0.075308
9964	0.075289
10450	0.075271
13087	0.075251
3838	0.075223
1568	0.075190
6004	0.075162
11186	0.075118
3182	0.075048
7337	0.074917
9089	0.074662
7555	0.074641
12586	0.074508
5490	0.074498
11395	0.074467
14100	0.074464
5041	0.074399
7894	0.074383
9721	0.074334
7948	0.074334
7778	0.074334
7618	0.074334
7113	0.074334
12239	0.074268
9170	0.074222
9915	0.074139
6993	0.074106
12720	0.074102
7666	0.074102
3277	0.073938
2020	0.073897
7093	0.073807
6994	0.073798
11283	0.073542
1183	0.073538
6457	0.073459
11375	0.073411
1188	0.073352
3982	0.073323
14203	0.073251
13907	0.073251
13906	0.073251
13407	0.073251
11171	0.073251
8372	0.073251
7978	0.073251
3942	0.073251
2461	0.073236
1773	0.073208
9998	0.073147
5512	0.073072
9082	0.072875
3451	0.072794
3674	0.072773
12658	0.072700
11116	0.072700
2795	0.072700
2794	0.072700
1610	0.072687
10907	0.072681
8256	0.072666
2800	0.072576
345	0.072555
3962	0.072491
10254	0.072483
11474	0.072451
7809	0.072404
10531	0.072357
7806	0.072357
3961	0.072338
4085	0.072302
8484	0.072276
8053	0.072275
3963	0.072219
2815	0.072199
7072	0.072149
12719	0.072133
6671	0.071888
3326	0.071885
12597	0.071880
1882	0.071869
4007	0.071864
9222	0.071864
12249	0.071787
5008	0.071787
2344	0.071782
1767	0.071701
11831	0.071662
9989	0.071581
4456	0.071532
11528	0.071511
11104	0.071508
1680	0.071383
2408	0.071324
4006	0.071266
10500	0.071188
5845	0.071183
12382	0.071112
11583	0.071097
5940	0.071065
10858	0.071059
13094	0.070919
11628	0.070919
6907	0.070919
10534	0.070901
1405	0.070901
11404	0.070883
10922	0.070883
7073	0.070877
8105	0.070850
13164	0.070843
12636	0.070791
6822	0.070785
2223	0.070744
10859	0.070743
615	0.070648
5856	0.070535
3738	0.070490
3111	0.070359
7118	0.070336
13597	0.070303
13596	0.070303
13595	0.070303
13583	0.070303
13554	0.070303
13402	0.070303
7990	0.070303
7855	0.070245
6499	0.070158
11093	0.070144
5982	0.070054
3789	0.070010
10306	0.069954
4819	0.069950
6728	0.069880
12502	0.069825
6362	0.069805
12044	0.069741
688	0.069702
7439	0.069562
7121	0.069562
1637	0.069546
13358	0.069510
4618	0.069489
11556	0.069371
4857	0.069361
11539	0.069314
9601	0.069290
9227	0.069269
4049	0.069230
7220	0.069170
538	0.069149
7224	0.069144
6574	0.069144
5527	0.069144
10670	0.069120
4190	0.069088
1036	0.069064
5241	0.069007
10583	0.068986
4209	0.068821
12547	0.068750
13317	0.068746
4507	0.068705
7179	0.068701
542	0.068583
5009	0.068542
828	0.068533
10435	0.068334
10799	0.068320
5615	0.068316
1633	0.068304
11348	0.068235
11347	0.068235
10942	0.068235
10196	0.068235
12598	0.068226
11177	0.068190
9835	0.068167
1674	0.068138
9720	0.068108
4337	0.068074
3312	0.068073
2301	0.068057
12621	0.068052
3796	0.068021
5345	0.067975
11477	0.067963
10143	0.067933
3760	0.067897
12729	0.067856
13332	0.067854
11634	0.067852
6450	0.067819
4612	0.067807
11726	0.067794
