138	0.199711
1261	0.197638
3126	0.194971
2741	0.194667
1268	0.194123
3131	0.193282
11774	0.192924
3521	0.192687
11734	0.190950
833	0.190089
2791	0.189782
4310	0.186091
4317	0.186037
4315	0.186037
4311	0.186037
7946	0.185972
3327	0.185145
844	0.184422
3488	0.184307
11619	0.183999
11775	0.183871
3525	0.183871
5974	0.183729
4313	0.183340
1390	0.182095
3522	0.181012
3947	0.180575
6524	0.180540
9332	0.180237
842	0.179621
3527	0.178740
3683	0.178696
821	0.178050
935	0.176531
3529	0.175154
12258	0.174360
178	0.173557
152	0.171403
9443	0.170932
1251	0.170242
3945	0.170100
12230	0.169869
1065	0.169189
3944	0.169160
3691	0.168155
7190	0.166613
3021	0.166044
2719	0.165823
9033	0.165053
11642	0.164337
3020	0.162472
826	0.161402
3339	0.160334
5552	0.160283
1391	0.160132
3572	0.157279
158	0.156782
8706	0.156766
8705	0.156766
4115	0.156761
594	0.156056
181	0.155526
1328	0.154615
3167	0.154087
9685	0.153988
9671	0.153914
9858	0.152746
3474	0.152635
8132	0.152286
102	0.151629
3526	0.151352
1922	0.151264
11984	0.150619
3528	0.150534
2329	0.150483
744	0.150210
2919	0.149134
5986	0.148792
2792	0.147212
1250	0.147102
627	0.146337
9661	0.146070
1196	0.146061
495	0.146036
13255	0.145871
729	0.145618
5499	0.145103
4255	0.144467
3920	0.143665
161	0.142959
8251	0.142702
11630	0.142700
12193	0.142296
968	0.141904
5817	0.141037
12488	0.141001
12487	0.140879
4642	0.140879
9639	0.140532
3297	0.139526
11871	0.139354
5498	0.139354
3602	0.139354
6543	0.138278
10400	0.137899
12417	0.137715
4034	0.137715
11623	0.137583
12379	0.137493
3377	0.137446
5793	0.137446
159	0.137384
5794	0.137348
10807	0.137280
5792	0.136771
13403	0.136564
3278	0.136437
3291	0.136404
846	0.136308
3294	0.136126
3141	0.136009
1921	0.135709
1299	0.135702
1728	0.135522
147	0.135365
5017	0.135276
3911	0.135019
6397	0.134929
10873	0.134882
12876	0.134821
5018	0.134738
3523	0.134616
8990	0.134202
8989	0.134202
8987	0.134202
8986	0.134202
8984	0.134202
1903	0.134136
6945	0.133764
5287	0.133754
6398	0.133555
2436	0.133518
2858	0.133347
1301	0.133076
8355	0.133058
11965	0.132624
13346	0.132462
5548	0.132382
12615	0.132180
9391	0.132040
1296	0.131718
1103	0.131513
1441	0.131474
4576	0.131406
13348	0.131171
9590	0.131012
13433	0.130993
9726	0.130698
3511	0.130549
9554	0.130359
8200	0.130359
7451	0.130348
4478	0.130142
10509	0.130114
2021	0.130114
9396	0.130099
4481	0.130099
1362	0.130099
7481	0.130082
843	0.130055
3470	0.129769
841	0.129707
9540	0.129689
3744	0.129660
7474	0.129353
5985	0.129328
681	0.129292
1370	0.129200
12210	0.128944
6984	0.128922
4433	0.128922
3895	0.128860
919	0.128341
1259	0.128330
12259	0.128105
12803	0.127889
2272	0.127847
595	0.127822
6300	0.127794
2403	0.127577
11550	0.127360
2040	0.126889
3686	0.126789
2015	0.126778
692	0.126771
12316	0.126547
11819	0.126487
5896	0.126453
3687	0.126265
11547	0.126150
12407	0.125510
8120	0.125432
157	0.125329
406	0.125242
2018	0.125222
867	0.125204
2328	0.125186
2687	0.124876
4035	0.124719
9715	0.124599
2656	0.124523
6080	0.124385
12394	0.124383
9558	0.124186
4813	0.124186
3684	0.124171
5559	0.123627
3172	0.123165
11551	0.122856
7639	0.122782
4808	0.122772
14267	0.122762
864	0.122568
9325	0.122549
3479	0.122297
9456	0.121760
3847	0.121760
9734	0.121552
9732	0.121552
9730	0.121552
8868	0.121552
8866	0.121552
7280	0.121447
12486	0.121214
12483	0.121214
12482	0.121214
12481	0.121214
12465	0.121214
12464	0.121214
3975	0.121214
1363	0.121025
11967	0.120229
1289	0.120146
3571	0.120126
1386	0.120036
9127	0.119815
7546	0.119736
10828	0.119699
3125	0.119685
8991	0.119679
8988	0.119663
10437	0.119578
1377	0.119519
8478	0.119298
3910	0.119278
11994	0.119227
2826	0.119227
4020	0.119220
13964	0.119015
7045	0.118949
7028	0.118938
3292	0.118587
1760	0.118550
12094	0.118495
3570	0.118495
3329	0.118492
10975	0.118458
11773	0.118349
5616	0.118327
2713	0.118300
6086	0.117862
11805	0.117771
2437	0.117582
988	0.117463
2029	0.117240
12686	0.117086
12614	0.117054
9389	0.116842
1379	0.116762
7961	0.116558
422	0.116257
9395	0.116254
7963	0.116201
3398	0.115974
936	0.115866
6005	0.115735
2415	0.115713
7143	0.115713
4159	0.115614
9279	0.115578
3384	0.115412
1793	0.115241
6469	0.115193
1226	0.115097
3530	0.114824
209	0.114714
11502	0.114406
11492	0.114311
1223	0.114067
12078	0.113982
2213	0.113944
6023	0.113897
2355	0.113877
12549	0.113835
3535	0.113760
1638	0.113646
9268	0.113386
3076	0.113237
4571	0.113224
11134	0.113205
11603	0.112947
953	0.112911
11848	0.112843
728	0.112718
1383	0.112492
3754	0.112407
183	0.111951
1326	0.111908
7867	0.111747
11740	0.111725
12684	0.111639
6544	0.111609
2918	0.111521
11048	0.111333
8945	0.111172
2252	0.111016
3926	0.110699
71	0.110631
534	0.110530
12485	0.109981
12484	0.109981
12466	0.109981
3682	0.109910
12071	0.109665
175	0.109665
1155	0.109382
1099	0.109280
3589	0.109259
3705	0.109251
10300	0.109206
1376	0.108959
11474	0.108869
3710	0.108864
8944	0.108643
7221	0.108515
8985	0.108512
11604	0.108001
4570	0.108001
13237	0.107661
1639	0.107649
4653	0.107607
9586	0.107591
3049	0.106969
165	0.106881
9706	0.106803
9548	0.106714
3661	0.106425
2158	0.106348
502	0.106022
1647	0.106017
12135	0.105948
2046	0.105936
9353	0.105906
13667	0.105854
13480	0.105854
233	0.105717
3709	0.105701
3171	0.105690
734	0.105606
4612	0.105579
369	0.105527
2439	0.105490
1777	0.105360
7981	0.105310
11392	0.105179
12817	0.104921
2499	0.104724
10313	0.104589
2911	0.104321
3195	0.104266
3611	0.104247
1768	0.104073
3109	0.104061
4181	0.104020
3919	0.103797
12426	0.103787
1313	0.103751
1371	0.103691
2273	0.103629
4318	0.103629
4953	0.103598
1496	0.103594
13828	0.103589
3916	0.103558
145	0.103441
9009	0.103319
8260	0.103319
1254	0.103204
3568	0.103199
9654	0.103094
140	0.103070
3124	0.103039
6076	0.102975
7647	0.102872
1174	0.102852
8261	0.102847
10351	0.102738
10594	0.102655
13050	0.102415
11461	0.102272
5988	0.102238
10263	0.102178
3981	0.102127
2209	0.101974
8853	0.101968
2744	0.101921
8951	0.101834
10859	0.101811
9790	0.101738
13142	0.101678
7430	0.101678
8243	0.101657
2219	0.101654
11893	0.101576
6460	0.101542
11363	0.101532
6769	0.101389
11653	0.101321
2364	0.101295
900	0.101280
10648	0.101273
1187	0.101259
173	0.101190
4901	0.101131
2073	0.101110
11491	0.101021
3757	0.100979
721	0.100964
4825	0.100956
1323	0.100947
2429	0.100919
7161	0.100710
7325	0.100680
7324	0.100680
13909	0.100617
929	0.100612
137	0.100607
12097	0.100582
8357	0.100538
3584	0.100191
2859	0.100175
10107	0.100170
11995	0.100157
13278	0.100145
9723	0.100084
2042	0.100083
8946	0.099974
3671	0.099937
5981	0.099929
8931	0.099864
1325	0.099852
1482	0.099832
3385	0.099814
11844	0.099801
12776	0.099754
3255	0.099730
12172	0.099724
3475	0.099678
10142	0.099627
1320	0.099561
12273	0.099465
2905	0.099429
1321	0.099299
14353	0.099139
730	0.099034
2916	0.099015
1385	0.098897
1961	0.098795
6344	0.098634
4717	0.098615
9116	0.098605
5117	0.098468
869	0.098454
8228	0.098328
3707	0.098300
3897	0.098243
106	0.098214
2285	0.098123
13280	0.098123
13279	0.098123
12166	0.098123
7873	0.098123
6248	0.098123
6246	0.098123
2019	0.098023
11322	0.097987
4120	0.097970
11261	0.097877
8199	0.097877
7869	0.097877
1995	0.097830
467	0.097772
939	0.097712
13153	0.097638
10171	0.097638
10170	0.097638
14428	0.097631
14421	0.097631
14420	0.097631
10094	0.097626
7388	0.097623
3225	0.097594
4693	0.097542
11833	0.097505
4729	0.097484
7556	0.097474
6434	0.097474
11897	0.097440
3275	0.097357
8937	0.097354
9868	0.097273
2002	0.097130
4441	0.097062
11955	0.096895
3819	0.096871
2379	0.096810
6315	0.096797
1610	0.096792
2778	0.096755
7004	0.096732
7070	0.096718
9422	0.096706
7142	0.096687
5381	0.096613
9733	0.096546
3765	0.096541
9160	0.096537
9057	0.096531
2527	0.096494
13230	0.096476
13229	0.096476
3766	0.096476
3762	0.096476
3769	0.096476
6345	0.096444
7707	0.096382
12077	0.096337
6461	0.096337
3711	0.096337
551	0.096333
13235	0.096332
5780	0.096216
133	0.096130
566	0.096081
1963	0.096062
5697	0.096050
13751	0.096001
940	0.095918
1312	0.095876
1776	0.095819
515	0.095816
9403	0.095807
10260	0.095804
3704	0.095797
11789	0.095785
8934	0.095769
11898	0.095764
3771	0.095751
1324	0.095715
11974	0.095701
10285	0.095597
2584	0.095553
10730	0.095534
6091	0.095490
6090	0.095490
3924	0.095434
1035	0.095420
6089	0.095380
750	0.095361
3537	0.095361
9573	0.095346
2352	0.095330
13336	0.095272
1149	0.095223
10542	0.095219
1444	0.095208
6526	0.095205
6011	0.095201
1940	0.095191
1724	0.095170
966	0.095083
13869	0.095065
3894	0.094972
126	0.094945
5491	0.094928
11566	0.094883
11336	0.094824
12498	0.094731
9339	0.094639
12294	0.094583
1275	0.094498
12423	0.094496
7337	0.094406
2226	0.094338
3670	0.094323
13503	0.094273
4005	0.094166
834	0.094142
7594	0.094095
2430	0.094027
11465	0.093984
1488	0.093978
1303	0.093906
2391	0.093867
79	0.093839
1642	0.093811
1564	0.093739
5438	0.093726
13943	0.093608
11708	0.093599
2214	0.093573
10220	0.093572
6299	0.093565
2740	0.093471
12659	0.093453
2789	0.093449
11420	0.093442
12586	0.093440
10326	0.093413
11735	0.093376
3601	0.093181
4104	0.093131
2765	0.093034
10392	0.092971
1500	0.092918
10929	0.092902
2356	0.092897
882	0.092888
7830	0.092881
3756	0.092867
9637	0.092865
12146	0.092777
8582	0.092777
7599	0.092777
3695	0.092777
3694	0.092777
3616	0.092777
1895	0.092732
7141	0.092730
7894	0.092725
2882	0.092689
1880	0.092685
11997	0.092665
4102	0.092660
5751	0.092564
12832	0.092452
12917	0.092281
3295	0.092281
3293	0.092281
2886	0.092134
8837	0.092082
2731	0.092077
1821	0.091952
10093	0.091899
9143	0.091862
6242	0.091862
12499	0.091762
11707	0.091762
4128	0.091675
1095	0.091650
13792	0.091638
