9462	0.188618
13265	0.188510
11658	0.187383
11858	0.187050
9439	0.186813
2105	0.180655
7774	0.176553
5641	0.176553
5642	0.176539
5347	0.176011
2958	0.175292
2820	0.174979
1673	0.174837
1419	0.170433
2052	0.165579
1420	0.164567
221	0.159362
1119	0.158294
1120	0.158120
13247	0.157730
2952	0.151214
7872	0.148498
8352	0.148495
8351	0.148495
2957	0.148495
2956	0.148495
4106	0.148307
4105	0.147418
6895	0.146425
4538	0.143297
13850	0.142199
6896	0.141266
2902	0.140653
3389	0.140409
4542	0.138301
6532	0.130107
1118	0.129543
4537	0.127901
6102	0.127121
1115	0.126753
3837	0.125413
2128	0.123814
2280	0.122682
9623	0.122180
5433	0.121023
5033	0.120989
991	0.120728
1133	0.120349
13665	0.119127
11178	0.118570
5034	0.117839
2114	0.114911
11999	0.112452
4304	0.112445
4302	0.112445
2110	0.112012
2521	0.111679
9218	0.111051
11989	0.110954
1121	0.110636
11607	0.110365
2107	0.109908
9438	0.109341
12348	0.109154
9237	0.106706
2097	0.106200
1030	0.106163
6838	0.105605
6430	0.104860
1123	0.104860
876	0.104319
1836	0.104272
1109	0.103090
9201	0.102256
2111	0.101572
9207	0.101014
9205	0.101014
8528	0.101014
13394	0.100744
2600	0.100582
5413	0.100501
9226	0.099612
9217	0.099612
8534	0.099612
7827	0.099609
4305	0.099226
268	0.099081
14233	0.098903
1136	0.098903
1816	0.098635
8864	0.098538
8863	0.098538
8583	0.098538
8124	0.098538
7904	0.098538
7903	0.098538
7902	0.098538
7901	0.098538
7900	0.098538
7899	0.098538
7897	0.098538
7896	0.098538
7895	0.098538
7526	0.098502
874	0.098055
7757	0.097981
1111	0.097932
115	0.097887
235	0.097881
6806	0.097871
11073	0.097645
877	0.096404
2968	0.096327
2954	0.096215
2281	0.096135
2109	0.096076
11739	0.096047
2113	0.095939
2283	0.095864
9177	0.095321
8584	0.093742
6482	0.093432
1656	0.093154
6938	0.093064
2124	0.092680
879	0.092596
2522	0.092455
8634	0.092359
9231	0.092353
7955	0.091989
304	0.091908
2955	0.091032
2953	0.091032
2962	0.091028
2831	0.090999
5035	0.090661
2108	0.090543
11964	0.090474
8615	0.090438
7400	0.090257
11733	0.089983
4596	0.089892
1756	0.089766
2708	0.089005
5177	0.088350
2203	0.088233
7767	0.088135
2102	0.088129
10097	0.087854
9200	0.087421
3209	0.086531
11914	0.086496
6395	0.085996
3428	0.085889
12296	0.085806
6244	0.085806
5546	0.085779
3440	0.085677
4947	0.085557
2182	0.085450
12909	0.085239
713	0.085150
9413	0.085149
9794	0.084999
3425	0.084842
4169	0.084755
2104	0.084724
8671	0.084698
9235	0.084695
9230	0.084695
9228	0.084695
9225	0.084695
9224	0.084695
9221	0.084695
9219	0.084695
9214	0.084695
9213	0.084695
9211	0.084695
9209	0.084695
9208	0.084695
9206	0.084695
9193	0.084695
8807	0.084695
8679	0.084695
8677	0.084695
8675	0.084695
8674	0.084695
8673	0.084695
8670	0.084695
8637	0.084695
8633	0.084695
8631	0.084695
8610	0.084695
8591	0.084695
8539	0.084695
8538	0.084695
8537	0.084695
8536	0.084695
8529	0.084695
8526	0.084695
8525	0.084695
8632	0.084695
6443	0.084672
12036	0.084626
2170	0.084537
4111	0.084221
1952	0.084198
6889	0.084082
7676	0.084075
13054	0.083511
3429	0.083212
7453	0.083025
2	0.083009
4168	0.082975
8531	0.082781
8611	0.082575
5268	0.082509
3778	0.082394
10098	0.082165
10661	0.082127
295	0.082123
4595	0.082084
8635	0.082015
8636	0.081823
12357	0.081782
4294	0.081746
3940	0.081738
6473	0.081610
7288	0.080679
2191	0.080609
9248	0.080590
13293	0.080400
9317	0.080374
9220	0.080205
9222	0.080018
11987	0.079964
1235	0.079893
11202	0.079875
498	0.079870
14290	0.079774
9152	0.079591
8530	0.079374
4163	0.079289
14418	0.079284
14417	0.079284
13284	0.079284
13152	0.079284
9795	0.079284
9793	0.079284
9792	0.079284
9791	0.079284
9789	0.079284
9745	0.079284
9163	0.079284
8614	0.079284
8613	0.079284
8177	0.079284
677	0.079252
11091	0.079226
8076	0.079225
1132	0.079204
13738	0.079082
13731	0.079082
13706	0.079080
9120	0.078914
6754	0.078851
6472	0.078774
683	0.078764
3212	0.078733
2828	0.078687
7295	0.078314
13707	0.078274
7224	0.078253
6574	0.078253
5527	0.078253
8922	0.077963
4922	0.077847
3441	0.077579
4113	0.077502
8041	0.077453
7642	0.077310
4112	0.077248
2605	0.077020
10553	0.076671
333	0.076606
4235	0.076579
224	0.076463
1117	0.076219
14358	0.076078
2871	0.075816
10085	0.075577
524	0.075483
4671	0.075409
4669	0.075409
2990	0.075379
6732	0.075287
13156	0.075186
10176	0.075186
10087	0.075186
10086	0.075186
7880	0.075168
11930	0.075057
2192	0.075046
6380	0.075008
2486	0.074995
9202	0.074931
10191	0.074838
2276	0.074706
4670	0.074686
3907	0.074624
7131	0.074616
14128	0.074324
6695	0.074250
492	0.074191
8813	0.074035
10031	0.073925
4667	0.073729
823	0.073629
9796	0.073507
114	0.073417
4660	0.073406
4416	0.073405
4037	0.073313
4463	0.073263
12030	0.073195
6987	0.072776
316	0.072762
2996	0.072640
2106	0.072374
6725	0.072101
9150	0.071814
5185	0.071778
9174	0.071730
5245	0.071569
13442	0.071563
9775	0.071530
1039	0.071227
5219	0.071176
11982	0.071123
5414	0.071123
5412	0.071123
9135	0.071108
331	0.071101
51	0.070888
13449	0.070865
11904	0.070776
4668	0.070700
2442	0.070663
