2105	0.143210
7774	0.129749
5641	0.129749
5642	0.129747
5347	0.129400
2107	0.123560
221	0.122327
1119	0.119817
1120	0.119687
7526	0.119097
8864	0.119084
8863	0.119084
8583	0.119084
8124	0.119084
7904	0.119084
7903	0.119084
7902	0.119084
7901	0.119084
7900	0.119084
7899	0.119084
7897	0.119084
7896	0.119084
7895	0.119084
13247	0.118917
9623	0.116190
6838	0.116083
2110	0.115501
5546	0.115001
2182	0.111458
5346	0.110504
2097	0.109846
114	0.109402
12063	0.107815
2052	0.106652
1030	0.106387
13449	0.104253
1419	0.104046
2600	0.103710
6482	0.103264
9462	0.102998
2968	0.102811
11858	0.101153
11989	0.100890
9439	0.100787
7295	0.100549
876	0.098582
5514	0.098233
2522	0.097902
2128	0.097361
1420	0.096324
498	0.096172
13265	0.095940
1118	0.095833
11658	0.095313
2952	0.095284
11733	0.095243
2109	0.095179
5512	0.095057
6804	0.094839
586	0.094327
2188	0.094265
14233	0.093479
1136	0.093479
121	0.092732
51	0.092285
4538	0.091968
115	0.091692
1117	0.091115
2108	0.090872
8531	0.090743
633	0.090675
35	0.090601
11145	0.090338
12010	0.090319
13394	0.089629
6395	0.089252
1121	0.089197
2962	0.088975
11646	0.088284
9503	0.088182
6117	0.087440
4671	0.086718
4669	0.086718
2990	0.086686
5746	0.086345
2954	0.086332
2845	0.086206
4670	0.086080
38	0.086073
8090	0.085732
2847	0.085732
2843	0.085732
2839	0.085732
2840	0.085490
2102	0.085473
7676	0.085452
1135	0.085347
7453	0.085122
10127	0.084981
4778	0.084890
1133	0.084668
11226	0.084586
10666	0.084292
13374	0.084128
13373	0.084128
9347	0.083751
4667	0.083726
370	0.083611
9024	0.083265
9023	0.083265
9022	0.083265
8949	0.083265
611	0.082951
12525	0.082769
11242	0.082707
11143	0.082654
11556	0.082498
11019	0.082460
1113	0.082339
9610	0.082282
3778	0.082002
11914	0.081876
8615	0.081780
3837	0.081779
10658	0.081752
2996	0.081603
4349	0.081541
2267	0.081496
12873	0.081476
8565	0.081360
492	0.081190
10657	0.080670
4787	0.080648
879	0.080612
5513	0.080451
7379	0.080440
10045	0.080427
12030	0.080193
4668	0.080179
6430	0.080096
1123	0.080096
4383	0.079936
1109	0.079724
10050	0.079688
3389	0.079619
7553	0.079470
