2614	0.320423
2615	0.303042
2613	0.300042
14230	0.296845
14229	0.296845
13886	0.296845
12844	0.283925
12843	0.283925
12841	0.283925
12840	0.283925
2838	0.276843
3579	0.267406
2618	0.263191
1520	0.249124
1798	0.238608
12058	0.229591
13252	0.227985
13251	0.227985
2622	0.216173
1781	0.212637
891	0.212336
6126	0.212293
6125	0.212293
11761	0.210186
6097	0.210186
5547	0.210186
3595	0.210186
2569	0.209860
2616	0.193876
9358	0.186861
13523	0.183951
1541	0.181221
2045	0.180926
2619	0.179072
13847	0.178390
346	0.175532
3306	0.174203
5320	0.171185
1792	0.167727
1797	0.165836
3504	0.161949
438	0.161004
13025	0.154872
13024	0.154872
13022	0.154872
8486	0.154872
2620	0.154137
6400	0.153822
3018	0.153487
5179	0.153137
5180	0.153036
11873	0.148457
3549	0.148350
1519	0.148203
640	0.147833
6702	0.145956
1700	0.145227
7939	0.143130
9028	0.140882
9081	0.140326
9078	0.140326
3008	0.139948
1537	0.139389
1536	0.139040
9119	0.138693
5533	0.138693
4025	0.138532
7433	0.138438
5497	0.138381
1529	0.137380
1629	0.135669
9503	0.134277
8923	0.133259
2548	0.132395
2547	0.132115
13512	0.131828
13444	0.130707
8223	0.129868
9804	0.129513
274	0.128968
3934	0.128510
3933	0.128214
1414	0.127628
1542	0.127517
4308	0.127506
3652	0.126176
507	0.125968
9541	0.125935
5238	0.125922
1125	0.125880
1526	0.125654
1245	0.124950
6032	0.122267
200	0.121911
4764	0.121251
5239	0.120693
12299	0.120352
12298	0.120352
3583	0.120352
1472	0.120026
1959	0.119998
12360	0.119410
7711	0.119410
1327	0.119393
201	0.118646
7966	0.118593
5237	0.118518
4153	0.117916
4605	0.117716
4600	0.117716
680	0.117622
4154	0.116925
3548	0.116893
13059	0.116427
12334	0.116427
6549	0.116427
3099	0.116350
622	0.116328
1455	0.115701
3078	0.115374
1471	0.115266
5637	0.114971
3708	0.114897
6117	0.114802
1417	0.114642
50	0.114594
806	0.113616
1714	0.112408
4001	0.112308
46	0.112215
665	0.111781
294	0.111761
5895	0.111500
2414	0.111282
1511	0.111242
13582	0.110893
5410	0.110893
5409	0.110893
5408	0.110893
5356	0.110893
12178	0.110746
433	0.110583
11918	0.110438
2628	0.110139
2627	0.110139
7450	0.110107
12041	0.109738
1784	0.109694
836	0.109544
4398	0.109083
2626	0.109013
609	0.108909
5708	0.108438
641	0.107458
4832	0.107119
1034	0.106861
5709	0.106492
286	0.106404
6676	0.105282
12070	0.105248
1415	0.105180
12381	0.104983
2549	0.104541
2623	0.104152
12359	0.103614
6468	0.103614
148	0.103193
3827	0.103139
1131	0.102757
4651	0.102302
12862	0.102224
2617	0.102088
11920	0.101986
3927	0.101986
3868	0.101986
13302	0.101923
5375	0.101839
6449	0.101726
9072	0.101614
2696	0.101494
13003	0.100709
12869	0.100709
5318	0.100502
11919	0.100500
686	0.100455
13341	0.100113
9402	0.099971
9366	0.099885
9365	0.099885
9364	0.099885
9363	0.099885
9359	0.099885
8869	0.099885
8849	0.099885
8848	0.099885
8846	0.099885
8886	0.099426
270	0.098803
1509	0.098689
1929	0.098662
1892	0.098642
13580	0.098465
1439	0.098333
8208	0.098309
11847	0.098212
3594	0.098129
13314	0.097988
14096	0.097766
8463	0.097437
3929	0.097353
3928	0.097353
13874	0.097338
2518	0.097312
9980	0.097238
4262	0.096929
8847	0.096837
12191	0.096509
7371	0.096383
2682	0.096257
41	0.096070
13298	0.095905
3772	0.095863
8247	0.095764
1551	0.095275
11537	0.095112
4797	0.095082
2997	0.095013
12073	0.094562
11264	0.094291
12631	0.094211
14310	0.094110
10018	0.093570
2787	0.092746
1788	0.092666
13018	0.092618
11631	0.092618
11633	0.092465
11632	0.092465
1081	0.092311
3964	0.092055
9613	0.091290
96	0.091226
12585	0.090756
11701	0.090713
11985	0.090382
8147	0.090382
8100	0.090382
8086	0.090382
8085	0.090382
8084	0.090382
6600	0.090347
4824	0.090242
9612	0.090176
9215	0.090173
8726	0.089961
6942	0.089809
13006	0.089786
6697	0.089723
1128	0.089660
820	0.089054
7864	0.088976
12101	0.088956
12306	0.088615
6369	0.088615
6368	0.088615
3784	0.088602
13721	0.088587
13709	0.088587
6944	0.088480
3943	0.088454
5905	0.088347
282	0.088317
13012	0.088079
13004	0.088079
890	0.087982
2904	0.087574
293	0.087486
292	0.087486
291	0.087486
290	0.087486
287	0.087486
13606	0.087140
1829	0.087123
1447	0.086556
13913	0.086554
8298	0.086554
11026	0.086495
4719	0.086376
7536	0.086369
3081	0.085648
6370	0.085642
5482	0.085443
12541	0.085386
2629	0.085202
288	0.085178
429	0.085102
2550	0.085066
9608	0.084832
8324	0.084755
1151	0.084570
9212	0.084566
259	0.084556
13914	0.084482
8296	0.084482
5736	0.084473
5977	0.084466
1795	0.084438
697	0.084153
13581	0.084029
6208	0.083849
2503	0.083797
11702	0.083642
13299	0.083572
276	0.083429
13567	0.083332
5731	0.083332
5730	0.083332
5726	0.083332
5723	0.083332
5722	0.083332
5721	0.083332
5681	0.083332
12834	0.083052
12828	0.083052
3743	0.082983
3491	0.082850
10862	0.082519
12428	0.082439
1009	0.082394
4849	0.082367
9627	0.082282
9725	0.082279
10863	0.082275
3545	0.081877
2502	0.081854
13300	0.081701
3828	0.081623
12655	0.081575
1129	0.081559
10375	0.081512
2174	0.081460
206	0.081267
6043	0.081122
11639	0.080902
4921	0.080864
10617	0.080775
4358	0.080716
9190	0.080694
11992	0.080498
4932	0.080387
3867	0.080237
5946	0.080233
9361	0.080025
699	0.079896
4818	0.079885
2489	0.079829
13851	0.079764
14151	0.079671
6761	0.079193
273	0.079173
8714	0.079117
13993	0.078735
7491	0.078477
2094	0.078006
8502	0.077955
10830	0.077849
5317	0.077754
12851	0.077651
8963	0.077585
10474	0.077372
8661	0.077371
9437	0.077337
2293	0.077277
9122	0.077277
1030	0.077209
4599	0.077182
13007	0.077120
13005	0.076777
3841	0.076657
8932	0.076297
11432	0.076220
10616	0.076220
3544	0.076124
4180	0.076119
12850	0.076098
7239	0.076035
194	0.075975
12910	0.075941
5844	0.075795
5240	0.075740
6026	0.075730
9645	0.075729
13827	0.075690
13108	0.075690
13107	0.075690
12882	0.075690
10121	0.075690
8458	0.075690
9130	0.075660
9113	0.075660
5357	0.075602
2841	0.075588
219	0.075538
6926	0.075522
858	0.075506
2755	0.075499
4158	0.075183
7560	0.074967
3746	0.074848
6550	0.074766
12948	0.074520
12853	0.074475
7420	0.074468
12267	0.074438
5126	0.074438
12854	0.074336
13363	0.074041
285	0.074030
6955	0.073892
1745	0.073876
6922	0.073692
9436	0.073521
7022	0.073501
98	0.073488
6956	0.073417
8889	0.073348
9578	0.073277
3213	0.073217
7704	0.073120
13076	0.072879
1437	0.072854
6364	0.072389
7947	0.072380
11256	0.072305
12961	0.072203
4554	0.072203
5111	0.072131
5319	0.071985
13301	0.071694
732	0.071661
7807	0.071392
13570	0.071320
13228	0.071320
731	0.071320
3721	0.071320
49	0.071269
3567	0.071252
578	0.071169
6199	0.071161
5407	0.071097
7024	0.071049
9610	0.070904
1332	0.070901
3805	0.070880
6971	0.070860
13019	0.070747
3649	0.070322
2065	0.070314
3809	0.070160
280	0.070138
9992	0.070105
272	0.070103
14127	0.069986
645	0.069969
6435	0.069731
1454	0.069578
4453	0.069514
13315	0.069155
3074	0.069120
57	0.069061
1913	0.069047
2991	0.068967
1534	0.068962
12967	0.068898
6454	0.068845
4389	0.068827
6814	0.068754
5688	0.068731
6456	0.068682
289	0.068405
12936	0.068336
13500	0.068264
8829	0.068016
12872	0.067916
12245	0.067786
1126	0.067702
3879	0.067655
11027	0.067516
12856	0.067497
3973	0.067449
3643	0.067399
11860	0.067376
4800	0.067316
9614	0.067303
279	0.067097
11671	0.067068
12940	0.066809
7301	0.066804
10473	0.066689
3582	0.066508
5217	0.066507
6025	0.066312
3854	0.066206
606	0.066140
9633	0.066030
9630	0.066030
9628	0.066030
9626	0.066030
9625	0.066030
9624	0.066030
9622	0.066030
9621	0.066030
9620	0.066030
9619	0.066030
9618	0.066030
9615	0.066030
9482	0.066030
3763	0.065989
1231	0.065856
6074	0.065713
12411	0.065696
12842	0.065611
4910	0.065562
13994	0.065509
7931	0.065509
4144	0.065457
9844	0.065101
7968	0.065008
12208	0.064915
2472	0.064846
9505	0.064757
11907	0.064740
11164	0.064561
11293	0.064545
4408	0.064517
6316	0.064422
780	0.064394
4639	0.064343
4635	0.064343
4634	0.064343
3082	0.064343
11830	0.064343
6021	0.064207
6281	0.064161
2182	0.063882
1941	0.063821
12107	0.063683
2267	0.063649
8792	0.063415
12749	0.063415
12748	0.063415
11769	0.063343
7828	0.063253
4191	0.063250
13	0.063232
13524	0.063174
14043	0.063091
1344	0.063083
7932	0.063035
4155	0.062937
2976	0.062889
6525	0.062853
2709	0.062851
