11742	0.239667
5226	0.239667
4947	0.185374
6259	0.175783
3428	0.171546
474	0.168774
4618	0.164846
4529	0.163726
7224	0.162054
6574	0.162054
5527	0.162054
4235	0.157220
5292	0.156403
11091	0.153600
472	0.151808
3429	0.151278
589	0.150997
2198	0.148186
7036	0.146498
5185	0.146020
677	0.145965
991	0.145847
13630	0.143011
10275	0.142067
10089	0.141576
11202	0.141222
13136	0.141129
10151	0.141119
607	0.140962
3441	0.140436
11752	0.140050
10507	0.139703
2871	0.139476
11073	0.135748
11178	0.135694
14128	0.135452
1587	0.135329
2486	0.135231
5441	0.133486
12315	0.131336
9086	0.130101
9085	0.129877
4321	0.129673
475	0.129272
11416	0.129140
10255	0.128843
1938	0.128508
11109	0.127185
4204	0.126539
10801	0.126305
10550	0.125228
3755	0.123440
5225	0.123425
3440	0.120125
3425	0.119662
11940	0.119443
3789	0.116565
12385	0.116502
10274	0.115661
3823	0.115325
5293	0.114794
1185	0.114734
2381	0.113517
5248	0.109939
12367	0.108224
13204	0.107681
6935	0.107253
13805	0.107252
5132	0.107252
257	0.106854
6415	0.106751
7908	0.106561
10589	0.105636
6220	0.105561
14317	0.105026
10245	0.104541
6963	0.104322
5815	0.103719
8877	0.103648
13769	0.103620
4288	0.103620
11292	0.103418
6010	0.103390
10390	0.102786
3986	0.102481
4895	0.102395
10347	0.102163
13180	0.102035
4319	0.101660
10346	0.100830
13331	0.100596
247	0.100578
6938	0.100346
10273	0.100034
6457	0.099751
3030	0.099641
3715	0.099038
8257	0.097438
10099	0.097362
10963	0.097298
10960	0.097298
10958	0.097298
574	0.097100
8317	0.096915
8316	0.096915
11428	0.096842
10729	0.096651
10370	0.096533
12091	0.096526
5048	0.096526
10896	0.096444
14218	0.096382
12591	0.096347
6324	0.096295
11344	0.096207
11306	0.096207
10728	0.096207
10082	0.096180
10850	0.096167
11887	0.095898
10371	0.095357
5154	0.094836
11591	0.094660
3353	0.094587
11430	0.094187
11304	0.094187
10763	0.094187
13854	0.094139
10282	0.093816
2823	0.093768
10812	0.093625
2269	0.093582
2184	0.093172
11754	0.093067
12017	0.091892
14334	0.091755
11592	0.091504
3426	0.090499
10109	0.090203
10249	0.089590
10519	0.089463
12134	0.088723
5395	0.088720
5397	0.088685
5396	0.088685
10208	0.088595
10056	0.088293
9123	0.087781
11177	0.087724
9198	0.086554
2230	0.086245
12504	0.085697
2690	0.085483
5175	0.085270
1182	0.085157
11753	0.085131
11409	0.084986
11357	0.084951
11356	0.084792
10959	0.084081
10643	0.083928
10734	0.083819
3077	0.083778
7422	0.083712
10567	0.083553
580	0.083515
7468	0.082874
2967	0.082874
4437	0.082627
5205	0.081706
11808	0.081659
6625	0.081269
2344	0.081205
6455	0.080871
2828	0.080243
14126	0.080147
14125	0.080147
1132	0.079828
12395	0.079581
10962	0.079278
716	0.079184
7459	0.079086
11652	0.079063
7542	0.078485
6688	0.078485
2965	0.078372
10608	0.078250
1950	0.078228
1778	0.077968
3742	0.077627
10427	0.077351
10638	0.077295
5402	0.077210
499	0.077064
11349	0.076842
12527	0.076454
13810	0.076425
7527	0.076212
6009	0.076016
4742	0.076016
3135	0.075642
7626	0.075537
6680	0.075358
7359	0.074969
6934	0.074968
11055	0.074928
6709	0.074870
10806	0.074869
3963	0.074609
7475	0.074276
3961	0.074222
11677	0.073962
4494	0.073962
4493	0.073962
14073	0.073809
4376	0.073710
2674	0.073686
8175	0.073537
10280	0.073489
7399	0.073348
11915	0.073050
5366	0.072938
10961	0.072851
4951	0.072755
9938	0.072433
7551	0.072433
7550	0.072433
7539	0.072433
7538	0.072433
11587	0.072432
6987	0.072381
598	0.072362
487	0.072052
8307	0.071823
7207	0.071728
13618	0.071594
13419	0.071594
6840	0.071594
6687	0.071561
2532	0.071534
4743	0.071342
10821	0.071098
3962	0.070973
5383	0.070787
2099	0.070742
465	0.070724
3740	0.070335
2585	0.070054
4842	0.070039
4392	0.069946
12241	0.069933
12240	0.069933
8074	0.069933
7294	0.069933
6054	0.069933
4336	0.069933
13265	0.069825
11472	0.069799
5745	0.069783
2084	0.069669
1184	0.069546
11658	0.069092
4402	0.068819
13054	0.068438
5007	0.068069
2206	0.067625
11800	0.067283
2208	0.067206
1236	0.067206
1835	0.065977
10984	0.065488
6830	0.065220
10457	0.064842
6147	0.064736
11402	0.064605
10307	0.064605
7261	0.064467
12691	0.064460
10634	0.064446
10308	0.064379
4090	0.064280
6053	0.064083
14224	0.064066
13391	0.064066
11110	0.064066
11258	0.063970
2386	0.063892
2387	0.063892
2753	0.063855
11675	0.063662
11852	0.063462
14332	0.063351
14320	0.063351
