7774	0.146993
5641	0.146993
5642	0.146992
5347	0.146694
2105	0.142634
3389	0.141814
114	0.140387
1419	0.139597
2952	0.136878
9462	0.136655
11858	0.136652
9439	0.136320
2052	0.134363
1420	0.132002
221	0.129539
1119	0.129346
1120	0.128929
13247	0.128452
14233	0.126664
1136	0.126664
115	0.124056
3837	0.123993
121	0.123816
2280	0.120809
2114	0.120243
4538	0.120014
235	0.119532
1121	0.119145
1673	0.117872
6395	0.117459
2820	0.117135
2958	0.116914
4111	0.115477
5033	0.115251
12229	0.114874
6430	0.114841
1123	0.114841
2968	0.114140
13665	0.113577
14370	0.113565
13265	0.113050
10795	0.112724
8453	0.112706
14357	0.112701
7787	0.112701
5403	0.112347
5034	0.112343
11658	0.112337
14367	0.112176
1117	0.112000
9218	0.111945
1133	0.111469
10403	0.111091
7526	0.110977
8864	0.110972
8863	0.110972
8583	0.110972
8124	0.110972
7904	0.110972
7903	0.110972
7902	0.110972
7901	0.110972
7900	0.110972
7899	0.110972
7897	0.110972
7896	0.110972
7895	0.110972
9794	0.110706
8615	0.110645
12243	0.110403
6102	0.110311
1930	0.109133
12979	0.109113
5413	0.108292
4168	0.108247
4106	0.108178
6838	0.107833
8352	0.107607
8351	0.107607
2957	0.107607
2956	0.107607
7872	0.107607
9258	0.107206
4542	0.107176
1118	0.106817
7782	0.106594
9177	0.106481
1114	0.106409
7288	0.106223
12909	0.106148
9413	0.106079
5926	0.105917
4105	0.105739
9231	0.105641
8634	0.105627
13850	0.105468
6806	0.105320
6896	0.104984
1135	0.104717
6895	0.104711
4537	0.104562
7692	0.104226
9415	0.104090
8851	0.104090
8850	0.104090
9623	0.104045
4304	0.103795
4302	0.103795
11999	0.103792
9201	0.103492
12242	0.103464
14120	0.103272
7131	0.102985
10236	0.102661
5746	0.102323
4416	0.102200
5546	0.102076
13970	0.101926
3873	0.101632
11607	0.101566
14375	0.100697
8792	0.100634
9226	0.100532
9217	0.100532
8534	0.100532
7827	0.100481
12030	0.100394
2902	0.100361
7676	0.100299
7917	0.100021
7453	0.099901
14369	0.099818
12348	0.099805
14366	0.099800
14361	0.099800
14355	0.099800
