6320	0.262197
5749	0.261984
5193	0.255510
12265	0.252597
1164	0.244101
4762	0.237586
245	0.179427
11255	0.178113
3680	0.177254
10541	0.173225
1427	0.172262
12676	0.169761
12675	0.168690
11553	0.165687
10705	0.163444
13091	0.163181
10848	0.163091
10704	0.163091
5176	0.161870
10481	0.161637
7300	0.161637
11236	0.160432
11352	0.160107
12674	0.158721
8617	0.158317
10768	0.158091
11785	0.156914
6996	0.156909
5630	0.155861
4769	0.155296
6995	0.154244
12700	0.150523
1928	0.149738
4879	0.149310
10650	0.147341
10410	0.142609
11389	0.142402
10411	0.142078
10242	0.141294
4731	0.138483
4675	0.138483
2567	0.136490
8810	0.133680
1335	0.133640
9362	0.132028
4452	0.130533
2566	0.130163
11983	0.129822
10649	0.126735
13807	0.125278
13827	0.122177
13108	0.122177
13107	0.122177
12882	0.122177
10121	0.122177
8458	0.122177
14107	0.122174
7223	0.121528
14148	0.121155
3091	0.121144
3089	0.121144
3088	0.121144
14147	0.121141
3090	0.121141
11528	0.121126
14146	0.120973
9036	0.120705
5227	0.119197
9498	0.118918
10782	0.118864
12823	0.118823
9920	0.117806
6586	0.117585
9885	0.117506
9851	0.117506
8828	0.117506
8826	0.117506
8825	0.117506
8811	0.117506
7781	0.117506
2550	0.117445
9850	0.115338
10290	0.114611
10291	0.114549
6286	0.114379
7275	0.112122
11237	0.111922
10453	0.111907
11922	0.111876
2479	0.111619
10292	0.111454
3821	0.109956
12770	0.109830
246	0.109692
11511	0.109630
8304	0.109593
501	0.109557
11585	0.109522
3079	0.108703
13704	0.108548
13702	0.108548
10450	0.107575
9806	0.107533
9805	0.107533
9802	0.107533
9801	0.107533
7172	0.106995
7317	0.106910
7316	0.106910
7174	0.106910
6338	0.106910
10452	0.106414
8370	0.106068
4436	0.105882
7176	0.105721
12542	0.105455
8116	0.104410
11218	0.103902
4307	0.102791
9904	0.101781
4840	0.101233
9331	0.101102
1880	0.099251
3220	0.098553
12801	0.098442
2764	0.098259
3954	0.097756
1189	0.097267
573	0.096793
6031	0.096361
6030	0.096361
5992	0.096361
210	0.096305
11102	0.096001
244	0.095472
11544	0.095429
9597	0.095061
9355	0.095061
6748	0.095061
8827	0.094566
3477	0.094304
8377	0.093619
7078	0.093583
13421	0.093170
3678	0.092253
3673	0.092253
688	0.091856
12510	0.091761
11561	0.091470
10271	0.091069
13092	0.090691
8871	0.090581
10842	0.090578
11421	0.090578
11345	0.090578
11335	0.090578
10090	0.090414
8089	0.090405
3955	0.089930
12628	0.089927
11337	0.089818
2724	0.089784
9983	0.089726
9982	0.089503
11419	0.089029
13666	0.088727
13424	0.088727
3822	0.088402
4499	0.088033
3178	0.087944
9392	0.087619
3363	0.087221
8829	0.087104
4535	0.087072
13550	0.086598
4330	0.086343
10844	0.086305
8373	0.086274
8240	0.086274
13460	0.086239
13130	0.086145
10144	0.086145
12096	0.086031
12317	0.085931
8114	0.085585
7065	0.085567
1655	0.085553
13023	0.085429
6728	0.085139
13830	0.084760
1041	0.084709
1555	0.084511
1847	0.084445
7217	0.084347
6476	0.084347
1626	0.084177
199	0.084100
4293	0.083991
4744	0.083987
12698	0.083881
3191	0.083197
11299	0.083064
1507	0.083057
14108	0.082689
4745	0.082689
205	0.082544
203	0.082544
11069	0.082398
10433	0.082258
13277	0.082166
9811	0.082132
9739	0.082129
3230	0.081892
12501	0.081858
10580	0.081796
5930	0.081796
40	0.081704
12039	0.081685
10583	0.081340
8816	0.081053
8815	0.081053
8814	0.081053
8812	0.081053
8796	0.081053
8795	0.081053
8777	0.081053
7923	0.081053
5344	0.080806
10885	0.080681
2929	0.080573
13294	0.080451
2770	0.080427
3390	0.080292
13742	0.080263
198	0.080185
9295	0.080048
13685	0.079990
13684	0.079990
13683	0.079990
13565	0.079990
4143	0.079656
5941	0.079579
5675	0.079545
12673	0.079466
3953	0.079353
6043	0.079351
3669	0.079274
547	0.079272
10884	0.079199
5664	0.079139
13766	0.079101
9944	0.079083
12558	0.078928
3169	0.078926
13146	0.078749
8543	0.078517
4484	0.078489
11191	0.078218
13686	0.078204
13670	0.078204
13741	0.078196
11939	0.078093
3323	0.078030
429	0.078010
11507	0.078005
3324	0.077981
13620	0.077700
12707	0.077636
11649	0.077546
3414	0.077536
5650	0.077343
13333	0.077285
4679	0.077215
4896	0.077015
11463	0.076858
4836	0.076769
2500	0.076704
14179	0.076343
12557	0.076318
923	0.076312
3156	0.076297
12544	0.076171
7959	0.075945
4705	0.075926
14221	0.075896
12561	0.075614
3675	0.075560
11626	0.075453
2033	0.075441
5888	0.075298
6479	0.075227
5649	0.075089
970	0.074938
5734	0.074816
10069	0.074732
4213	0.074507
6733	0.074484
12302	0.074150
4773	0.074150
4772	0.074150
6128	0.074083
373	0.074044
9956	0.073878
10018	0.073820
13398	0.073792
6534	0.073600
4771	0.073397
445	0.073357
1680	0.073287
384	0.073143
10789	0.073091
2406	0.073044
13652	0.073030
10389	0.072751
12383	0.072504
4536	0.072410
1613	0.072315
9507	0.072245
10875	0.072181
11043	0.072086
444	0.072052
12525	0.071950
12736	0.071912
5192	0.071864
13305	0.071435
12565	0.071328
3486	0.071301
10904	0.071283
9617	0.071193
