3837	0.189950
3389	0.178132
9462	0.169304
11858	0.168553
9439	0.168079
4304	0.165202
4302	0.165202
11999	0.165200
2105	0.165159
5347	0.163629
7774	0.163609
5641	0.163609
5642	0.163604
11607	0.162974
6695	0.160525
12348	0.160209
1419	0.157137
2052	0.156235
1420	0.150815
13076	0.150296
304	0.148599
4538	0.144582
2958	0.141928
1673	0.141913
2820	0.141696
8615	0.140929
3739	0.140379
235	0.140134
13036	0.138890
2280	0.138813
3745	0.138616
12053	0.138589
2952	0.137749
5033	0.134508
4305	0.133136
9794	0.132885
13665	0.132880
7288	0.131843
5034	0.131636
4111	0.130646
2968	0.130267
4542	0.129042
7757	0.128445
1119	0.128428
3921	0.128373
221	0.128369
9218	0.128240
9248	0.128100
1120	0.127911
4106	0.127892
8352	0.127889
8351	0.127889
2957	0.127889
2956	0.127889
7872	0.127888
13247	0.127474
9623	0.126978
13265	0.126931
4537	0.126548
1285	0.126486
13850	0.126414
11658	0.126382
4105	0.126250
9177	0.125793
6896	0.125732
6895	0.125495
8611	0.124355
2902	0.122002
12252	0.121880
1133	0.120821
224	0.120370
4168	0.120012
9135	0.119852
12909	0.119058
9413	0.119003
4163	0.118752
14418	0.118689
14417	0.118689
13284	0.118689
13152	0.118689
9795	0.118689
9793	0.118689
9792	0.118689
9791	0.118689
9789	0.118689
9745	0.118689
9163	0.118689
8614	0.118689
8613	0.118689
8177	0.118689
8076	0.118609
2114	0.118514
2064	0.118058
9201	0.118024
12030	0.117918
4112	0.116796
1346	0.116495
10661	0.116442
6806	0.116173
1121	0.116166
4113	0.116026
9226	0.115889
9217	0.115889
8534	0.115889
7827	0.115847
8892	0.115518
3209	0.115465
9711	0.115313
9708	0.115313
9707	0.115313
9705	0.115313
9703	0.115313
9699	0.115234
14233	0.115114
1136	0.115114
7526	0.113766
8864	0.113757
8863	0.113757
8583	0.113757
8124	0.113757
7904	0.113757
7903	0.113757
7902	0.113757
7901	0.113757
7900	0.113757
7899	0.113757
7897	0.113757
7896	0.113757
