13026	0.200953
9623	0.110220
11858	0.097540
9439	0.097365
9462	0.096617
13449	0.095235
5346	0.093651
2064	0.093520
14407	0.093401
8864	0.092987
8863	0.092987
8583	0.092987
8124	0.092987
7904	0.092987
7903	0.092987
7902	0.092987
7901	0.092987
7900	0.092987
7899	0.092987
7897	0.092987
7896	0.092987
7895	0.092987
7526	0.092942
2773	0.092333
7659	0.091796
9702	0.091699
6838	0.091474
7306	0.091427
7752	0.090111
9135	0.089708
9711	0.087827
9708	0.087827
9707	0.087827
9705	0.087827
9703	0.087827
9699	0.087785
6278	0.087520
14266	0.087380
2105	0.087278
5546	0.086742
3741	0.086422
8531	0.085902
9237	0.083484
14415	0.083451
9277	0.083451
8611	0.081964
7686	0.081906
11964	0.081534
7676	0.081418
6482	0.081237
7453	0.080946
2522	0.080556
9218	0.080426
7774	0.080380
5641	0.080380
5642	0.080376
5347	0.080165
2952	0.079092
2968	0.078859
6395	0.078719
7553	0.078566
1419	0.078448
5697	0.078337
8615	0.078335
2817	0.078231
10045	0.078026
2820	0.077983
2052	0.077905
11733	0.077622
2958	0.077530
11646	0.077328
1673	0.077325
10127	0.077323
633	0.077275
4111	0.076916
9610	0.076522
9794	0.076506
9840	0.075934
7295	0.075892
12462	0.075713
10685	0.075713
9613	0.075069
9870	0.074835
13326	0.074440
1232	0.074431
1229	0.074431
3837	0.074298
9503	0.073903
9416	0.073447
4977	0.073074
11226	0.072993
4670	0.072985
7101	0.072934
9710	0.072765
13574	0.072752
9612	0.072662
9168	0.072658
12252	0.072637
8207	0.072577
4671	0.072516
4669	0.072516
9913	0.072488
2990	0.072472
6806	0.072383
8661	0.072181
10186	0.072148
9780	0.072135
5413	0.072049
11322	0.072046
6117	0.072008
13545	0.071535
4976	0.071518
4231	0.071477
1078	0.071451
4053	0.071408
13374	0.071389
13373	0.071389
9633	0.071366
9630	0.071366
9628	0.071366
9626	0.071366
9625	0.071366
9624	0.071366
9622	0.071366
9621	0.071366
9620	0.071366
9619	0.071366
9618	0.071366
9615	0.071366
9482	0.071366
2107	0.071228
1228	0.071096
10088	0.071063
14342	0.071035
10050	0.071022
9480	0.070903
8533	0.070903
1420	0.070886
6623	0.070876
10683	0.070795
14233	0.070607
1136	0.070607
119	0.070560
9709	0.070552
6465	0.070447
10156	0.070439
4304	0.070419
4302	0.070419
11999	0.070409
9787	0.070404
9786	0.070404
9785	0.070404
9784	0.070404
9783	0.070404
9782	0.070404
9781	0.070404
9778	0.070404
9280	0.070404
8585	0.070404
8567	0.070404
8553	0.070404
9578	0.070375
235	0.070370
6533	0.070342
3948	0.070287
8892	0.070106
115	0.070018
6971	0.069894
12030	0.069773
11681	0.069686
12348	0.069575
12873	0.069428
12281	0.069379
6619	0.069379
10542	0.069358
11607	0.069269
5746	0.069252
11019	0.069215
4667	0.069194
9704	0.069178
3171	0.069134
7420	0.069074
5591	0.069037
11158	0.068971
882	0.068924
9609	0.068742
9580	0.068742
5433	0.068736
1400	0.068735
4668	0.068706
10838	0.068613
4787	0.068571
2979	0.068313
6967	0.068230
6689	0.068230
13265	0.068204
1458	0.068201
9177	0.068199
6149	0.068133
4848	0.068051
2188	0.067986
10497	0.067949
5571	0.067887
2954	0.067833
2097	0.067647
8329	0.067605
11658	0.067550
10839	0.067374
390	0.067372
9226	0.067309
9217	0.067309
8534	0.067309
9788	0.067286
7827	0.067284
781	0.067255
7049	0.067131
2114	0.067085
7954	0.067055
6191	0.067024
6267	0.066947
6302	0.066947
2996	0.066933
5235	0.066736
404	0.066726
1008	0.066694
9673	0.066545
7050	0.066430
114	0.066389
13517	0.066353
9839	0.066331
1231	0.066319
7655	0.066315
7654	0.066308
11737	0.066279
4935	0.066125
51	0.066073
4383	0.066066
12372	0.066055
1133	0.065997
2845	0.065910
3957	0.065905
3389	0.065880
14416	0.065790
6737	0.065765
3539	0.065738
1121	0.065611
3588	0.065606
1925	0.065521
7560	0.065495
11678	0.065469
13439	0.065273
225	0.065251
9415	0.065219
8851	0.065219
8850	0.065219
11212	0.065077
2600	0.064902
2248	0.064852
12792	0.064817
9606	0.064799
3505	0.064750
11556	0.064740
9248	0.064722
12756	0.064682
4163	0.064679
8076	0.064646
14418	0.064641
14417	0.064641
13284	0.064641
13152	0.064641
9795	0.064641
9793	0.064641
9792	0.064641
9791	0.064641
9789	0.064641
9745	0.064641
