82	0.177392
1285	0.161328
2758	0.160195
14415	0.159990
9277	0.159990
12868	0.159327
9242	0.159327
9241	0.159327
9240	0.159327
6696	0.159327
7752	0.157439
14407	0.154918
9702	0.154297
7830	0.151591
5296	0.150053
9710	0.148051
155	0.145634
171	0.145142
1691	0.144750
3568	0.143747
468	0.143671
758	0.143643
4231	0.140288
9135	0.139981
6149	0.138834
1254	0.138232
14416	0.138078
4485	0.137834
1458	0.137783
13050	0.137746
2775	0.137577
9244	0.137435
9316	0.137238
8451	0.136794
2064	0.136471
6695	0.136298
2275	0.135524
8892	0.134756
3292	0.133689
1266	0.132930
6806	0.131985
9713	0.131712
532	0.131670
903	0.131640
2954	0.131321
7767	0.131235
3741	0.131171
12071	0.130994
175	0.130994
307	0.130776
2450	0.129654
12252	0.129030
158	0.128436
6278	0.127893
2621	0.127530
6295	0.127261
74	0.127100
6081	0.126622
900	0.126434
3588	0.126298
9623	0.126241
104	0.126212
1379	0.126186
6465	0.126160
9787	0.126112
9786	0.126112
9785	0.126112
9784	0.126112
9783	0.126112
9782	0.126112
9781	0.126112
9778	0.126112
9280	0.126112
8585	0.126112
8567	0.126112
8553	0.126112
7659	0.126015
8845	0.125937
5782	0.125791
14266	0.125648
5272	0.125460
8709	0.125363
2754	0.124783
11926	0.124558
129	0.124442
2458	0.124188
2768	0.124111
1388	0.123966
7617	0.123806
1320	0.123677
8676	0.123614
8732	0.123280
9226	0.123275
9217	0.123275
8534	0.123275
8711	0.123257
7827	0.123243
879	0.123226
9780	0.123153
6202	0.123042
6359	0.123023
8712	0.123023
8303	0.123023
8302	0.123023
7362	0.123023
9699	0.123019
8710	0.123008
9711	0.122916
9708	0.122916
9707	0.122916
9705	0.122916
9703	0.122916
8604	0.122845
9709	0.122678
10748	0.122626
9834	0.122626
13944	0.122580
10286	0.122354
7880	0.122291
1942	0.121863
9729	0.121833
11848	0.121753
9913	0.121603
1319	0.121598
1380	0.121581
126	0.121544
869	0.121346
6557	0.121299
3283	0.120972
2955	0.120955
2953	0.120955
2658	0.120664
8180	0.120563
1078	0.120502
1321	0.120464
5442	0.120251
9413	0.120241
12909	0.120046
14365	0.119983
8228	0.119792
7879	0.119196
304	0.119147
4281	0.118948
6889	0.118908
14364	0.118674
1324	0.118205
5619	0.118025
2026	0.117965
4488	0.117432
3948	0.117257
1143	0.117162
2783	0.117122
9673	0.117040
1148	0.116804
823	0.116687
1760	0.116499
6501	0.116476
2006	0.116240
4868	0.116073
8584	0.115909
3060	0.115613
4334	0.115534
369	0.115311
1263	0.115146
2755	0.115024
2256	0.115023
1482	0.114999
9480	0.114981
8533	0.114981
3793	0.114954
2814	0.114923
2413	0.114897
888	0.114846
4294	0.114797
12845	0.114468
9121	0.114099
9112	0.114099
3116	0.113677
414	0.113624
106	0.113619
1305	0.113611
1755	0.113506
3619	0.113486
1310	0.113381
9218	0.113312
11850	0.113247
3125	0.113241
12201	0.113161
9045	0.113112
8625	0.113007
7263	0.112951
9414	0.112916
3093	0.112892
1897	0.112802
8600	0.112792
3900	0.112740
1312	0.112674
3667	0.112664
1267	0.112630
1293	0.112606
6228	0.112492
4587	0.112458
4571	0.112417
153	0.112257
8464	0.111972
845	0.111881
2105	0.111866
9706	0.111823
5123	0.111696
1323	0.111681
1233	0.111504
9788	0.111488
9177	0.111439
140	0.111348
1490	0.111344
7999	0.111306
56	0.111297
7436	0.111284
9462	0.111267
2062	0.110909
1997	0.110898
1092	0.110841
11627	0.110699
2167	0.110674
7654	0.110650
7882	0.110622
6725	0.110606
1249	0.110541
7770	0.110538
11858	0.110500
6317	0.110368
9251	0.110325
2441	0.110279
9439	0.110208
102	0.109847
12257	0.109806
12113	0.109774
13021	0.109754
5405	0.109754
12234	0.109554
3532	0.109467
7954	0.109371
1326	0.109359
5286	0.109354
13442	0.109290
981	0.109193
7655	0.109070
5404	0.109041
309	0.109013
13334	0.109000
7906	0.108957
730	0.108868
9149	0.108802
9726	0.108799
4256	0.108797
4301	0.108765
145	0.108635
4255	0.108633
13603	0.108432
13238	0.108432
9553	0.108432
2959	0.108432
12103	0.108432
13541	0.108397
6913	0.108312
466	0.108293
11708	0.108242
9397	0.108170
10664	0.107989
9041	0.107871
8772	0.107861
9247	0.107797
1056	0.107696
9152	0.107630
9704	0.107593
11751	0.107579
6197	0.107257
13533	0.107256
13532	0.107256
13531	0.107256
11682	0.107181
3892	0.107167
4542	0.106984
9073	0.106928
5302	0.106909
8335	0.106817
7917	0.106809
6094	0.106740
3724	0.106675
2960	0.106555
14375	0.106525
2128	0.106421
1247	0.106365
2773	0.106349
2660	0.106296
13400	0.106259
1265	0.106200
13970	0.106127
187	0.106120
11979	0.105890
5300	0.105889
5571	0.105875
10592	0.105790
1370	0.105753
93	0.105626
7868	0.105609
13711	0.105519
5560	0.105519
13076	0.105440
9062	0.105432
5433	0.105204
761	0.105157
3530	0.105086
2030	0.105081
1317	0.104972
1488	0.104970
2046	0.104739
9761	0.104660
2040	0.104550
4538	0.104545
9069	0.104523
9068	0.104523
9067	0.104523
3195	0.104346
1	0.104303
3535	0.104251
974	0.104233
9610	0.104211
2631	0.104172
5618	0.104146
5617	0.104146
2265	0.104078
3712	0.104065
12050	0.103986
3613	0.103775
6623	0.103728
4460	0.103721
14368	0.103719
3130	0.103648
11758	0.103569
3351	0.103562
320	0.103463
11655	0.103398
3913	0.103357
1754	0.103261
8942	0.103242
9563	0.103213
989	0.103124
4901	0.103035
1502	0.102940
9232	0.102839
2659	0.102793
5330	0.102612
3657	0.102572
224	0.102567
4694	0.102542
2852	0.102406
3321	0.102303
8412	0.102295
14342	0.102197
2868	0.102146
13118	0.102131
3653	0.102131
1055	0.102131
6839	0.102065
6896	0.102000
11896	0.101869
9106	0.101784
848	0.101774
9327	0.101695
1281	0.101551
7156	0.101500
12139	0.101500
9506	0.101423
113	0.101389
9107	0.101323
14351	0.101319
10204	0.101316
9141	0.101173
1058	0.101173
13850	0.101134
9238	0.101119
3322	0.101024
14360	0.100877
4021	0.100757
4511	0.100672
5625	0.100649
2426	0.100432
1979	0.100423
7606	0.100395
2630	0.100317
2902	0.100287
5347	0.100228
2865	0.100129
9512	0.100120
7918	0.100094
4229	0.100027
4928	0.099984
13815	0.099841
5244	0.099790
10206	0.099782
13227	0.099747
13945	0.099733
11927	0.099716
2759	0.099716
11928	0.099679
8501	0.099679
2779	0.099679
2756	0.099679
13272	0.099652
2786	0.099652
2782	0.099652
1505	0.099652
3731	0.099618
5062	0.099585
71	0.099537
2523	0.099492
6082	0.099438
2060	0.099421
5236	0.099410
13320	0.099381
13651	0.099337
11681	0.099222
6322	0.099115
142	0.099113
12285	0.098963
3611	0.098906
5642	0.098851
7774	0.098842
5641	0.098842
79	0.098838
7915	0.098775
86	0.098755
7222	0.098708
128	0.098687
14283	0.098686
3500	0.098679
3427	0.098678
11806	0.098662
7227	0.098639
1762	0.098602
1895	0.098540
9239	0.098522
863	0.098473
8026	0.098447
2356	0.098441
8249	0.098371
1810	0.098345
8000	0.098242
410	0.098226
10582	0.098195
3786	0.098195
2821	0.098183
5338	0.098134
4196	0.098046
13698	0.098012
13544	0.098012
8924	0.097717
1481	0.097598
2905	0.097598
10559	0.097590
8352	0.097578
8351	0.097578
2957	0.097578
2956	0.097578
7872	0.097565
5790	0.097555
3691	0.097291
1209	0.097278
6592	0.097267
8956	0.097181
8955	0.097181
7697	0.097099
7254	0.097099
4106	0.097051
3166	0.097025
4781	0.096985
4557	0.096932
8531	0.096921
5696	0.096877
1905	0.096860
3974	0.096825
1893	0.096764
238	0.096661
1648	0.096574
12530	0.096506
180	0.096437
3722	0.096424
6866	0.096405
12077	0.096393
6461	0.096393
3711	0.096393
13235	0.096251
1903	0.096177
61	0.096163
237	0.096144
11425	0.096045
10379	0.096045
9328	0.096042
1764	0.095962
236	0.095876
4005	0.095775
6895	0.095764
2872	0.095749
141	0.095701
824	0.095622
936	0.095621
467	0.095590
7190	0.095546
7584	0.095502
8731	0.095454
5988	0.095434
2789	0.095405
2751	0.095334
4105	0.095280
3225	0.095249
7486	0.095211
10220	0.095192
7184	0.095174
10326	0.095053
3000	0.094936
6704	0.094930
8979	0.094722
268	0.094716
9077	0.094680
