1594	0.274023
4586	0.273311
2368	0.258228
11657	0.257870
5764	0.243405
3861	0.242928
12290	0.242917
6331	0.242917
3542	0.241287
1208	0.239275
5765	0.233810
2563	0.233348
134	0.232502
2362	0.231687
5766	0.231216
5127	0.230390
7779	0.229098
5733	0.222572
1570	0.215919
9324	0.215011
3859	0.211867
3201	0.210749
9265	0.207441
5349	0.205844
2360	0.198902
2986	0.198186
10981	0.197097
12919	0.193793
2361	0.192882
11891	0.189513
6759	0.187936
3200	0.186822
10364	0.186536
12213	0.185432
4578	0.184417
2736	0.183574
2635	0.166856
3421	0.166287
9401	0.164548
264	0.164232
1712	0.160601
462	0.157989
3984	0.156298
10979	0.152191
267	0.151671
9070	0.151463
555	0.151070
247	0.150595
1827	0.150304
3400	0.146282
3403	0.146055
12367	0.145709
12162	0.144555
3491	0.144230
1577	0.143853
2877	0.141302
1373	0.141136
12071	0.139636
175	0.139636
3392	0.139594
3086	0.139205
13264	0.139187
164	0.139009
10063	0.137362
3401	0.136228
3399	0.136228
3393	0.136228
12188	0.134941
12274	0.134770
8236	0.134770
8235	0.134770
6980	0.134770
6953	0.134770
298	0.134770
12955	0.134758
12311	0.134317
2734	0.133176
4756	0.133044
11787	0.132246
8558	0.131975
8471	0.131787
1082	0.131687
2878	0.131094
2776	0.130524
2445	0.130404
8010	0.130117
126	0.130048
103	0.129937
265	0.129132
74	0.127759
2988	0.127341
12057	0.126944
13551	0.126306
12574	0.125098
4585	0.124910
10596	0.124784
460	0.124395
3517	0.124242
8563	0.123924
8562	0.123924
8561	0.123924
8559	0.123924
7582	0.123924
2989	0.123924
1401	0.123913
4472	0.123639
526	0.123557
4233	0.123485
1617	0.123095
11894	0.123068
2747	0.123068
173	0.122966
8560	0.122742
7132	0.122613
12129	0.122326
180	0.122323
7583	0.121928
3903	0.121203
3635	0.120657
5369	0.120501
11669	0.120337
6375	0.120337
4230	0.120331
910	0.119845
266	0.119596
12156	0.119349
8201	0.119349
3501	0.119349
3502	0.119325
1622	0.119231
8234	0.119025
5739	0.118505
12263	0.117604
4682	0.117604
4935	0.116644
2894	0.116213
12095	0.116151
1964	0.115970
1753	0.115567
2578	0.115440
8279	0.115282
4827	0.115208
3901	0.114806
1747	0.114469
2517	0.114330
4067	0.113332
4065	0.113332
563	0.112072
549	0.111821
7497	0.111693
2529	0.111547
3899	0.111401
1758	0.111227
3395	0.111177
3346	0.110876
2935	0.110338
9440	0.109987
9727	0.109941
5370	0.108283
545	0.108173
581	0.107078
8028	0.106959
11966	0.106771
2876	0.106586
2987	0.106361
9444	0.106268
11663	0.106261
12027	0.105633
9146	0.105488
3516	0.105477
3551	0.105392
5907	0.105371
1214	0.105013
1432	0.104816
1033	0.104476
2761	0.104234
1217	0.103899
3748	0.103195
3331	0.103098
3621	0.103043
1354	0.103033
13257	0.102831
13221	0.102831
9648	0.102831
9647	0.102831
9340	0.102831
9604	0.102801
3557	0.102396
2896	0.102161
3518	0.102022
12028	0.102019
12025	0.101977
2893	0.101977
1579	0.101890
13222	0.101879
9405	0.101777
5470	0.101641
1752	0.101551
6677	0.101551
10719	0.101403
2891	0.101349
911	0.101153
5326	0.101112
11909	0.100920
137	0.100683
5910	0.100670
1102	0.100203
92	0.099986
1215	0.099734
7694	0.099215
2895	0.099178
233	0.098929
719	0.098913
575	0.098522
11443	0.098471
11369	0.098471
6439	0.098010
10595	0.097688
3519	0.097545
3349	0.097460
9008	0.097418
1011	0.097362
1219	0.097023
12350	0.096951
12349	0.096867
5619	0.096775
4549	0.096007
11893	0.095991
5389	0.095863
9316	0.095851
679	0.095596
1470	0.095257
1852	0.094919
1037	0.094689
4567	0.094631
4565	0.094631
1563	0.094329
11094	0.094087
12026	0.093936
1211	0.093814
4684	0.093355
6095	0.093045
2630	0.092945
1762	0.092441
10644	0.092330
2240	0.092098
2378	0.092043
3387	0.091931
10883	0.091569
530	0.091065
400	0.091065
2317	0.090527
3568	0.090447
3862	0.090372
5114	0.090318
3757	0.089747
3151	0.089563
3446	0.089177
10930	0.089035
2311	0.088699
12062	0.088476
11731	0.088475
3394	0.088208
10802	0.088184
12305	0.088081
1221	0.087883
5570	0.087792
3381	0.087559
6166	0.087502
5471	0.087502
8885	0.087336
8962	0.087292
8961	0.087292
3309	0.087292
4615	0.087152
7524	0.087073
1222	0.087034
11709	0.086986
6206	0.086986
3092	0.086405
11696	0.086398
6207	0.086398
12388	0.085948
3380	0.085904
5717	0.085849
6599	0.085768
10952	0.085764
1212	0.085486
12657	0.085148
1159	0.084893
6374	0.084766
9678	0.084632
7109	0.084625
1216	0.084603
10451	0.084277
1213	0.084245
531	0.084100
3499	0.083817
3345	0.083800
5635	0.083785
399	0.083693
11721	0.083341
5947	0.083105
1842	0.082920
2898	0.082892
7714	0.082735
11807	0.082336
3367	0.081971
11095	0.081660
2237	0.081552
9089	0.081477
2446	0.081304
299	0.081205
2621	0.081155
10823	0.081070
9701	0.080766
10575	0.080681
3046	0.080652
815	0.080578
895	0.080474
182	0.080011
8168	0.079933
7674	0.079872
3386	0.079799
3453	0.079750
1101	0.079638
1100	0.079638
3413	0.079030
11650	0.078989
3500	0.078703
1334	0.078593
11986	0.078357
5445	0.078354
4145	0.078202
11521	0.078150
2909	0.078089
9734	0.078038
9732	0.078038
9730	0.078038
8868	0.078038
8866	0.078038
171	0.077985
7314	0.077890
2655	0.077802
4471	0.077727
4470	0.077704
3373	0.077576
5750	0.076803
1578	0.076779
2743	0.076542
4473	0.076378
5714	0.076214
1860	0.075711
176	0.075685
11523	0.075534
10675	0.075252
172	0.075010
2778	0.074586
379	0.074415
2065	0.074353
13174	0.073616
728	0.073470
4148	0.073262
3786	0.073037
9907	0.072918
6431	0.072680
7011	0.072655
948	0.072487
8974	0.072240
2859	0.072201
10927	0.072146
9061	0.072023
9060	0.072023
5715	0.072023
2565	0.072023
905	0.071999
75	0.071820
1788	0.071755
3304	0.071616
9417	0.071557
1281	0.071314
3950	0.071189
4825	0.070964
6000	0.070760
5078	0.070748
3554	0.070716
1218	0.070672
12186	0.070666
5782	0.070660
12227	0.070545
9418	0.070537
9186	0.070529
13629	0.070474
5468	0.070474
4146	0.070461
7410	0.070420
4229	0.070229
5450	0.070052
7819	0.069991
2751	0.069974
6479	0.069860
605	0.069846
7508	0.069843
6317	0.069671
7012	0.069669
9687	0.069593
2589	0.069578
6526	0.069490
2274	0.069211
10929	0.069105
3137	0.068995
1906	0.068571
3613	0.068453
1722	0.068151
2580	0.068039
2380	0.067844
4809	0.067713
9259	0.067642
8734	0.067637
1259	0.067492
3630	0.067377
9733	0.067313
2811	0.067132
10658	0.066940
139	0.066876
521	0.066853
562	0.066840
2448	0.066739
12727	0.066603
5803	0.066588
2866	0.066505
1160	0.066453
938	0.066342
10657	0.066289
2924	0.066223
2921	0.066223
9268	0.066191
2922	0.066167
13016	0.066167
1387	0.066093
1435	0.066038
9808	0.066036
1426	0.065898
2923	0.065741
12968	0.065741
6219	0.065741
5874	0.065741
8564	0.065298
10600	0.065264
2984	0.065101
3426	0.065013
6137	0.064990
2464	0.064987
5914	0.064933
5790	0.064925
3424	0.064758
4786	0.064737
313	0.064656
2242	0.064612
10761	0.064420
11720	0.064373
2726	0.064356
170	0.064116
7051	0.064081
5444	0.063997
516	0.063984
9348	0.063952
6769	0.063951
2355	0.063934
1800	0.063896
10762	0.063877
3556	0.063637
4833	0.063611
10867	0.063128
485	0.063120
9567	0.062797
10866	0.062476
5502	0.062431
7906	0.062429
10193	0.062409
5042	0.062408
7306	0.062187
9074	0.062126
231	0.062020
7513	0.062017
6638	0.062010
3604	0.061960
4458	0.061942
608	0.061898
11724	0.061856
4834	0.061850
13832	0.061842
12131	0.061806
2641	0.061806
2640	0.061806
4109	0.061793
960	0.061755
5144	0.061751
7549	0.061722
2228	0.061722
1090	0.061637
3195	0.061635
859	0.061556
12253	0.061554
2411	0.061537
9681	0.061536
1923	0.061506
4213	0.061497
10128	0.061464
10291	0.061431
3265	0.061424
10290	0.061400
8514	0.061394
8505	0.061394
12009	0.061394
11665	0.061394
9126	0.061339
10194	0.061335
150	0.061333
12175	0.061218
6851	0.061144
846	0.061079
1210	0.060962
1092	0.060946
8043	0.060888
1302	0.060864
2268	0.060781
755	0.060684
4916	0.060643
10911	0.060599
80	0.060577
5608	0.060501
8164	0.060450
7389	0.060450
6685	0.060450
6612	0.060450
6611	0.060450
8165	0.060422
8729	0.060417
8727	0.060417
378	0.060402
3666	0.060339
10168	0.060328
10022	0.060328
8036	0.060328
1165	0.060274
8045	0.060228
3260	0.060214
4159	0.060183
11453	0.060098
11452	0.060098
11451	0.060098
11449	0.060098
11445	0.060098
11427	0.060098
11391	0.060098
11388	0.060098
11331	0.060098
11327	0.060098
11268	0.060098
11088	0.060097
13097	0.060088
8477	0.060077
10741	0.060075
4624	0.060060
243	0.059982
4511	0.059964
9741	0.059957
3310	0.059957
12275	0.059921
13566	0.059873
10137	0.059850
11232	0.059817
11230	0.059817
11229	0.059817
11228	0.059817
2363	0.059620
3505	0.059556
11231	0.059460
9037	0.059372
9035	0.059372
9909	0.059339
6649	0.059292
6647	0.059292
6646	0.059292
5610	0.059292
12506	0.059115
2636	0.059107
1431	0.058879
3350	0.058850
3322	0.058810
6096	0.058770
3321	0.058713
5912	0.058654
2863	0.058623
893	0.058617
10561	0.058528
138	0.058495
12232	0.058488
2259	0.058459
2598	0.058365
5931	0.058357
2261	0.058234
3311	0.058133
9972	0.058130
13383	0.058120
9341	0.058089
10150	0.058084
13237	0.058071
5913	0.058010
4873	0.057970
1940	0.057955
2864	0.057914
13506	0.057894
13505	0.057894
13395	0.057790
2447	0.057776
5618	0.057755
5617	0.057755
7803	0.057718
2265	0.057660
4573	0.057621
13859	0.057613
2028	0.057574
7004	0.057497
10574	0.057486
3746	0.057453
13540	0.057440
10573	0.057400
4032	0.057325
4599	0.057293
12803	0.057268
2209	0.057206
3832	0.057155
10198	0.057047
417	0.057004
11777	0.056858
10268	0.056835
12878	0.056783
13134	0.056744
8899	0.056690
10870	0.056684
6490	0.056571
153	0.056504
3589	0.056486
501	0.056456
9735	0.056434
9419	0.056424
162	0.056363
1732	0.056349
4883	0.056307
9881	0.056301
6247	0.056268
6425	0.056256
3672	0.056256
2390	0.056245
13937	0.056245
3314	0.056229
4160	0.056207
6660	0.056138
3044	0.056127
558	0.056076
3983	0.056004
12627	0.055980
9950	0.055966
896	0.055955
10637	0.055935
13834	0.055889
7022	0.055843
1089	0.055794
3305	0.055768
3302	0.055768
16	0.055751
8297	0.055693
2880	0.055665
2762	0.055655
6432	0.055500
167	0.055462
1010	0.055416
3586	0.055397
3051	0.055342
13944	0.055197
3420	0.055125
12421	0.055124
10269	0.055124
10266	0.055124
10262	0.055124
10261	0.055124
10267	0.055116
10259	0.055065
1352	0.054973
2631	0.054919
10047	0.054826
2424	0.054802
546	0.054744
2920	0.054736
2983	0.054598
4397	0.054588
4588	0.054558
3323	0.054537
1175	0.054523
6047	0.054449
56	0.054415
3173	0.054393
5884	0.054348
2657	0.054123
3324	0.054093
10486	0.054035
7594	0.054002
13632	0.053979
13631	0.053979
13490	0.053979
3485	0.053967
6428	0.053963
6427	0.053963
7327	0.053893
9689	0.053838
9069	0.053738
9068	0.053738
9067	0.053738
933	0.053708
13633	0.053673
5872	0.053564
13034	0.053451
7006	0.053451
761	0.053440
2910	0.053386
7005	0.053385
6197	0.053374
5873	0.053370
1168	0.053286
520	0.053241
2656	0.053208
11963	0.053207
8930	0.053148
3784	0.053055
1205	0.053002
4550	0.052929
10861	0.052851
7409	0.052805
1409	0.052759
3497	0.052746
12530	0.052615
12852	0.052565
1166	0.052552
6016	0.052539
6610	0.052466
6608	0.052466
3486	0.052457
13082	0.052447
9133	0.052447
9129	0.052447
4942	0.052419
8207	0.052343
4732	0.052276
2737	0.052214
87	0.052179
3372	0.052084
2767	0.052066
4818	0.051990
5737	0.051956
602	0.051905
248	0.051886
9731	0.051797
2985	0.051720
11923	0.051719
12097	0.051670
4143	0.051664
3591	0.051653
5223	0.051647
11913	0.051619
2296	0.051599
1806	0.051509
1378	0.051488
6178	0.051483
2639	0.051471
8487	0.051440
5289	0.051281
5116	0.051275
1807	0.051135
12174	0.050976
775	0.050970
3776	0.050959
7673	0.050926
8369	0.050894
10820	0.050798
186	0.050781
8816	0.050746
8815	0.050746
8814	0.050746
8812	0.050746
8796	0.050746
8795	0.050746
8777	0.050746
7923	0.050746
9522	0.050739
5796	0.050736
10064	0.050691
6278	0.050679
12642	0.050647
10982	0.050561
1093	0.050531
20	0.050489
11183	0.050464
5690	0.050420
12741	0.050403
3418	0.050376
9788	0.050244
5692	0.050227
11354	0.050165
839	0.050138
886	0.050132
141	0.050121
6609	0.050075
2162	0.050067
8708	0.050052
14247	0.049998
11175	0.049990
401	0.049962
5911	0.049942
2758	0.049914
13351	0.049893
4260	0.049864
4983	0.049826
3792	0.049819
12644	0.049715
4909	0.049663
14266	0.049643
10943	0.049580
8144	0.049463
239	0.049454
5963	0.049432
402	0.049387
4822	0.049372
1290	0.049242
11475	0.049196
6228	0.049175
973	0.049175
10580	0.049172
5930	0.049172
7825	0.049162
2746	0.049160
894	0.049146
9729	0.049116
11480	0.049108
2333	0.049106
1501	0.049047
6332	0.049041
11129	0.048991
11504	0.048990
538	0.048982
11929	0.048909
3790	0.048798
7053	0.048734
6136	0.048695
9302	0.048684
12177	0.048669
12381	0.048665
252	0.048661
8056	0.048612
3054	0.048605
3562	0.048564
1905	0.048531
1046	0.048499
7405	0.048462
12651	0.048432
5061	0.048372
10506	0.048338
1045	0.048338
2870	0.048283
11247	0.048202
8918	0.048200
3605	0.048187
559	0.048172
11851	0.048154
6927	0.048154
10859	0.048150
7024	0.048143
13841	0.048109
4594	0.048102
2394	0.048071
11303	0.048033
11227	0.048024
12435	0.047972
8944	0.047953
12795	0.047947
14252	0.047845
3718	0.047845
3768	0.047827
11887	0.047822
12386	0.047795
7659	0.047743
574	0.047692
12169	0.047662
8917	0.047662
3615	0.047654
2763	0.047649
12864	0.047644
2303	0.047634
3128	0.047629
3121	0.047629
3048	0.047629
2624	0.047629
13331	0.047622
2290	0.047502
5049	0.047477
4417	0.047425
422	0.047345
3025	0.047300
11182	0.047276
5824	0.047244
5275	0.047244
9847	0.047235
8919	0.047224
12052	0.047192
7620	0.047101
12343	0.047098
7589	0.047098
4261	0.047094
13112	0.047042
7619	0.047031
5287	0.046978
3540	0.046967
1283	0.046959
3031	0.046914
5283	0.046883
5848	0.046874
6467	0.046824
1169	0.046733
6355	0.046728
4570	0.046721
11604	0.046720
5224	0.046700
2632	0.046697
4257	0.046681
7911	0.046663
13233	0.046660
2007	0.046642
13902	0.046628
5567	0.046603
5639	0.046528
275	0.046490
2178	0.046481
1464	0.046448
5691	0.046429
12048	0.046381
1099	0.046371
8433	0.046251
8884	0.046248
11848	0.046237
477	0.046210
10601	0.046197
10299	0.046197
10298	0.046197
11981	0.046162
61	0.046082
6354	0.045998
10432	0.045963
12329	0.045940
4300	0.045932
7979	0.045914
3338	0.045907
13249	0.045905
13248	0.045905
4403	0.045905
3567	0.045875
10297	0.045865
13254	0.045829
12934	0.045829
12933	0.045829
12932	0.045829
12081	0.045829
8996	0.045829
8994	0.045829
8992	0.045829
2365	0.045828
12935	0.045809
11408	0.045806
10040	0.045801
4405	0.045798
738	0.045760
544	0.045727
3339	0.045710
11661	0.045683
9746	0.045658
5581	0.045626
11924	0.045626
132	0.045608
11953	0.045589
7452	0.045461
8193	0.045453
1067	0.045453
2643	0.045423
13020	0.045386
6271	0.045385
1391	0.045360
11996	0.045353
5562	0.045345
2438	0.045340
3607	0.045334
