3428	0.127638
11091	0.119935
4618	0.117960
4841	0.114991
3668	0.112920
7224	0.111282
6574	0.111282
5527	0.111282
7439	0.111036
7121	0.111036
4947	0.109480
11178	0.108107
1466	0.107891
1418	0.106792
2486	0.106538
4235	0.105329
14128	0.105173
12578	0.104590
5937	0.104383
11349	0.104297
5582	0.103259
3678	0.103106
3673	0.103106
8461	0.102401
12529	0.102069
4913	0.101713
991	0.100537
13087	0.100453
1053	0.100405
3429	0.099794
12286	0.098817
9987	0.098752
11109	0.098334
12773	0.098114
5185	0.097606
12710	0.097291
3135	0.096996
8209	0.096519
8040	0.095571
2519	0.095310
3797	0.095297
2871	0.094596
5218	0.093916
11202	0.093703
11440	0.093271
11341	0.093271
6946	0.092993
11416	0.092819
9085	0.092788
6500	0.092770
5115	0.092717
6938	0.092619
3315	0.092525
9026	0.092294
13070	0.092226
12315	0.092168
9086	0.091659
5583	0.091051
11073	0.091050
7118	0.090773
7036	0.090731
10089	0.090653
5343	0.089692
10457	0.089126
10801	0.088855
12145	0.088354
10515	0.088354
5956	0.088354
4083	0.088197
8314	0.088067
4204	0.087712
10042	0.087422
3441	0.087402
5957	0.087149
6758	0.087050
3764	0.086550
677	0.086445
13165	0.086402
4898	0.086377
12527	0.085893
570	0.085865
11742	0.085595
5226	0.085595
9596	0.084805
10507	0.084788
12730	0.084756
1512	0.084522
10638	0.084349
10212	0.084255
10427	0.084174
10858	0.084116
11404	0.084103
10922	0.084103
3210	0.084093
10275	0.083449
9830	0.083289
6556	0.082908
6555	0.082908
8907	0.082764
11532	0.082650
3440	0.082589
1779	0.082135
11487	0.082039
3425	0.081992
5154	0.081958
8835	0.081463
8623	0.081394
323	0.081322
11542	0.081288
7507	0.080452
10273	0.080258
6457	0.079897
6147	0.079821
10255	0.079669
3353	0.079497
3715	0.079465
12202	0.079387
3988	0.079387
10498	0.079334
10441	0.078536
2344	0.078268
5129	0.078262
10670	0.077949
6657	0.077849
5493	0.077555
13530	0.077511
12096	0.077384
10860	0.077063
4497	0.077049
3316	0.076792
10104	0.076673
5856	0.076660
4842	0.076517
12317	0.076375
10274	0.076365
703	0.076336
8128	0.076267
12636	0.076114
1355	0.075922
4217	0.075631
6963	0.075620
10052	0.075402
5707	0.075371
3987	0.075351
10640	0.075315
12623	0.075298
9094	0.075155
9093	0.075155
9092	0.075155
9065	0.075155
3363	0.075017
7555	0.075006
4134	0.074788
10550	0.074560
2176	0.074400
13146	0.074021
5293	0.073836
5292	0.073789
8430	0.073776
12637	0.073725
5615	0.073724
3838	0.073200
11462	0.073160
5815	0.073062
3789	0.072912
13089	0.072808
9216	0.072536
10671	0.072509
8762	0.072489
10203	0.072410
1041	0.072382
3823	0.072217
14072	0.072180
4951	0.072142
12322	0.072126
4392	0.072123
12241	0.072118
12240	0.072118
8074	0.072118
7294	0.072118
6054	0.072118
4336	0.072118
9694	0.072063
6001	0.072008
8808	0.071956
9938	0.071864
7551	0.071864
7550	0.071864
7539	0.071864
7538	0.071864
3742	0.071827
9485	0.071666
8947	0.071638
7422	0.071415
11472	0.071310
12270	0.071206
5366	0.071035
11752	0.070914
5674	0.070880
11728	0.070690
9170	0.070572
8794	0.070301
3319	0.070265
7166	0.070219
5673	0.069970
3986	0.069907
11675	0.069832
9865	0.069712
8593	0.069497
8747	0.069325
8725	0.069325
3664	0.069308
11729	0.069164
9915	0.069152
2039	0.069148
9986	0.069010
1018	0.068918
1188	0.068865
11534	0.068791
11591	0.068763
12502	0.068653
13164	0.068439
4895	0.068420
1347	0.068315
6934	0.068251
11351	0.068137
12409	0.068059
