4471	0.195420
6425	0.143263
1510	0.140350
4397	0.137788
6428	0.136735
6427	0.136735
4029	0.135166
2525	0.134189
746	0.130533
605	0.127940
10701	0.126907
11094	0.123642
1497	0.122375
2578	0.122347
4087	0.121116
553	0.120575
2778	0.120016
3561	0.117835
6992	0.113953
1999	0.113426
10573	0.112346
1530	0.112304
10574	0.111526
10493	0.110792
6711	0.108761
9341	0.107996
3051	0.107633
1092	0.106905
1165	0.105540
2974	0.104747
2319	0.104293
4405	0.103837
13249	0.103726
13248	0.103726
4403	0.103726
9074	0.103627
3658	0.103255
12702	0.102794
2311	0.102132
10313	0.101178
1242	0.101083
1982	0.100713
5608	0.100565
10682	0.100298
10479	0.100134
12803	0.099830
12906	0.099527
12905	0.099318
6649	0.099151
6647	0.099151
6646	0.099151
5610	0.099151
11677	0.098773
4494	0.098773
4493	0.098773
1674	0.098706
10722	0.098030
3165	0.097521
9506	0.097208
3659	0.097019
10761	0.097015
12659	0.096827
10762	0.096571
2445	0.094601
13817	0.094491
3832	0.094105
13859	0.094037
7803	0.094033
3260	0.093842
11499	0.093728
8010	0.093602
1785	0.093159
7306	0.093127
6147	0.092434
2360	0.092230
5054	0.091972
839	0.091831
9126	0.091767
2000	0.091693
13233	0.091671
775	0.091509
12133	0.091161
5750	0.090966
9574	0.090695
1272	0.090576
983	0.090437
3613	0.090263
5053	0.090154
5287	0.089925
12530	0.089885
5091	0.089757
12741	0.089707
2361	0.089618
4204	0.089168
4364	0.089002
7200	0.088937
3032	0.088926
9463	0.088908
1225	0.088902
11548	0.088890
4817	0.088850
6648	0.088765
9324	0.088757
13476	0.088568
1372	0.088554
14406	0.088493
14405	0.088493
10644	0.088183
8499	0.088065
3164	0.088065
9569	0.088046
9421	0.088046
13253	0.088027
9566	0.088027
13353	0.087988
13917	0.087913
13455	0.087776
7640	0.087776
8142	0.087697
11475	0.087682
14016	0.087582
9467	0.087581
8014	0.087577
13965	0.087566
5790	0.087427
12925	0.087399
12598	0.087316
11220	0.087030
2007	0.086878
9582	0.086814
12288	0.086598
5838	0.086598
3450	0.086547
14347	0.086324
7762	0.086155
4381	0.086003
2211	0.085960
3046	0.085854
9972	0.085795
2316	0.085575
7740	0.085571
11905	0.085534
2310	0.085472
12102	0.085459
9323	0.085414
859	0.085395
4131	0.085383
2313	0.085379
12345	0.085379
12344	0.085379
8095	0.085379
2314	0.085299
2312	0.085299
7558	0.085296
7557	0.085296
13235	0.085213
12077	0.085156
6461	0.085156
3711	0.085156
3925	0.085143
2590	0.085119
2009	0.084866
11474	0.084824
9417	0.084738
14382	0.084471
3776	0.084435
11556	0.084410
75	0.084355
12629	0.084340
1807	0.084275
960	0.084241
579	0.084175
7140	0.084076
4511	0.084022
162	0.084004
1995	0.083975
5285	0.083915
7480	0.083914
12174	0.083895
13844	0.083874
5789	0.083704
5055	0.083642
13937	0.083554
5535	0.083494
3556	0.083470
12724	0.083380
3432	0.083241
4473	0.083188
12401	0.083058
3688	0.083032
1227	0.082734
12435	0.082689
80	0.082650
3710	0.082629
10859	0.082563
730	0.082533
12599	0.082428
5445	0.082395
4495	0.082390
11986	0.082378
9922	0.082355
7105	0.082192
12685	0.082143
1457	0.082136
7314	0.082053
2736	0.082024
9265	0.081714
10658	0.081639
5221	0.081623
6552	0.081587
12132	0.081558
4470	0.081527
2065	0.081488
