1608	0.269801
8001	0.267313
10158	0.264782
12618	0.263645
13558	0.263141
10514	0.262940
12690	0.262262
13537	0.261994
13401	0.261879
10217	0.260965
10180	0.260965
10161	0.260965
8655	0.260813
5761	0.260796
10211	0.260415
12437	0.260279
12533	0.259715
13916	0.259179
2483	0.259179
11122	0.259161
10665	0.259083
10005	0.259011
13718	0.258966
6692	0.258553
7638	0.258357
12750	0.258339
6700	0.257127
10213	0.256567
10391	0.255999
1643	0.255896
7346	0.255684
1741	0.255635
2482	0.255019
3664	0.249726
12689	0.248902
624	0.248565
10131	0.248237
5040	0.248158
7260	0.248145
625	0.247973
3787	0.246956
11534	0.246760
12637	0.242676
9927	0.241031
9896	0.241031
7208	0.241031
604	0.240266
5039	0.236879
10552	0.233171
12400	0.232441
11586	0.232441
12508	0.224983
10532	0.222559
9015	0.222149
570	0.221405
10430	0.214345
9865	0.213255
11576	0.212650
11519	0.211054
4197	0.210863
12587	0.210072
5648	0.209359
7506	0.207598
10449	0.206955
7875	0.203627
10113	0.197375
12378	0.197195
3938	0.197091
13737	0.195362
6123	0.193942
2900	0.193592
319	0.193419
13594	0.191083
12438	0.190785
10441	0.187637
4718	0.187569
12707	0.187081
12666	0.185020
11518	0.184699
12818	0.184180
4188	0.179503
6124	0.176015
12636	0.172063
14238	0.171387
14175	0.171387
14044	0.171387
4933	0.169027
14045	0.168668
6052	0.168133
12811	0.167180
12810	0.167170
6869	0.167018
10642	0.166058
9831	0.166054
11539	0.165057
6946	0.164977
11463	0.164563
6312	0.164057
11350	0.163541
10424	0.163372
10029	0.163009
601	0.160394
12731	0.160127
12577	0.159278
11493	0.158997
10048	0.158772
3250	0.158049
2383	0.157550
5864	0.157151
11515	0.156894
12509	0.156131
10189	0.155958
10667	0.155681
12820	0.155559
11540	0.154799
4655	0.154625
3764	0.154077
3210	0.153927
13137	0.152692
8314	0.152298
6758	0.151942
12732	0.151071
4490	0.151035
11414	0.150633
10609	0.150373
10186	0.149935
7878	0.149783
4489	0.148986
9835	0.148920
12638	0.148639
11007	0.148315
10551	0.147593
11019	0.147188
12599	0.146938
10091	0.146492
10081	0.146492
10861	0.145406
12426	0.145245
10926	0.145096
12701	0.144670
6418	0.144100
2766	0.143846
12783	0.143260
10215	0.143260
2408	0.142825
13328	0.142272
7762	0.142242
10860	0.141917
11419	0.141407
13420	0.139007
10288	0.138733
13483	0.138435
10658	0.138384
13481	0.138246
13477	0.138246
7028	0.138236
12604	0.137897
10968	0.137700
1507	0.136987
6155	0.136933
7961	0.136732
10657	0.136308
6947	0.135371
13626	0.134415
13425	0.134415
12671	0.133517
8622	0.133484
11464	0.133159
10798	0.132755
232	0.132334
12521	0.132052
10771	0.131169
10003	0.129915
5542	0.129539
12628	0.129266
11002	0.129265
12698	0.128478
3678	0.128427
3673	0.128427
10773	0.128074
12505	0.127561
815	0.127513
5957	0.127412
6512	0.127371
3451	0.127318
12145	0.125879
10515	0.125879
5956	0.125879
2800	0.125009
12658	0.124817
11116	0.124817
2795	0.124817
2794	0.124817
12719	0.124585
12692	0.124324
1538	0.124153
10647	0.123257
9169	0.123056
10674	0.123035
12710	0.122473
2266	0.122257
3242	0.122212
12595	0.121899
9915	0.121742
10033	0.121496
1205	0.121319
3175	0.121267
12773	0.120994
12630	0.120060
10105	0.119763
9170	0.119651
569	0.119361
5041	0.119161
6415	0.118911
9951	0.118670
9066	0.118648
11510	0.118455
1763	0.118224
5344	0.118031
11186	0.117730
7500	0.117614
10816	0.117568
10462	0.117503
12654	0.117474
1669	0.117410
11068	0.117236
10615	0.117091
12741	0.116978
11315	0.116917
787	0.115877
10432	0.115619
6482	0.115261
7166	0.115013
13610	0.114942
7645	0.114657
10135	0.114642
3363	0.114618
14071	0.114450
5006	0.114141
10572	0.114055
7337	0.113986
11332	0.113929
2251	0.113774
13088	0.113616
6810	0.113521
10092	0.113183
1633	0.112717
10797	0.112550
11554	0.112526
1779	0.112496
8052	0.112435
2798	0.112426
10200	0.112313
9830	0.112181
8927	0.111958
9546	0.111920
11485	0.111672
10069	0.111154
12567	0.110872
10352	0.110750
12795	0.110580
9016	0.110316
14063	0.110157
12734	0.110098
10318	0.109451
1041	0.109447
11218	0.109100
10435	0.108468
10967	0.108019
10907	0.107933
11507	0.107541
10735	0.107451
11474	0.106957
8401	0.106584
12317	0.106469
13639	0.106427
9652	0.106049
1017	0.106046
9949	0.105962
6371	0.105952
12096	0.105159
10463	0.105109
11675	0.105060
14109	0.104702
10736	0.104702
4880	0.104182
11400	0.104041
11132	0.103954
10831	0.103735
12807	0.103562
7140	0.103429
11136	0.103256
12746	0.103145
6098	0.103055
323	0.102777
9596	0.102666
12787	0.102555
11490	0.102259
11492	0.102193
9944	0.101956
3680	0.101694
5490	0.101462
9721	0.101427
7948	0.101427
7778	0.101427
7618	0.101427
7113	0.101427
12418	0.100693
11486	0.100571
11544	0.100532
5937	0.100499
8003	0.100339
6614	0.100326
1392	0.100245
13110	0.100089
12652	0.100027
12528	0.099988
2471	0.099358
6655	0.099321
3668	0.098944
1427	0.098857
12401	0.098579
12402	0.098353
8017	0.098042
10090	0.097929
11421	0.097853
11345	0.097853
11335	0.097853
10842	0.097853
7555	0.097846
8089	0.097572
10042	0.097501
7114	0.097075
13379	0.097043
11337	0.096988
3217	0.096848
13087	0.096556
11516	0.096475
14245	0.096453
5143	0.096310
5250	0.096224
12627	0.095995
12590	0.095916
8513	0.095569
10450	0.095287
11551	0.095240
10528	0.095037
10073	0.094866
9392	0.094855
7010	0.094622
12542	0.094463
10597	0.094348
5249	0.094130
11040	0.093984
10972	0.093968
12552	0.093637
12808	0.093579
12699	0.093398
12500	0.093329
3163	0.093290
10700	0.093194
12624	0.093155
12757	0.093126
12782	0.092888
2252	0.092811
3277	0.092721
5176	0.092706
2263	0.092600
12633	0.092521
12720	0.092516
7666	0.092516
8794	0.092199
9948	0.092136
11191	0.092028
12747	0.092008
12794	0.091964
10097	0.091754
1418	0.091472
11308	0.090848
7520	0.090824
10852	0.090795
10098	0.090585
12543	0.090576
10475	0.090560
8901	0.090491
11568	0.090369
10834	0.090344
13166	0.090216
11491	0.090079
9950	0.089891
4819	0.089771
8023	0.089730
11334	0.089657
12579	0.089620
7268	0.089617
5519	0.089603
3342	0.089599
9601	0.089598
95	0.089394
10016	0.089366
11217	0.089182
13553	0.089150
12060	0.089085
12621	0.088941
12708	0.088940
1770	0.088764
11301	0.088681
801	0.088680
11366	0.088586
4807	0.088586
6499	0.088541
3473	0.088435
10859	0.088367
5491	0.088335
13163	0.088201
10169	0.088201
12804	0.088121
3763	0.088097
5567	0.088096
12262	0.088069
3341	0.088024
9747	0.087893
8051	0.087739
6252	0.087712
12516	0.087685
12598	0.087646
12640	0.087596
11649	0.087484
3822	0.087479
11021	0.087358
12551	0.087328
10212	0.087176
10607	0.087147
10722	0.086810
8079	0.086596
244	0.086353
14347	0.086210
11477	0.086002
7789	0.085968
9026	0.085967
11495	0.085961
12589	0.085792
13333	0.085059
12545	0.085029
11556	0.084998
8797	0.084998
6535	0.084907
12832	0.084882
1555	0.084804
10172	0.084764
12536	0.084725
13563	0.084507
10313	0.084417
12496	0.084396
566	0.084246
2889	0.084214
3713	0.084155
5565	0.084128
12554	0.084046
12414	0.083957
12777	0.083879
10542	0.083578
10234	0.083421
2028	0.083357
12409	0.083313
3689	0.083294
12749	0.083248
12748	0.083248
10927	0.083164
8445	0.083097
8947	0.082954
6877	0.082946
11542	0.082938
8040	0.082859
11405	0.082848
1018	0.082635
12548	0.082575
13165	0.082305
14069	0.082062
445	0.081900
10772	0.081895
