2174	0.147827
11989	0.145698
876	0.145213
1119	0.144790
1120	0.144677
13247	0.144171
13265	0.143953
221	0.143378
1115	0.143067
11658	0.143061
7774	0.140894
5641	0.140894
5642	0.140883
2105	0.140346
5347	0.140173
3001	0.138653
6838	0.135791
2097	0.135104
12286	0.134392
7526	0.133142
8864	0.132992
8863	0.132992
8583	0.132992
8124	0.132992
7904	0.132992
7903	0.132992
7902	0.132992
7901	0.132992
7900	0.132992
7899	0.132992
7897	0.132992
7896	0.132992
7895	0.132992
2695	0.131717
2600	0.131187
11858	0.130459
9462	0.130160
4538	0.129972
9439	0.129941
1133	0.129567
4542	0.129294
8171	0.129109
2382	0.128259
1419	0.127166
5582	0.127007
1420	0.124093
2175	0.124033
8615	0.123847
4497	0.123466
10898	0.123214
2109	0.123132
2958	0.121073
2820	0.120710
1118	0.120435
5546	0.119770
1673	0.119563
5583	0.118885
2052	0.117149
12873	0.117004
13394	0.115656
9623	0.114750
6205	0.114688
2110	0.114664
3389	0.114452
2968	0.114381
5585	0.114171
5584	0.114057
11280	0.113953
3438	0.113436
10624	0.113166
2521	0.112234
8137	0.112152
7295	0.111643
10899	0.111148
4537	0.109794
11818	0.109235
7615	0.109226
2952	0.109007
10977	0.108862
5354	0.108278
10976	0.108045
352	0.107896
3005	0.107650
11988	0.107090
2107	0.106933
861	0.106582
469	0.106552
1952	0.106548
7913	0.106332
5968	0.106332
470	0.106332
13449	0.105875
5219	0.105275
6482	0.105153
5967	0.104643
7328	0.104613
1121	0.104132
3837	0.103400
2111	0.103118
1132	0.103024
2828	0.102937
9775	0.102894
11987	0.102004
51	0.101700
498	0.101248
5777	0.101186
4463	0.100645
877	0.100319
13657	0.099798
1719	0.099798
6393	0.099526
4671	0.099303
4669	0.099303
2990	0.099279
4865	0.098953
4670	0.098770
13649	0.098648
4667	0.098625
6340	0.098189
9942	0.098014
9931	0.098014
9930	0.098014
9921	0.098014
9901	0.098014
9899	0.098014
9895	0.098014
9866	0.098014
9836	0.098014
9832	0.098014
9810	0.098014
9698	0.098014
9636	0.098014
9570	0.098014
9299	0.098014
2113	0.097987
7955	0.097262
11678	0.096997
1707	0.096621
9307	0.096558
11715	0.096449
11739	0.096305
12182	0.096294
4464	0.096294
12030	0.096185
4105	0.096092
4106	0.096076
7872	0.095879
8352	0.095874
8351	0.095874
2957	0.095874
2956	0.095874
29	0.095856
11998	0.095842
4377	0.095835
4450	0.095754
2996	0.095561
6430	0.095510
1123	0.095510
2185	0.095354
6895	0.095105
3507	0.094993
13448	0.094946
9385	0.094482
13557	0.094400
13556	0.094400
13942	0.094360
295	0.094111
14248	0.093970
8047	0.093970
10549	0.093725
10361	0.093529
370	0.093415
353	0.092765
4668	0.092474
3320	0.092286
6763	0.091608
7676	0.090949
404	0.090534
7453	0.090392
2170	0.090266
14233	0.089951
1136	0.089951
5747	0.089723
14004	0.089657
4866	0.089657
115	0.089533
1400	0.089385
13850	0.089201
4383	0.089094
