3837	0.214380
3389	0.189900
4304	0.188514
4302	0.188514
11999	0.188506
11607	0.186090
235	0.185410
4305	0.184235
1694	0.184105
12348	0.183351
3914	0.182618
11937	0.182225
7757	0.180035
73	0.179924
9462	0.177473
9439	0.177354
11858	0.177352
4168	0.169302
1419	0.164509
1673	0.160826
2958	0.158762
2820	0.158399
1420	0.156991
2052	0.154331
2952	0.151743
4294	0.145035
2280	0.143011
8615	0.140165
5378	0.139730
2105	0.139710
7288	0.138238
5033	0.136997
4537	0.135920
7510	0.135655
4538	0.135532
4106	0.135350
13665	0.135226
14418	0.135044
14417	0.135044
13284	0.135044
13152	0.135044
9795	0.135044
9793	0.135044
9792	0.135044
9791	0.135044
9789	0.135044
9745	0.135044
9163	0.135044
8614	0.135044
8613	0.135044
8177	0.135044
4163	0.135044
8076	0.134995
7872	0.134923
8352	0.134919
8351	0.134919
2957	0.134919
2956	0.134919
9248	0.134634
4105	0.134503
5034	0.134265
224	0.134206
9794	0.133848
6895	0.133470
9174	0.133171
5642	0.132411
7774	0.132410
5641	0.132410
13850	0.132256
5347	0.132170
6896	0.131737
9176	0.131389
8809	0.131389
10661	0.131257
14132	0.130740
9710	0.129250
4306	0.127554
2902	0.127406
8342	0.127380
14358	0.126920
8611	0.125768
1133	0.125178
5377	0.123733
1121	0.123683
4111	0.122092
9135	0.121987
1656	0.121477
2064	0.121443
5433	0.120193
6430	0.119958
1123	0.119958
11782	0.119948
6532	0.119545
9711	0.119107
9708	0.119107
9707	0.119107
9705	0.119107
9703	0.119107
9699	0.118999
4112	0.118967
4113	0.118639
1115	0.118236
6102	0.118074
13036	0.116491
3739	0.116342
12881	0.116012
3745	0.115120
12053	0.115063
115	0.114365
14233	0.114286
1136	0.114286
4559	0.114253
9258	0.113273
2170	0.112753
9702	0.112523
221	0.112453
9480	0.111932
8533	0.111932
1119	0.111645
1120	0.111156
13247	0.110852
4542	0.110769
1458	0.110448
9623	0.110024
4208	0.109505
9413	0.109376
12909	0.109361
1690	0.109341
6465	0.109271
9787	0.109199
9786	0.109199
9785	0.109199
9784	0.109199
9783	0.109199
9782	0.109199
9781	0.109199
9778	0.109199
9280	0.109199
8585	0.109199
8567	0.109199
8553	0.109199
14407	0.109195
5035	0.109030
121	0.108552
3588	0.108353
8892	0.108249
4958	0.108055
6695	0.107297
6077	0.107283
7752	0.107171
9780	0.106995
9709	0.106590
9913	0.105658
9706	0.105342
8180	0.105269
14365	0.105253
5376	0.104936
9177	0.104833
12252	0.104718
14364	0.104576
2114	0.104427
4281	0.104163
9218	0.103734
2522	0.103631
6812	0.103351
5476	0.103330
1117	0.103156
3921	0.103015
14415	0.102998
9277	0.102998
7659	0.102273
5680	0.102154
9201	0.102079
11733	0.102045
8221	0.101633
114	0.101454
7131	0.101220
4416	0.101091
1346	0.100929
13970	0.100875
7917	0.100813
8792	0.100575
12036	0.100454
14374	0.100182
14363	0.100182
6806	0.099953
7954	0.099862
7263	0.099839
3431	0.099815
9438	0.099776
9199	0.099691
13265	0.099616
14368	0.099507
225	0.099288
7783	0.099220
11566	0.098993
14367	0.098905
8451	0.098801
9244	0.098789
2831	0.098694
11658	0.098581
9207	0.098448
9205	0.098448
8528	0.098448
14370	0.098409
3741	0.098296
12979	0.098234
6278	0.098192
1114	0.098089
14266	0.098022
8604	0.097892
12229	0.097824
14375	0.097755
10795	0.097705
2660	0.097697
8453	0.097684
14357	0.097682
7787	0.097682
5403	0.097559
9415	0.097317
8851	0.097317
8850	0.097317
1135	0.097270
7606	0.097249
10403	0.097073
5452	0.096993
7918	0.096850
2954	0.096735
7827	0.096693
9226	0.096690
9217	0.096690
8534	0.096690
1285	0.096671
13325	0.096639
6149	0.096633
9704	0.096546
12243	0.096522
2968	0.096432
268	0.096315
10480	0.096305
7955	0.096011
14416	0.095762
10538	0.095546
6557	0.095353
7479	0.095191
304	0.095118
3142	0.094782
13076	0.094769
12572	0.094490
13739	0.094420
8625	0.094401
7999	0.094272
14351	0.094167
4922	0.094148
9673	0.094003
5309	0.093982
1816	0.093661
9788	0.093447
1118	0.093198
10286	0.093193
4021	0.093065
3423	0.092899
12197	0.092868
5177	0.092516
7020	0.091633
4231	0.091340
4293	0.091112
2955	0.091072
2953	0.091072
14404	0.090993
14400	0.090993
8143	0.090993
8096	0.090993
