2622	0.286506
11761	0.281732
6097	0.281732
5547	0.281732
3595	0.281732
2569	0.281707
3306	0.259709
1125	0.248457
1541	0.247563
13444	0.244712
1327	0.235435
6032	0.231929
1245	0.230359
2613	0.227112
1798	0.216842
2616	0.215892
7966	0.215862
2682	0.208234
9028	0.205731
9081	0.205730
9078	0.205730
12306	0.204472
6369	0.204472
6368	0.204472
3548	0.202566
1542	0.198328
12041	0.197608
609	0.197074
9980	0.196144
1131	0.188214
3933	0.187617
1128	0.186293
13341	0.185546
1509	0.180334
259	0.178590
1034	0.176979
2619	0.175123
2618	0.168904
3594	0.168600
1129	0.167935
11146	0.165944
9402	0.165572
1511	0.165220
7450	0.164865
2614	0.161715
1714	0.158430
578	0.155851
1010	0.150155
2617	0.147588
3934	0.141886
2629	0.140183
6400	0.139764
5179	0.139311
5180	0.139242
4158	0.138872
1778	0.137559
3504	0.134746
8726	0.134657
875	0.131466
2174	0.129621
9358	0.129339
11231	0.128830
5042	0.128766
11232	0.128752
11230	0.128752
11229	0.128752
11228	0.128752
3549	0.128705
12058	0.127497
11207	0.126172
11358	0.125971
13252	0.124846
13251	0.124846
2228	0.124286
11096	0.118599
6680	0.117642
7939	0.116379
9645	0.116310
2531	0.114350
12070	0.113016
10666	0.112318
2615	0.111560
200	0.111384
257	0.109357
5183	0.106680
1454	0.106648
1520	0.105705
3854	0.104688
1745	0.104681
9304	0.104564
11873	0.104394
11677	0.104224
4494	0.104224
4493	0.104224
11877	0.104219
1781	0.102977
997	0.102414
1997	0.102379
12136	0.102113
5637	0.099073
10518	0.099037
10162	0.098616
2452	0.096277
1959	0.095649
891	0.095215
3544	0.094184
12101	0.093962
13582	0.093588
5410	0.093588
5409	0.093588
5408	0.093588
5356	0.093588
3476	0.093296
7491	0.092852
3545	0.092787
9514	0.092639
6018	0.092420
14230	0.091961
14229	0.091961
13886	0.091961
7670	0.091692
4153	0.091184
2904	0.090931
13298	0.090887
3772	0.090838
6126	0.090685
6125	0.090685
6074	0.090232
14310	0.090048
1151	0.088867
2812	0.088809
2116	0.088219
2976	0.088124
13874	0.087837
10396	0.087231
12850	0.087067
2816	0.086940
12446	0.086504
4459	0.086437
2460	0.085829
12854	0.085518
4204	0.085447
5375	0.084532
4087	0.084478
10589	0.083927
3949	0.083542
1662	0.083533
13581	0.083448
1889	0.083268
2783	0.082826
6279	0.082581
3579	0.082134
2838	0.081680
2810	0.081459
9198	0.081239
9354	0.081204
12581	0.081099
12844	0.081007
12843	0.081007
12841	0.081007
12840	0.081007
2175	0.080911
12106	0.080719
716	0.080475
2459	0.080211
6942	0.079780
7468	0.079685
2967	0.079685
7394	0.079589
6583	0.079479
6580	0.079479
6579	0.079430
12631	0.079091
4719	0.078940
6147	0.078753
3110	0.078724
6631	0.078392
2293	0.078181
7893	0.077963
14236	0.077821
13901	0.077821
13601	0.077821
7863	0.077821
7862	0.077821
7859	0.077821
13356	0.077812
12778	0.077666
9437	0.077478
9401	0.077311
977	0.077189
438	0.076948
13271	0.076816
7860	0.076772
2122	0.076709
2965	0.076594
11027	0.076456
4154	0.076424
1132	0.076419
2828	0.076328
1514	0.075768
4495	0.075648
1130	0.075585
13300	0.075530
10369	0.075503
497	0.075237
1855	0.075196
6413	0.075169
12411	0.074936
9115	0.074910
7264	0.074837
1483	0.074702
13589	0.074600
1126	0.074492
9503	0.074435
2982	0.074331
7433	0.074239
14253	0.074177
1043	0.073924
10915	0.073884
13058	0.073615
7945	0.073615
13847	0.073509
7301	0.073469
13299	0.073469
2117	0.073040
5125	0.072950
13301	0.072871
9469	0.072697
7630	0.072639
13315	0.072551
12967	0.072508
14127	0.072280
3081	0.072182
9627	0.072016
13	0.071891
1897	0.071872
13914	0.071634
8296	0.071634
10559	0.071609
588	0.071440
2118	0.071399
2461	0.071303
13602	0.071300
6280	0.071265
9122	0.071000
2623	0.070922
5089	0.070913
5745	0.070901
12851	0.070722
2502	0.070559
831	0.070477
6761	0.069920
10882	0.069449
346	0.069433
2014	0.069314
6592	0.069265
13076	0.069265
1361	0.068990
7858	0.068947
2648	0.068823
12107	0.068684
6702	0.068541
7894	0.068474
2532	0.068385
832	0.068090
13025	0.068028
13024	0.068028
13022	0.068028
8486	0.068028
12670	0.067949
5287	0.067873
10278	0.067563
9683	0.067559
1127	0.067486
5359	0.067343
11367	0.067255
5456	0.067158
6650	0.067132
774	0.067105
6281	0.067031
12874	0.066650
3564	0.066637
9614	0.066616
13900	0.066515
7861	0.066515
11902	0.066248
10302	0.066063
3825	0.066008
5407	0.065869
11992	0.065678
11679	0.065636
11683	0.065460
10511	0.065297
6117	0.065248
5147	0.065214
4921	0.065109
9923	0.065108
507	0.065103
9986	0.064913
7909	0.064730
12208	0.064704
9343	0.064671
2755	0.064353
780	0.063906
10028	0.063805
3473	0.063804
7200	0.063744
8907	0.063581
7968	0.063314
1700	0.063196
2626	0.062964
7744	0.062808
9393	0.062774
1011	0.062724
9384	0.062608
3246	0.062608
9608	0.062551
3241	0.062405
13599	0.062033
11398	0.062021
3243	0.061940
5357	0.061888
8391	0.061887
3087	0.061887
8661	0.061780
96	0.061765
4579	0.061542
6034	0.061493
13028	0.061451
10203	0.061098
12860	0.060959
4322	0.060954
12859	0.060951
5066	0.060874
6026	0.060753
4179	0.060732
7385	0.060722
3737	0.060652
9477	0.060647
9481	0.060635
9479	0.060635
9478	0.060635
9476	0.060635
9475	0.060635
9473	0.060635
9472	0.060635
9471	0.060635
9470	0.060635
9468	0.060635
9345	0.060635
8667	0.060635
8665	0.060635
8664	0.060635
8663	0.060635
8662	0.060635
8630	0.060635
8629	0.060635
8627	0.060635
8626	0.060635
6277	0.060571
10671	0.060569
6351	0.060550
6035	0.060516
7261	0.060476
3083	0.060474
12354	0.060439
2981	0.060420
11017	0.060277
5879	0.060239
2451	0.060220
11137	0.060094
11020	0.060082
12853	0.060071
7933	0.059998
347	0.059998
13089	0.059987
12267	0.059939
5126	0.059939
9613	0.059906
10682	0.059841
11291	0.059782
12061	0.059755
3841	0.059744
11094	0.059734
5220	0.059672
12270	0.059662
7745	0.059657
8628	0.059651
496	0.059608
540	0.059584
640	0.059475
351	0.059424
10482	0.059345
9934	0.059314
9371	0.059255
12927	0.059083
14072	0.058924
503	0.058895
2120	0.058858
9612	0.058833
10163	0.058757
9578	0.058734
1223	0.058733
4656	0.058620
1785	0.058581
12322	0.058558
8202	0.058467
9935	0.058283
4129	0.058283
5459	0.058203
8223	0.058171
81	0.058146
2815	0.058141
1226	0.058101
11047	0.058085
3826	0.058083
5111	0.058028
2841	0.057945
2868	0.057884
936	0.057762
2809	0.057720
1675	0.057670
11474	0.057634
11845	0.057584
6997	0.057489
8979	0.057409
2001	0.057403
11746	0.057335
3503	0.057320
10939	0.057212
4093	0.057126
13302	0.057104
11531	0.056987
1513	0.056817
12623	0.056785
2010	0.056568
8110	0.056520
9797	0.056516
9486	0.056403
2195	0.056401
1941	0.056365
12310	0.056329
5259	0.056329
4888	0.056147
6347	0.056070
4707	0.056044
179	0.055840
7972	0.055825
7560	0.055793
11220	0.055728
10501	0.055727
9870	0.055571
10889	0.055482
9610	0.055366
840	0.055317
1510	0.055275
1534	0.055264
9342	0.055209
2414	0.055149
12015	0.055010
6204	0.054952
565	0.054922
5553	0.054785
342	0.054780
2197	0.054753
3204	0.054744
9840	0.054689
2453	0.054646
12692	0.054608
12462	0.054546
10685	0.054546
10032	0.054448
11164	0.054424
1006	0.054341
777	0.054244
1797	0.054167
13036	0.054155
13894	0.053985
10491	0.053977
3562	0.053869
10466	0.053867
11353	0.053696
10715	0.053696
10467	0.053642
11434	0.053591
6695	0.053412
12497	0.053353
2079	0.053339
12502	0.053277
488	0.053257
12530	0.053233
12940	0.053172
4886	0.053146
2199	0.053015
13162	0.053007
10123	0.053007
1186	0.052919
14247	0.052864
11523	0.052854
8549	0.052820
4909	0.052774
633	0.052762
2204	0.052754
7619	0.052749
2722	0.052631
4746	0.052575
3739	0.052485
3008	0.052406
3846	0.052280
3745	0.052247
12053	0.052237
6260	0.052218
2210	0.052119
10881	0.051931
9611	0.051926
13898	0.051910
1768	0.051902
10455	0.051874
9333	0.051803
1433	0.051776
10303	0.051719
1792	0.051688
9044	0.051666
12386	0.051614
13899	0.051589
13892	0.051589
7965	0.051589
2937	0.051577
5787	0.051531
12781	0.051531
7967	0.051469
534	0.051442
1693	0.051245
13965	0.051097
11307	0.050991
12080	0.050989
11196	0.050989
836	0.050923
4808	0.050861
11111	0.050860
787	0.050788
11457	0.050759
3177	0.050753
9872	0.050744
12146	0.050717
8582	0.050717
7599	0.050717
3695	0.050717
3694	0.050717
3616	0.050717
12754	0.050677
11957	0.050635
3575	0.050635
2425	0.050527
10258	0.050523
9007	0.050426
3287	0.050417
2173	0.050412
6772	0.050353
2814	0.050351
1562	0.050240
9804	0.050232
9029	0.050201
11048	0.050167
9319	0.050154
3822	0.050080
1648	0.050051
12352	0.050042
1929	0.050029
13625	0.049974
7136	0.049974
2202	0.049966
9465	0.049944
2096	0.049913
