10674	0.136154
7166	0.134418
9835	0.134275
8622	0.132438
12426	0.129383
3678	0.126646
3673	0.126646
6499	0.124990
11554	0.124076
11491	0.123848
12508	0.123547
12795	0.122214
3764	0.121396
12710	0.120940
5957	0.120723
11539	0.120091
12536	0.120002
12145	0.119999
10515	0.119999
5956	0.119999
12773	0.119867
12409	0.119460
7337	0.118342
7875	0.117590
11486	0.117516
5491	0.117458
8794	0.116801
4819	0.116490
3664	0.115985
7055	0.115525
12832	0.115234
10318	0.115053
10658	0.114143
1669	0.113800
1538	0.113467
10042	0.113301
12638	0.113295
9016	0.113280
10441	0.113022
10069	0.112980
3668	0.112949
323	0.112486
10657	0.112308
11556	0.111969
10647	0.111883
12666	0.111677
12654	0.111671
12623	0.111469
12637	0.111226
3363	0.111100
11510	0.110800
3342	0.109838
9865	0.109745
11534	0.109384
10033	0.109031
5041	0.108421
10212	0.107456
11010	0.106883
11477	0.106880
12516	0.106870
7523	0.106786
10048	0.106514
2039	0.106344
9927	0.106257
9896	0.106257
7208	0.106257
1963	0.106240
13165	0.106182
10531	0.106160
12567	0.105373
1433	0.105210
12707	0.104946
570	0.104788
12621	0.104390
12551	0.104359
11351	0.104326
12587	0.104256
11419	0.103993
11518	0.103980
8040	0.103849
12597	0.103709
12636	0.103638
13361	0.102954
8947	0.102945
12595	0.102868
12554	0.102647
11019	0.102607
10671	0.102148
10203	0.101852
12235	0.101789
3163	0.101710
6114	0.101562
11551	0.101058
8003	0.101017
5937	0.100409
12734	0.100235
1779	0.100142
9830	0.100107
9986	0.100052
12552	0.100023
9094	0.100015
9093	0.100015
9092	0.100015
9065	0.100015
11474	0.099986
12502	0.099909
7114	0.099727
10609	0.099346
3822	0.099287
9170	0.099285
10450	0.099267
12704	0.099138
1555	0.098825
13089	0.098626
6810	0.098438
14072	0.098362
7165	0.098030
10859	0.097884
3217	0.097823
12322	0.097628
11516	0.097501
12270	0.097390
3826	0.097028
10860	0.096889
9790	0.096814
13087	0.096765
9026	0.096745
4349	0.096688
1018	0.096632
12400	0.096602
11586	0.096602
10844	0.096482
6450	0.096048
12804	0.096032
3451	0.095910
277	0.095901
11487	0.095765
12774	0.095541
10090	0.095527
10842	0.095478
11421	0.095478
11345	0.095478
11335	0.095478
6946	0.095367
8089	0.095316
10852	0.095305
12109	0.095262
5948	0.095262
9691	0.095215
2251	0.095175
8237	0.095159
12818	0.094505
4279	0.094505
12571	0.094428
12628	0.094358
1507	0.094349
6758	0.094284
7645	0.094238
12148	0.094042
7411	0.094042
10683	0.094001
12794	0.093885
12548	0.093822
11501	0.093768
8461	0.093693
12500	0.093637
12747	0.093581
9964	0.093552
12015	0.093522
7028	0.093459
12757	0.093361
9486	0.093232
8802	0.092987
12787	0.092928
12808	0.092793
5707	0.092773
13737	0.092768
8907	0.092599
9392	0.092378
12756	0.092264
10834	0.092228
3982	0.092161
3210	0.092141
11218	0.092126
3250	0.092120
7961	0.092119
6660	0.092073
3825	0.092019
703	0.091843
5355	0.091787
9857	0.091736
8513	0.091586
542	0.091542
5040	0.091416
12607	0.091292
8069	0.091158
11463	0.091123
10907	0.090633
6123	0.090520
11337	0.090384
5346	0.090203
6700	0.090190
12764	0.090101
11467	0.089877
10492	0.089845
9989	0.089689
10833	0.089682
7135	0.089492
10475	0.089300
4514	0.089190
6614	0.089036
566	0.088925
8797	0.088725
4322	0.088641
9950	0.088626
10530	0.088597
6334	0.088452
10739	0.088428
10788	0.088428
10777	0.088428
10759	0.088428
12698	0.088401
8314	0.088361
3312	0.088354
11853	0.088188
3341	0.088083
11007	0.087993
11502	0.087809
11132	0.087678
4933	0.087639
6098	0.087561
9917	0.087444
232	0.087395
10714	0.087297
2485	0.087176
2487	0.087126
8401	0.086961
11542	0.086920
3795	0.086846
9747	0.086813
10263	0.086618
5343	0.086578
3242	0.086514
5039	0.086344
4729	0.086230
11544	0.086175
5567	0.086166
12630	0.086087
12701	0.086013
7973	0.085998
12542	0.085966
12776	0.085923
12438	0.085905
2889	0.085854
14222	0.085790
13866	0.085790
12803	0.085768
13716	0.085667
2408	0.085586
8054	0.085429
1608	0.085409
6887	0.085390
10428	0.085342
11173	0.085174
13560	0.085039
5580	0.084928
7070	0.084876
13146	0.084817
10851	0.084694
12403	0.084628
9961	0.084602
12715	0.084589
6163	0.084556
10526	0.084522
6052	0.084406
2081	0.084304
11102	0.084157
11290	0.084020
12708	0.084018
1355	0.083960
12658	0.083955
11116	0.083955
2795	0.083955
2794	0.083955
12801	0.083915
2800	0.083894
13164	0.083829
12505	0.083773
11509	0.083614
5692	0.083512
9169	0.083481
5690	0.083394
10547	0.083178
11675	0.083043
13413	0.082989
10836	0.082987
13449	0.082876
9915	0.082687
8656	0.082649
12792	0.082597
7118	0.082571
11394	0.082396
5674	0.082386
12579	0.082350
5673	0.082256
11555	0.082241
929	0.082187
11485	0.082120
12633	0.082069
364	0.082055
7506	0.081824
9721	0.081818
7948	0.081818
7778	0.081818
7618	0.081818
7113	0.081818
5490	0.081708
10722	0.081698
477	0.081697
4786	0.081691
12200	0.081689
10949	0.081648
6418	0.081580
4712	0.081528
12812	0.081470
11037	0.081413
11455	0.081378
11426	0.081378
12791	0.081340
12788	0.081340
7229	0.081310
12809	0.081250
2770	0.081156
5558	0.081151
11053	0.081147
14063	0.081135
11464	0.081099
10784	0.080969
9971	0.080849
12712	0.080826
14245	0.080749
7505	0.080736
5143	0.080702
3630	0.080666
1619	0.080625
8654	0.080624
8653	0.080624
10640	0.080616
12525	0.080509
12401	0.080505
1618	0.080448
10005	0.080403
10435	0.080387
11728	0.080364
10871	0.080340
6012	0.080333
10816	0.080315
10486	0.080265
11729	0.080085
7975	0.079987
10670	0.079945
5483	0.079914
1053	0.079871
13530	0.079821
11217	0.079798
5129	0.079777
770	0.079763
4134	0.079733
12187	0.079714
11511	0.079632
10903	0.079586
11492	0.079574
3316	0.079573
9926	0.079549
9925	0.079549
9924	0.079549
9852	0.079549
7773	0.079549
7447	0.079549
12711	0.079540
13122	0.079494
10313	0.079460
12689	0.079457
10527	0.079438
4189	0.079400
9089	0.079346
7094	0.079236
7555	0.079105
2586	0.079081
5691	0.079058
10840	0.079015
7010	0.078790
6733	0.078709
9596	0.078681
10186	0.078548
5650	0.078376
3181	0.078344
8336	0.078227
12730	0.078192
11568	0.078134
11213	0.078104
13151	0.078075
1418	0.077819
9769	0.077801
7139	0.077707
5254	0.077684
12713	0.077624
11515	0.077610
12613	0.077580
11496	0.077512
10142	0.077232
7530	0.077186
8081	0.077139
5542	0.077127
319	0.077110
12238	0.077105
5534	0.077064
12509	0.077028
10534	0.076984
6134	0.076926
13153	0.076831
10171	0.076831
10170	0.076831
11576	0.076716
11354	0.076689
6535	0.076644
12577	0.076627
724	0.076598
8001	0.076593
12798	0.076548
12797	0.076531
7762	0.076520
12561	0.076515
5250	0.076462
12617	0.076326
12588	0.076303
4804	0.076174
12650	0.076161
12908	0.076107
9411	0.076106
9412	0.076105
6406	0.076085
6124	0.076072
4842	0.076066
3360	0.076027
8875	0.075977
11490	0.075955
10158	0.075947
10636	0.075844
4655	0.075828
12514	0.075814
9951	0.075647
1684	0.075640
5897	0.075630
244	0.075576
11533	0.075576
9827	0.075556
10152	0.075436
9948	0.075405
7031	0.075400
10432	0.075323
11818	0.075258
5519	0.075222
6877	0.075160
9946	0.075146
7260	0.075114
5477	0.075094
6512	0.075013
8835	0.074970
11283	0.074969
2625	0.074939
6326	0.074921
11982	0.074887
5414	0.074887
5412	0.074887
11081	0.074840
6405	0.074801
12590	0.074719
9395	0.074682
9944	0.074652
12807	0.074642
11154	0.074619
4744	0.074569
3726	0.074508
4193	0.074463
11301	0.074419
5751	0.074418
11009	0.074397
12589	0.074388
12444	0.074363
12732	0.074313
5894	0.074289
12880	0.074251
12445	0.074249
10940	0.074230
11094	0.074213
10626	0.074195
5514	0.074179
8900	0.074098
11512	0.074072
9839	0.073990
13838	0.073977
11182	0.073938
1605	0.073842
12813	0.073810
5276	0.073779
10552	0.073764
13166	0.073680
11405	0.073652
604	0.073648
11494	0.073633
10095	0.073607
7033	0.073546
10738	0.073518
10593	0.073515
2900	0.073461
2798	0.073391
4434	0.073379
12743	0.073261
11564	0.073234
11963	0.073190
1925	0.073054
11519	0.073035
854	0.073016
11577	0.073000
5579	0.072777
7032	0.072694
3633	0.072681
13183	0.072592
11008	0.072592
10339	0.072587
8397	0.072481
12604	0.072474
2471	0.072452
9015	0.072434
8051	0.072399
11495	0.072346
7268	0.072339
1737	0.072331
10667	0.072177
12820	0.072111
12806	0.072102
10430	0.072025
8465	0.071885
1643	0.071801
11497	0.071795
12833	0.071705
11582	0.071660
12606	0.071537
11393	0.071523
5512	0.071508
11334	0.071460
5446	0.071406
12618	0.071397
12719	0.071346
14108	0.071338
4745	0.071338
490	0.071192
1923	0.071176
2914	0.071112
6527	0.071057
9375	0.070936
12692	0.070896
5648	0.070831
11044	0.070762
11574	0.070695
723	0.070685
12690	0.070678
7201	0.070661
9872	0.070643
8901	0.070622
2817	0.070606
5218	0.070594
10349	0.070557
624	0.070550
11520	0.070521
4490	0.070451
4841	0.070421
8080	0.070420
11795	0.070410
10424	0.070322
4489	0.070274
13401	0.070242
9904	0.070116
6988	0.070116
12610	0.070095
6809	0.070072
625	0.070036
4064	0.070026
4063	0.070026
4061	0.070026
4058	0.070026
4057	0.070026
2644	0.070026
10485	0.069953
4945	0.069898
11440	0.069863
11341	0.069863
11536	0.069822
11159	0.069821
5670	0.069795
11186	0.069784
1347	0.069756
1041	0.069752
11528	0.069718
12720	0.069706
7666	0.069706
12415	0.069698
2383	0.069694
3168	0.069656
10514	0.069603
10913	0.069600
2705	0.069557
7034	0.069544
9717	0.069534
690	0.069484
8405	0.069468
3277	0.069466
1039	0.069439
4327	0.069284
11201	0.069280
14165	0.069228
12412	0.069173
