762	0.310278
4567	0.304808
4565	0.304808
5389	0.304608
2771	0.304030
10053	0.303018
2421	0.302204
5683	0.300392
7513	0.297170
12024	0.296679
5390	0.296679
9774	0.294419
6965	0.294419
6964	0.271565
2733	0.262273
173	0.252324
2761	0.242329
7940	0.234032
379	0.227006
9337	0.225966
2237	0.225547
2874	0.224633
2760	0.223098
11929	0.220612
3304	0.220234
1499	0.215497
5388	0.210828
3137	0.209345
2240	0.207705
2811	0.200548
4984	0.198152
77	0.197344
9418	0.196213
172	0.195365
4096	0.193439
397	0.193003
8905	0.193003
2234	0.190411
12970	0.190312
13051	0.188456
8906	0.188299
12232	0.187994
895	0.184918
1222	0.184370
8962	0.183539
8961	0.183539
3309	0.183539
1221	0.182787
1168	0.180621
3305	0.178429
3302	0.178429
11777	0.178207
1334	0.177323
9398	0.176641
9399	0.176554
8353	0.176554
987	0.174781
9936	0.174303
9937	0.173992
6128	0.173068
9689	0.172944
61	0.168973
2233	0.168758
2464	0.167723
12898	0.167424
12177	0.167100
6332	0.166963
9420	0.165058
6348	0.164419
4298	0.161591
4284	0.161591
4277	0.161591
4276	0.161591
4275	0.161591
719	0.161424
6349	0.160621
8904	0.159994
7531	0.156828
2302	0.156418
126	0.155256
3802	0.155159
12071	0.154510
175	0.154510
380	0.150868
378	0.150757
5394	0.150470
4703	0.149639
5393	0.148929
7369	0.148564
6962	0.148212
4282	0.147843
12009	0.146990
11665	0.146990
3308	0.146519
9088	0.146214
2236	0.146034
396	0.145975
3307	0.145871
1491	0.145678
1143	0.145526
602	0.145127
6373	0.144996
4434	0.143681
8381	0.143399
12445	0.142704
11953	0.142659
12444	0.142564
9808	0.142238
2736	0.141761
5056	0.141591
313	0.141541
4228	0.141357
4223	0.141357
3816	0.141357
6588	0.141352
14204	0.141273
12040	0.141142
809	0.141006
608	0.140481
752	0.140372
87	0.140007
180	0.139869
11928	0.139768
8501	0.139768
2779	0.139768
2756	0.139768
13272	0.139732
2786	0.139732
2782	0.139732
1505	0.139732
13227	0.139696
2923	0.139648
12968	0.139648
6219	0.139648
5874	0.139648
11927	0.139614
2759	0.139614
2922	0.139344
13016	0.139344
2924	0.139300
2921	0.139300
799	0.139247
5236	0.139099
7390	0.138374
13020	0.137151
2734	0.137068
5244	0.136896
13735	0.136560
13728	0.136560
13726	0.136560
2776	0.136167
12113	0.134377
134	0.134218
4164	0.132288
6096	0.132042
11894	0.131988
2747	0.131988
938	0.131407
106	0.130697
8249	0.129974
1435	0.129776
4222	0.129485
4488	0.129193
1948	0.128844
78	0.128334
11891	0.128284
11793	0.127831
7272	0.127817
5872	0.127659
605	0.127602
3025	0.127532
137	0.127227
5139	0.126697
12366	0.126519
6634	0.126519
6633	0.126519
3719	0.126491
2545	0.126404
3055	0.126310
3200	0.125766
3044	0.125612
6323	0.125288
3568	0.124741
7014	0.124618
8250	0.124523
131	0.123714
13233	0.123644
4771	0.123632
9126	0.123546
4324	0.123375
2751	0.123270
3043	0.123252
12302	0.123177
4773	0.123177
4772	0.123177
5727	0.122618
12213	0.122344
9419	0.122298
484	0.121386
3366	0.121264
4732	0.120618
9008	0.120418
3519	0.120329
2864	0.120299
4271	0.120245
1570	0.119778
1681	0.119427
12350	0.119180
12349	0.119021
5349	0.119014
581	0.118346
9865	0.118254
12082	0.118203
5800	0.118032
5619	0.117971
6325	0.117284
3036	0.116958
11842	0.116911
6486	0.116911
11843	0.116755
6998	0.116755
9316	0.116727
3031	0.116462
10506	0.116410
1045	0.116410
12845	0.115944
3530	0.115832
7053	0.115577
12911	0.115483
