9135	0.158697
12252	0.158611
2052	0.154463
9462	0.150749
3741	0.150644
9623	0.149874
11858	0.149141
9439	0.148614
6295	0.146445
9710	0.146091
9711	0.145211
9708	0.145211
9707	0.145211
9705	0.145211
9703	0.145211
9699	0.145160
9702	0.143856
155	0.143479
14407	0.143439
4538	0.142939
6149	0.142862
9706	0.142756
2968	0.142623
7752	0.142273
9218	0.141759
8615	0.141742
5347	0.141444
5642	0.140620
7774	0.140619
5641	0.140619
14415	0.140330
9277	0.140330
3837	0.139454
307	0.138436
8676	0.138136
1419	0.137210
1905	0.135931
2952	0.134903
2064	0.134548
7659	0.134273
9704	0.133999
51	0.133800
2105	0.133616
6278	0.132352
4301	0.131919
8711	0.131391
8732	0.131359
2621	0.131356
8710	0.131318
8712	0.131000
8303	0.131000
8302	0.131000
7362	0.131000
6359	0.131000
8845	0.130933
6202	0.130918
1420	0.130494
14266	0.130380
8625	0.130085
5296	0.129416
8892	0.128884
8604	0.128620
1673	0.127676
8709	0.127094
6081	0.127068
532	0.126804
2958	0.125646
4672	0.125478
2820	0.125406
7526	0.125315
8864	0.125279
8863	0.125279
8583	0.125279
8124	0.125279
7904	0.125279
7903	0.125279
7902	0.125279
7901	0.125279
7900	0.125279
7899	0.125279
7897	0.125279
7896	0.125279
7895	0.125279
4542	0.125065
1458	0.125019
2274	0.123017
9709	0.122965
9794	0.122910
6838	0.122881
9713	0.122725
6501	0.122143
4231	0.121845
11658	0.121806
13265	0.121792
4667	0.121475
5219	0.121348
2523	0.120881
12030	0.120389
6557	0.120317
9177	0.120151
9152	0.119977
7263	0.119599
9775	0.119083
235	0.118932
268	0.118845
4671	0.118823
4669	0.118823
5546	0.118809
2990	0.118776
4485	0.118629
5967	0.118358
4670	0.118228
2380	0.117927
1232	0.117841
1229	0.117841
5302	0.117794
7913	0.117623
5968	0.117623
470	0.117623
469	0.117515
861	0.117500
404	0.116801
2773	0.116345
11989	0.116259
12909	0.116119
9413	0.116103
9150	0.115947
224	0.115747
4383	0.115732
6806	0.115702
2097	0.115692
1265	0.115618
9700	0.115567
1228	0.115400
11806	0.114657
876	0.114398
8531	0.114310
8611	0.114031
370	0.113980
9226	0.113725
9217	0.113725
8534	0.113725
7827	0.113705
7288	0.113148
13850	0.112339
353	0.112298
758	0.112274
6896	0.112200
6913	0.112146
7767	0.111934
7295	0.111695
2996	0.111604
8584	0.111591
9780	0.111586
2600	0.111539
6102	0.111538
5697	0.111298
7379	0.111262
4106	0.111239
13533	0.110985
13532	0.110985
13531	0.110985
8352	0.110771
8351	0.110771
2957	0.110771
2956	0.110771
7872	0.110768
9415	0.110707
8851	0.110707
8850	0.110707
2114	0.110676
2263	0.110548
11607	0.110463
6695	0.110437
3209	0.110325
1400	0.110248
4537	0.110243
8412	0.110197
4668	0.110170
3507	0.110025
38	0.109802
14416	0.109614
6255	0.109520
4105	0.109427
225	0.109367
4294	0.109155
11999	0.109065
4304	0.109061
4302	0.109061
8451	0.109043
6895	0.108894
6465	0.108888
9787	0.108872
9786	0.108872
9785	0.108872
9784	0.108872
9783	0.108872
9782	0.108872
9781	0.108872
9778	0.108872
9280	0.108872
8585	0.108872
8567	0.108872
8553	0.108872
13449	0.108857
4416	0.108269
3604	0.107823
6317	0.107652
2845	0.107589
9480	0.107301
8533	0.107301
7131	0.107143
2424	0.107086
6889	0.107081
2363	0.107061
7453	0.107052
2902	0.107050
9307	0.106845
304	0.106462
8207	0.106447
4160	0.106411
3666	0.106372
7676	0.106348
239	0.106252
12873	0.106202
35	0.106142
9244	0.106064
5038	0.106022
6482	0.105913
9145	0.105800
6742	0.105537
5272	0.105235
9913	0.105228
12348	0.105155
5413	0.105132
823	0.105029
79	0.104806
6127	0.104643
8312	0.104280
1078	0.104262
8090	0.104191
2847	0.104191
2843	0.104191
2839	0.104191
7686	0.104075
13545	0.104012
2964	0.103944
2840	0.103922
3588	0.103823
13076	0.103753
4778	0.103733
3311	0.103405
4922	0.103241
8076	0.103126
243	0.103028
2542	0.103020
12275	0.103012
9741	0.102993
3310	0.102993
4624	0.102984
1285	0.102980
8180	0.102931
4163	0.102811
3314	0.102797
14418	0.102779
14417	0.102779
13284	0.102779
13152	0.102779
9795	0.102779
