2105	0.131349
13265	0.123856
11658	0.122511
5028	0.122140
7774	0.121634
5641	0.121634
5642	0.121618
5347	0.120433
2952	0.119856
11858	0.118524
9439	0.118326
9462	0.116135
2820	0.110956
2958	0.110716
1673	0.108862
1419	0.107504
1119	0.104773
1120	0.104704
221	0.104662
13247	0.104278
1188	0.101115
1420	0.101063
7676	0.097577
7418	0.097405
2052	0.097387
4106	0.097066
7453	0.096978
7872	0.096618
8352	0.096614
8351	0.096614
2957	0.096614
2956	0.096614
7246	0.096432
6812	0.096394
8704	0.096289
4105	0.095816
877	0.095502
8652	0.094989
6895	0.094648
6987	0.094398
2114	0.094097
6838	0.093963
7419	0.093692
2110	0.093399
9218	0.093343
11989	0.093126
4725	0.092971
3389	0.092778
4538	0.092457
5926	0.092255
5413	0.091919
8864	0.091588
8863	0.091588
8583	0.091588
8124	0.091588
7904	0.091588
7903	0.091588
7902	0.091588
7901	0.091588
7900	0.091588
7899	0.091588
7897	0.091588
7896	0.091588
7895	0.091588
7526	0.091528
8248	0.091493
13850	0.091003
6102	0.090534
6896	0.089935
3735	0.089654
2600	0.089468
14120	0.088969
7955	0.088488
876	0.088436
2902	0.088310
2280	0.088272
4542	0.087176
2111	0.086988
2108	0.086520
3873	0.086306
5033	0.086169
2097	0.085924
4377	0.085920
11998	0.085911
4450	0.085849
5546	0.085794
235	0.085732
9623	0.085642
2107	0.085456
2968	0.085429
2660	0.085048
3320	0.084321
13665	0.084268
2128	0.084251
5034	0.083714
2113	0.083280
5433	0.082929
1109	0.082788
9237	0.082654
4168	0.082653
9917	0.082358
4037	0.082007
2661	0.081919
2283	0.081504
10239	0.081434
1118	0.081350
8635	0.080996
498	0.080935
2103	0.080855
6482	0.079745
6758	0.079398
11914	0.078773
6532	0.078632
3940	0.078431
9200	0.078333
8402	0.078330
8634	0.078099
9231	0.078070
4169	0.077510
8671	0.077330
9235	0.077327
9230	0.077327
9228	0.077327
9225	0.077327
9224	0.077327
9221	0.077327
9219	0.077327
9214	0.077327
9213	0.077327
9211	0.077327
9209	0.077327
9208	0.077327
9206	0.077327
9193	0.077327
8807	0.077327
8679	0.077327
8677	0.077327
8675	0.077327
8674	0.077327
8673	0.077327
8670	0.077327
8637	0.077327
8633	0.077327
8631	0.077327
8610	0.077327
8591	0.077327
8539	0.077327
8538	0.077327
8537	0.077327
8536	0.077327
8529	0.077327
8526	0.077327
8525	0.077327
8632	0.077327
6052	0.077296
6443	0.077210
6380	0.077112
3838	0.077101
4660	0.077006
7511	0.076864
3907	0.076753
9717	0.076728
4537	0.076605
3538	0.076160
1836	0.075938
11618	0.075871
6407	0.075841
8531	0.075644
3905	0.075395
10031	0.075247
10808	0.074916
9775	0.074879
12357	0.074804
2276	0.074577
1952	0.074513
8636	0.074425
13374	0.074280
13373	0.074280
4208	0.074046
1833	0.073688
5268	0.073643
2281	0.073636
7295	0.073607
2	0.073344
7713	0.073089
6472	0.073020
11987	0.072670
5346	0.072660
8606	0.072535
10127	0.072476
2831	0.072378
9222	0.072254
14290	0.071729
2521	0.071615
6732	0.071503
9207	0.071476
9205	0.071476
8528	0.071476
5184	0.071391
1756	0.071332
9220	0.071310
2102	0.071085
5030	0.071066
8530	0.071036
11686	0.070447
4291	0.070403
7977	0.070282
4671	0.070211
4669	0.070211
2990	0.070202
2996	0.070196
2954	0.070180
4670	0.070055
3778	0.069861
11178	0.069192
11818	0.069154
12909	0.068790
13449	0.068770
10226	0.068735
7201	0.068704
9413	0.068689
11964	0.068688
3144	0.068652
2227	0.068554
2104	0.068495
8314	0.068277
5898	0.068257
7400	0.068229
10156	0.068194
10088	0.068137
7642	0.068002
10694	0.067981
4922	0.067733
11556	0.067501
5355	0.067349
2522	0.067202
2605	0.067170
1955	0.067117
10050	0.067037
12030	0.066898
5032	0.066803
2124	0.066621
1882	0.066446
6754	0.066310
9692	0.066260
713	0.066200
35	0.066188
12043	0.066124
11982	0.066113
5414	0.066113
5412	0.066113
4857	0.066100
4667	0.066082
9195	0.065970
11587	0.065961
991	0.065936
9964	0.065849
5902	0.065727
5901	0.065727
5900	0.065727
5899	0.065727
8090	0.065428
2847	0.065428
2843	0.065428
2839	0.065428
2822	0.065292
4668	0.065253
268	0.065246
5893	0.065201
5892	0.065201
5891	0.065201
5890	0.065201
5889	0.065201
5031	0.065176
4778	0.065139
2840	0.064991
2119	0.064963
1885	0.064576
1884	0.064576
1883	0.064576
817	0.064573
2278	0.064476
9307	0.064470
8135	0.064456
5378	0.064409
9170	0.064227
1400	0.064191
5245	0.064108
2731	0.064062
12528	0.064051
9900	0.063972
9165	0.063972
7387	0.063972
9168	0.063834
9908	0.063832
9164	0.063832
7457	0.063744
1403	0.063727
2821	0.063693
13497	0.063614
4045	0.063508
12197	0.063425
591	0.063380
12873	0.063265
12679	0.063243
370	0.062886
119	0.062671
11635	0.062471
7131	0.062356
6806	0.062354
295	0.062339
9202	0.062291
11634	0.062288
13422	0.062089
404	0.061923
10045	0.061876
9276	0.061775
9275	0.061775
9166	0.061775
7173	0.061775
7138	0.061775
7133	0.061775
7069	0.061775
6667	0.061745
9438	0.061723
12029	0.061693
4661	0.061666
11733	0.061475
7379	0.061381
1039	0.061106
12127	0.061058
4416	0.061000
2594	0.060948
9588	0.060866
9226	0.060757
9217	0.060757
8534	0.060757
7827	0.060715
13498	0.060707
2186	0.060542
11298	0.060515
10994	0.060515
13321	0.060512
10993	0.060467
14250	0.060242
10558	0.060242
10555	0.060242
6968	0.060242
9926	0.060240
9925	0.060240
9924	0.060240
9852	0.060240
7773	0.060240
7447	0.060240
5035	0.060230
8042	0.060206
13376	0.060134
10556	0.060048
10051	0.060047
2595	0.060022
4659	0.059794
10553	0.059747
9210	0.059712
5680	0.059694
14132	0.059634
14249	0.059436
10916	0.059429
2109	0.059394
9215	0.059386
10557	0.059365
4824	0.059347
1111	0.059334
9201	0.059225
2106	0.059155
8250	0.059149
9204	0.059126
8592	0.059126
9919	0.059049
7014	0.059031
12145	0.058698
10515	0.058698
5956	0.058698
633	0.058629
13946	0.058595
1592	0.058595
1141	0.058575
11646	0.058546
9177	0.058510
8611	0.058500
4721	0.058491
13293	0.058463
5425	0.058437
1591	0.058429
1402	0.058402
5957	0.058372
7245	0.058361
10480	0.058299
8615	0.058284
3837	0.058260
13095	0.058199
6969	0.058199
4787	0.058187
6323	0.058144
10389	0.058090
5376	0.057994
12431	0.057985
4880	0.057978
5029	0.057950
11211	0.057904
5212	0.057776
7667	0.057686
11365	0.057663
11270	0.057663
10957	0.057663
7144	0.057663
10376	0.057660
1821	0.057656
6138	0.057591
11439	0.057544
6725	0.057414
1596	0.057391
9794	0.057304
7856	0.057299
9172	0.057222
10783	0.057140
566	0.057097
4042	0.056991
11297	0.056988
2955	0.056947
2953	0.056947
3210	0.056944
6395	0.056940
4383	0.056925
12143	0.056911
10125	0.056784
8813	0.056668
5649	0.056652
13557	0.056630
13556	0.056630
12513	0.056621
10229	0.056569
9960	0.056478
6366	0.056473
13111	0.056428
13109	0.056428
9959	0.056428
1711	0.056345
4294	0.056324
9385	0.056293
13320	0.056203
352	0.056181
5622	0.055916
6946	0.055845
861	0.055718
12093	0.055717
683	0.055715
469	0.055687
4596	0.055674
2823	0.055634
7207	0.055625
4349	0.055524
7913	0.055453
5968	0.055453
470	0.055453
2112	0.055400
4530	0.055376
1133	0.055374
5746	0.055354
5248	0.055322
9152	0.055070
13199	0.055059
13198	0.055059
887	0.055037
11743	0.055012
9872	0.054993
5720	0.054969
7681	0.054827
1121	0.054698
4305	0.054679
874	0.054633
9223	0.054598
2121	0.054546
4873	0.054506
2523	0.054503
4595	0.054469
14303	0.054444
14302	0.054444
14301	0.054444
14300	0.054444
14299	0.054444
10534	0.054416
879	0.054405
7757	0.054360
51	0.054318
8382	0.054293
13121	0.054286
4789	0.054286
4788	0.054286
4205	0.054255
7055	0.054226
2170	0.054204
1734	0.054106
7167	0.054085
11237	0.053978
12572	0.053929
6737	0.053875
11782	0.053856
7668	0.053853
8342	0.053802
329	0.053784
330	0.053774
11728	0.053719
9958	0.053697
5967	0.053687
4947	0.053686
5815	0.053616
