6804	0.219096
12063	0.151234
5514	0.148244
11145	0.140367
5512	0.138812
5513	0.129055
13451	0.117034
13450	0.117034
13410	0.117034
6120	0.112957
2634	0.108508
2594	0.104142
11019	0.099440
11556	0.098829
10658	0.098187
11007	0.097842
12525	0.097464
8622	0.097310
13449	0.096808
4787	0.096426
10657	0.096063
11242	0.096041
5650	0.093401
5346	0.092602
4664	0.092454
1733	0.092437
12795	0.092201
5649	0.090758
10389	0.090630
10554	0.090391
6482	0.090326
3883	0.089940
9423	0.089901
10556	0.089798
10376	0.089569
2052	0.089514
9958	0.089054
11626	0.088888
9375	0.088372
10264	0.088264
10901	0.087915
10186	0.087887
6737	0.087788
5271	0.087661
8864	0.087565
8863	0.087565
8583	0.087565
8124	0.087565
7904	0.087565
7903	0.087565
7902	0.087565
7901	0.087565
7900	0.087565
7899	0.087565
7897	0.087565
7896	0.087565
7895	0.087565
10441	0.087552
7526	0.087546
10523	0.087269
6838	0.087180
14249	0.087172
10557	0.087096
10921	0.087066
10956	0.086868
14250	0.086612
10558	0.086612
10555	0.086612
6968	0.086612
2595	0.086611
8042	0.086599
5546	0.086403
13121	0.086205
4789	0.086205
4788	0.086205
11415	0.085787
7013	0.085655
10511	0.085499
11371	0.085266
11370	0.085266
10955	0.085266
11313	0.085222
13838	0.084264
6138	0.084151
2107	0.083408
11510	0.083335
1746	0.082836
2105	0.082393
11211	0.081830
11447	0.081685
3451	0.081602
1823	0.081525
4349	0.081382
12431	0.081347
13095	0.081324
6969	0.081324
13820	0.081230
10127	0.081173
1925	0.081165
12457	0.081104
12456	0.081104
12450	0.081104
12443	0.081104
9798	0.081104
10475	0.080695
10740	0.080359
11226	0.080315
10318	0.080272
7295	0.080208
11237	0.079865
14111	0.079673
14080	0.079673
2889	0.079331
2097	0.078777
1419	0.078699
12707	0.078632
9623	0.078400
3341	0.078370
10049	0.078059
11818	0.078040
5697	0.077991
11539	0.077651
10758	0.077581
6366	0.077510
11394	0.077475
12734	0.077321
10226	0.077207
7372	0.077121
633	0.077118
10048	0.077112
10125	0.076960
9960	0.076901
13111	0.076758
13109	0.076758
9959	0.076758
11679	0.076701
12794	0.076653
12597	0.076456
1008	0.076445
12747	0.076419
323	0.076300
10833	0.076164
10432	0.076131
331	0.076123
11463	0.075959
11989	0.075787
10666	0.075685
12757	0.075677
13716	0.075508
10852	0.075503
12807	0.075455
10834	0.075399
2600	0.075366
13265	0.075065
9909	0.075019
7453	0.074949
10859	0.074907
2182	0.074820
7676	0.074820
4530	0.074723
11658	0.074627
13530	0.074563
8336	0.074275
3316	0.074213
5178	0.074118
7114	0.074082
7337	0.073444
7553	0.073378
876	0.073317
7962	0.073291
3633	0.073285
6252	0.073249
10920	0.073186
1420	0.073158
12787	0.073104
13374	0.072986
13373	0.072986
10694	0.072923
9436	0.072801
5213	0.072770
10609	0.072679
12496	0.072621
11143	0.072483
9849	0.072407
9917	0.072084
7395	0.072057
10395	0.071875
6614	0.071798
9520	0.071797
498	0.071729
5885	0.071663
2114	0.071624
5888	0.071471
11121	0.071446
971	0.071399
6564	0.071322
1030	0.070991
6234	0.070988
227	0.070963
2327	0.070893
5608	0.070852
10499	0.070848
565	0.070819
4147	0.070792
7101	0.070789
4744	0.070486
11030	0.070407
11029	0.070407
13749	0.070271
13396	0.070166
13338	0.070166
11467	0.069979
3587	0.069737
7306	0.069728
2521	0.069717
1507	0.069420
11902	0.069408
7929	0.069338
12109	0.069255
5948	0.069255
11548	0.069205
12636	0.069201
11509	0.069165
12716	0.069074
10739	0.069014
10788	0.069014
10777	0.069014
10759	0.069014
3203	0.068910
11475	0.068887
14108	0.068868
4745	0.068868
4786	0.068699
6102	0.068529
3815	0.068362
6117	0.068346
8207	0.068305
3505	0.068294
11534	0.068243
277	0.068220
11094	0.068189
12542	0.068177
9462	0.068107
2962	0.068014
569	0.067619
1824	0.067455
3596	0.067432
4076	0.067283
14091	0.067201
2952	0.066857
10542	0.066762
11033	0.066698
12238	0.066686
10916	0.066679
2778	0.066597
14291	0.066504
6649	0.066479
6647	0.066479
6646	0.066479
5610	0.066479
7774	0.066260
5641	0.066260
5642	0.066257
5347	0.066255
2817	0.066253
13675	0.066104
4531	0.066092
2110	0.066056
12602	0.065978
611	0.065860
3152	0.065834
10949	0.065600
5651	0.065522
1506	0.065401
11858	0.065289
10757	0.065154
2944	0.065103
11176	0.065031
12521	0.064958
9439	0.064935
4532	0.064922
11988	0.064862
7881	0.064848
10943	0.064830
2118	0.064759
10050	0.064742
3151	0.064738
11455	0.064691
11426	0.064691
12701	0.064619
9503	0.064601
10088	0.064507
10838	0.064273
11477	0.064174
10018	0.064082
11175	0.064034
10674	0.063985
9840	0.063954
11129	0.063860
12698	0.063848
11506	0.063797
2263	0.063757
10042	0.063753
3260	0.063724
12462	0.063694
10685	0.063694
12561	0.063680
3764	0.063670
10156	0.063290
9682	0.063250
35	0.063232
10212	0.063226
5446	0.063220
13633	0.063213
3841	0.063201
13490	0.063156
13632	0.063155
13631	0.063155
882	0.062981
10572	0.062960
9870	0.062929
10356	0.062810
8929	0.062755
5447	0.062730
10926	0.062660
6527	0.062492
10548	0.062420
10497	0.062416
11419	0.062415
5580	0.062413
10456	0.062304
11493	0.062173
9519	0.062166
5413	0.062164
11575	0.062115
8133	0.062033
12502	0.061984
3114	0.061905
12237	0.061825
10097	0.061770
3115	0.061674
5430	0.061673
10839	0.061646
10031	0.061574
2542	0.061553
11132	0.061493
12626	0.061460
1017	0.061400
6371	0.061396
12426	0.061039
10723	0.061026
5491	0.061009
6361	0.060882
10841	0.060879
2845	0.060851
11795	0.060802
12403	0.060788
11056	0.060777
7094	0.060741
9948	0.060741
12624	0.060705
5038	0.060647
11315	0.060610
1800	0.060535
12792	0.060386
13087	0.060361
11403	0.060229
6148	0.060229
51	0.060207
13166	0.060155
5110	0.060078
5748	0.060067
9601	0.059987
12400	0.059814
11586	0.059814
5995	0.059728
3342	0.059721
11516	0.059709
4116	0.059676
11540	0.059632
8773	0.059625
6621	0.059625
6618	0.059624
5488	0.059622
9605	0.059604
8947	0.059455
9610	0.059454
11813	0.059326
352	0.059285
11012	0.059252
1089	0.059144
11233	0.059126
9381	0.059126
10761	0.059112
13131	0.059108
12741	0.059083
2709	0.058962
12530	0.058821
12791	0.058792
12788	0.058792
7420	0.058791
3418	0.058704
2473	0.058648
2267	0.058486
12613	0.058441
10762	0.058379
12832	0.058356
10722	0.058216
11977	0.058191
12739	0.058182
12738	0.058182
12735	0.058182
7973	0.057947
11191	0.057915
2612	0.057910
11568	0.057877
9531	0.057852
2119	0.057768
7926	0.057705
9021	0.057668
2968	0.057625
8661	0.057625
11332	0.057610
8531	0.057588
10751	0.057553
10045	0.057500
10970	0.057430
5188	0.057371
6971	0.057366
2101	0.057364
6145	0.057267
7182	0.057244
9094	0.057215
9093	0.057215
9092	0.057215
9065	0.057215
13165	0.057181
9159	0.057073
9961	0.057072
4537	0.056988
9989	0.056967
781	0.056960
8405	0.056895
12250	0.056860
7166	0.056847
2117	0.056773
4295	0.056742
11806	0.056738
586	0.056704
4536	0.056671
5670	0.056570
10854	0.056562
3630	0.056558
9307	0.056539
11497	0.056487
1161	0.056459
6055	0.056458
10776	0.056442
8794	0.056441
12798	0.056356
7659	0.056339
4363	0.056323
13398	0.056313
3094	0.056276
10401	0.056260
6278	0.056232
11675	0.056224
1626	0.056209
1555	0.056176
1654	0.055988
8090	0.055958
2847	0.055958
2843	0.055958
2839	0.055958
5142	0.055929
3095	0.055911
10927	0.055863
2840	0.055851
10402	0.055831
13693	0.055807
11207	0.055806
10615	0.055733
9613	0.055668
5957	0.055663
10853	0.055634
7239	0.055626
9835	0.055566
5291	0.055505
3175	0.055501
705	0.055459
11358	0.055430
14427	0.055414
14266	0.055341
11297	0.055212
370	0.055211
3734	0.055174
11365	0.055162
11270	0.055162
10957	0.055162
7144	0.055162
10330	0.055150
2093	0.055113
9338	0.055088
3323	0.055037
10098	0.055018
11469	0.054988
5744	0.054965
3207	0.054960
1986	0.054958
6945	0.054950
6655	0.054937
11065	0.054918
4264	0.054895
4778	0.054864
11178	0.054853
9170	0.054786
12804	0.054769
4384	0.054756
12262	0.054700
10247	0.054694
4948	0.054672
5675	0.054670
4535	0.054644
6636	0.054629
12880	0.054612
10110	0.054523
10800	0.054450
11731	0.054445
7560	0.054408
7195	0.054319
7193	0.054319
4977	0.054315
3324	0.054309
7715	0.054246
12414	0.054241
13605	0.054226
14199	0.054182
5418	0.054144
10198	0.054129
7772	0.054093
6967	0.054091
6689	0.054091
2770	0.054085
11494	0.054064
3227	0.054062
1120	0.053989
1119	0.053983
12628	0.053963
8135	0.053939
9026	0.053920
4976	0.053916
13604	0.053916
13609	0.053900
13247	0.053799
4936	0.053783
6191	0.053760
12145	0.053694
10515	0.053694
5956	0.053694
221	0.053691
6860	0.053653
11507	0.053627
6727	0.053627
6267	0.053622
6302	0.053622
8797	0.053601
9957	0.053577
11334	0.053568
11737	0.053519
5433	0.053505
6861	0.053462
9538	0.053384
10913	0.053351
9633	0.053311
9630	0.053311
9628	0.053311
9626	0.053311
9625	0.053311
9624	0.053311
9622	0.053311
9621	0.053311
9620	0.053311
9619	0.053311
9618	0.053311
9615	0.053311
9482	0.053311
6623	0.053170
10352	0.053159
10270	0.053117
6852	0.053107
38	0.053085
8780	0.053073
2116	0.053010
11528	0.053008
14004	0.052969
4866	0.052969
14342	0.052925
11612	0.052925
889	0.052908
699	0.052865
11529	0.052805
319	0.052800
5691	0.052799
5159	0.052793
11400	0.052787
10375	0.052786
10321	0.052760
9612	0.052748
11760	0.052738
12803	0.052701
10234	0.052680
8896	0.052665
11374	0.052552
1231	0.052545
10517	0.052509
11096	0.052496
12125	0.052465
2846	0.052432
5994	0.052418
12612	0.052415
9578	0.052415
5778	0.052364
5779	0.052332
10023	0.052275
6970	0.052221
7379	0.052211
12492	0.052146
2820	0.052105
9944	0.052056
5736	0.051991
9769	0.051954
3705	0.051940
1673	0.051918
3452	0.051905
5579	0.051902
3839	0.051842
10967	0.051813
10228	0.051796
4327	0.051786
11522	0.051780
9700	0.051704
9356	0.051684
5101	0.051642
9377	0.051638
1440	0.051610
329	0.051605
13110	0.051576
330	0.051573
2894	0.051554
6535	0.051548
11551	0.051547
5967	0.051546
11189	0.051527
7913	0.051483
5968	0.051483
470	0.051483
469	0.051471
861	0.051469
2958	0.051388
5751	0.051384
4144	0.051348
11188	0.051333
11187	0.051333
487	0.051322
6445	0.051312
2535	0.051309
2522	0.051296
9534	0.051287
9533	0.051287
9529	0.051287
9509	0.051287
14407	0.051261
12713	0.051257
13645	0.051193
13994	0.051164
7931	0.051164
3277	0.051152
10478	0.051127
11293	0.051068
12836	0.051043
12824	0.051043
3113	0.051005
9969	0.050994
6007	0.050981
8108	0.050920
11486	0.050916
12153	0.050911
4702	0.050911
5500	0.050834
5720	0.050783
3754	0.050759
662	0.050756
12720	0.050686
7666	0.050686
12548	0.050683
12670	0.050671
2972	0.050660
7981	0.050623
613	0.050526
492	0.050517
11646	0.050508
3784	0.050470
7650	0.050429
7096	0.050429
11678	0.050418
4416	0.050321
12595	0.050307
1403	0.050293
7467	0.050280
338	0.050249
2950	0.050213
12621	0.050166
808	0.050071
8003	0.050047
12532	0.049983
7131	0.049978
8292	0.049945
11263	0.049936
9611	0.049905
14243	0.049848
1963	0.049835
12714	0.049834
7789	0.049789
6303	0.049788
4534	0.049749
8887	0.049698
5276	0.049685
5870	0.049663
3636	0.049614
10339	0.049564
13910	0.049553
12666	0.049552
3760	0.049530
11325	0.049515
10351	0.049492
700	0.049488
7245	0.049482
14071	0.049458
9606	0.049437
7267	0.049418
5006	0.049418
7289	0.049418
7529	0.049364
9953	0.049354
7762	0.049350
11485	0.049331
11802	0.049259
7095	0.049218
6450	0.049214
10864	0.049213
9616	0.049195
11501	0.049179
11212	0.049161
3625	0.049125
9348	0.049077
1078	0.049071
5059	0.049054
8641	0.049047
234	0.048997
13333	0.048996
7752	0.048965
9539	0.048900
2094	0.048893
5156	0.048837
11491	0.048829
1230	0.048827
10192	0.048821
10184	0.048821
8959	0.048718
13830	0.048712
7165	0.048712
2821	0.048692
9460	0.048687
4538	0.048670
2064	0.048545
11609	0.048539
6915	0.048539
14187	0.048519
10426	0.048488
14063	0.048458
13427	0.048409
9169	0.048395
8928	0.048368
5622	0.048345
1893	0.048291
7240	0.048281
3457	0.048275
2181	0.048258
6304	0.048247
10368	0.048222
9994	0.048204
2816	0.048162
7137	0.048145
4922	0.048140
5208	0.048134
8942	0.048132
2823	0.048129
12695	0.048120
8960	0.048119
3459	0.048095
4106	0.048034
2260	0.048022
13926	0.048021
11161	0.047999
3818	0.047968
5221	0.047955
5945	0.047948
10428	0.047936
12873	0.047935
12282	0.047927
1638	0.047920
12816	0.047900
11322	0.047894
2809	0.047859
9034	0.047851
10435	0.047846
14005	0.047832
2495	0.047832
3365	0.047824
13469	0.047773
10388	0.047758
3604	0.047746
10547	0.047708
11472	0.047691
2040	0.047625
12744	0.047625
8352	0.047551
8351	0.047551
2957	0.047551
2956	0.047551
12718	0.047550
7872	0.047546
6728	0.047523
9743	0.047516
9650	0.047514
9627	0.047486
9536	0.047460
1848	0.047420
10187	0.047418
6950	0.047417
6395	0.047390
10973	0.047377
10695	0.047352
11733	0.047352
9702	0.047304
6934	0.047206
9915	0.047203
9649	0.047154
3465	0.047153
3120	0.047131
4292	0.047118
8465	0.047101
9788	0.047073
