3680	0.368916
5176	0.349261
1427	0.309044
10411	0.252992
11389	0.252873
10410	0.252725
3954	0.238783
8114	0.235124
7065	0.234995
4731	0.232525
4675	0.232525
3821	0.232165
2567	0.229366
3955	0.225492
4452	0.221983
2566	0.216115
8377	0.163738
7078	0.163442
5153	0.160185
13460	0.156172
3178	0.154719
4836	0.145750
7217	0.143178
6476	0.143178
4499	0.141637
13421	0.140901
10607	0.140827
923	0.138609
5941	0.137956
6976	0.137059
14179	0.135492
3953	0.134342
6031	0.131475
6030	0.131475
5992	0.131475
3414	0.127677
13294	0.127359
7079	0.127186
210	0.127098
4896	0.126915
11939	0.126843
13652	0.126336
2173	0.125715
2573	0.125035
4293	0.124891
13550	0.124508
4330	0.123740
1847	0.122935
4748	0.122078
13807	0.120234
14107	0.114587
6867	0.114293
7223	0.113676
14146	0.113370
14148	0.113243
14147	0.113185
3090	0.113185
3088	0.113182
3091	0.113182
3089	0.113182
11419	0.112429
3803	0.112310
2500	0.111841
13538	0.111398
6745	0.111390
3240	0.110257
1358	0.109849
2797	0.109701
13404	0.107900
2287	0.107229
1041	0.107014
12317	0.106683
11649	0.106181
12096	0.106040
2377	0.104821
3834	0.104262
5734	0.104146
12628	0.104120
10919	0.102631
7500	0.101903
458	0.101379
1507	0.100658
11648	0.100539
459	0.099414
457	0.099309
776	0.098924
3669	0.098343
6582	0.098328
4679	0.097859
7492	0.097513
9330	0.097158
6584	0.097142
6581	0.097142
3391	0.096857
7631	0.096761
3469	0.096257
13325	0.096063
3213	0.094995
12630	0.094444
7077	0.094047
3678	0.093603
3673	0.093603
9811	0.093341
9739	0.093296
9597	0.093002
9355	0.093002
6748	0.093002
9598	0.091372
4484	0.091279
11299	0.090648
7012	0.089874
4713	0.089624
8618	0.089162
13398	0.089060
6733	0.088534
10923	0.088379
9295	0.088092
5728	0.087760
695	0.087560
2033	0.087485
5344	0.086910
7433	0.086453
13305	0.086198
12186	0.086010
3822	0.085941
10583	0.085878
3363	0.085759
12561	0.085477
7959	0.085414
699	0.085141
7011	0.085111
10756	0.084950
12736	0.084727
7709	0.084668
9820	0.084346
8735	0.084346
13588	0.084331
6534	0.084313
7809	0.084288
2479	0.084147
12501	0.084105
7152	0.084046
6910	0.084022
9331	0.084019
11922	0.083996
12418	0.083766
2929	0.083699
2559	0.083246
11507	0.082981
3646	0.082322
1655	0.082299
3230	0.082059
11386	0.081831
9830	0.081773
11216	0.081668
8304	0.081591
10672	0.081438
5550	0.081386
3801	0.081283
1779	0.081175
5155	0.080868
2724	0.080603
10563	0.080568
9806	0.080483
9805	0.080483
9802	0.080483
9801	0.080483
12544	0.080261
7172	0.080125
13704	0.080066
13702	0.080066
5602	0.080057
5484	0.080032
7220	0.080002
11325	0.079996
573	0.079907
7317	0.079890
7316	0.079890
7174	0.079890
6338	0.079890
5666	0.079883
10876	0.079800
7807	0.079677
12751	0.079583
2555	0.079521
14069	0.079511
4735	0.079160
5695	0.079060
