5347	0.173956
7774	0.173888
5641	0.173888
5642	0.173885
2052	0.170304
1419	0.166292
2105	0.166058
9462	0.164938
3837	0.161393
1420	0.161081
11858	0.160836
9439	0.160247
4538	0.152966
6838	0.152581
2968	0.151976
7526	0.150480
8864	0.150471
8863	0.150471
8583	0.150471
8124	0.150471
7904	0.150471
7903	0.150471
7902	0.150471
7901	0.150471
7900	0.150471
7899	0.150471
7897	0.150471
7896	0.150471
7895	0.150471
13265	0.146758
11658	0.146480
3389	0.145082
2952	0.144538
2114	0.143790
8615	0.143075
9218	0.141335
5546	0.140935
1673	0.140836
2958	0.138928
2820	0.138927
4304	0.138662
4302	0.138662
11999	0.138659
4542	0.138650
11989	0.138418
9623	0.137948
2097	0.137024
11607	0.135111
2600	0.134352
1119	0.134250
221	0.134017
12348	0.133869
4537	0.133791
1120	0.133729
13247	0.133211
876	0.132163
9177	0.131252
9794	0.129560
4667	0.128230
7288	0.128222
4671	0.127336
4669	0.127336
2990	0.127305
5413	0.126963
6482	0.126566
7295	0.126170
4670	0.126148
12030	0.125805
4106	0.125726
8352	0.125574
8351	0.125574
2957	0.125574
2956	0.125574
7872	0.125573
51	0.124763
304	0.124350
4105	0.124275
2996	0.124215
9231	0.124168
8634	0.124157
6895	0.123554
13850	0.123476
4305	0.123195
9226	0.122897
9217	0.122897
8534	0.122897
6896	0.122873
7827	0.122838
6806	0.122338
4111	0.122133
404	0.120841
1118	0.120309
2902	0.120151
9415	0.119930
8851	0.119930
8850	0.119930
7757	0.119912
7379	0.119504
4668	0.119490
4383	0.119387
6102	0.119285
1400	0.118930
861	0.118477
469	0.118461
7913	0.118341
5968	0.118341
470	0.118341
1030	0.118292
5967	0.117386
12909	0.117064
9413	0.116984
6695	0.116932
2182	0.116779
2064	0.116729
2107	0.116536
3507	0.116134
13449	0.116054
8584	0.116011
12873	0.115977
370	0.115853
9135	0.115615
353	0.115142
1133	0.115037
9201	0.114942
8892	0.114168
225	0.114156
235	0.114026
8792	0.113798
9152	0.113741
38	0.112341
14233	0.112201
1136	0.112201
9207	0.112090
9205	0.112090
8528	0.112090
12252	0.112023
7676	0.111915
7453	0.111812
11646	0.111665
115	0.111180
7767	0.111117
5219	0.111040
9711	0.110761
9708	0.110761
9707	0.110761
9705	0.110761
9703	0.110761
9699	0.110672
5500	0.110105
2280	0.109893
1121	0.109887
7659	0.109881
8531	0.109441
6532	0.108824
1115	0.108464
2110	0.108416
8611	0.108199
5746	0.108009
2708	0.107439
4922	0.107374
9702	0.107339
2109	0.107287
7131	0.107277
9150	0.107200
1402	0.107075
2962	0.107036
4416	0.106959
9347	0.106488
3539	0.106464
6395	0.106454
14407	0.106174
13076	0.105867
5033	0.105568
6473	0.105554
8090	0.105494
2847	0.105494
2843	0.105494
2839	0.105494
4778	0.105393
2840	0.105284
1232	0.105255
1229	0.105255
4672	0.105072
6889	0.104876
35	0.104791
2128	0.104395
6278	0.104394
13665	0.104213
14266	0.103762
224	0.103576
7752	0.103558
8604	0.103434
9248	0.103141
5034	0.102990
6430	0.102542
1123	0.102542
4112	0.102241
8676	0.102060
5354	0.101577
2521	0.101542
14415	0.101433
9277	0.101433
11678	0.101293
4175	0.101018
4113	0.100883
11715	0.100844
8076	0.100786
4163	0.100570
14418	0.100501
14417	0.100501
13284	0.100501
13152	0.100501
9795	0.100501
9793	0.100501
9792	0.100501
9791	0.100501
9789	0.100501
9745	0.100501
9163	0.100501
8614	0.100501
8613	0.100501
8177	0.100501
2954	0.100231
4977	0.100215
1656	0.100152
352	0.100029
4176	0.099652
8625	0.099630
6217	0.099588
12276	0.099530
14263	0.099530
14002	0.099530
14001	0.099530
14000	0.099530
13998	0.099530
13996	0.099530
6666	0.099530
5064	0.099530
4854	0.099530
4852	0.099530
9024	0.099302
9023	0.099302
9022	0.099302
8949	0.099302
879	0.098781
3741	0.098686
8503	0.098596
114	0.098451
1265	0.098439
5433	0.098421
7400	0.098358
9145	0.098318
4976	0.098255
6742	0.098204
2	0.098115
4306	0.098051
3320	0.097558
10661	0.097491
9704	0.097284
2892	0.097115
268	0.097105
2845	0.096971
8714	0.096874
874	0.096860
2881	0.096285
11737	0.095996
9942	0.095993
9931	0.095993
9930	0.095993
9921	0.095993
9901	0.095993
9899	0.095993
9895	0.095993
9866	0.095993
9836	0.095993
9832	0.095993
9810	0.095993
9698	0.095993
9636	0.095993
9570	0.095993
9299	0.095993
5346	0.095942
4824	0.095779
9215	0.095747
6689	0.095628
6967	0.095628
2950	0.095540
12069	0.095525
2267	0.095437
9307	0.095427
9484	0.095341
9483	0.095341
498	0.095325
12915	0.095227
12914	0.095227
9709	0.095210
9174	0.094954
10097	0.094773
4294	0.094661
13997	0.094494
1458	0.094464
9200	0.094328
8312	0.094300
3739	0.094047
9775	0.094040
6191	0.094013
1228	0.093824
6305	0.093765
13030	0.093708
6302	0.093639
6267	0.093639
8635	0.093507
13394	0.093482
3940	0.093419
4168	0.093397
6443	0.093332
4169	0.093313
8671	0.093309
9235	0.093291
9230	0.093291
9228	0.093291
9225	0.093291
9224	0.093291
9221	0.093291
9219	0.093291
9214	0.093291
9213	0.093291
9211	0.093291
9209	0.093291
9208	0.093291
9206	0.093291
