2329	0.157868
137	0.153871
2680	0.148239
2904	0.147547
2789	0.146293
9715	0.144710
9437	0.144701
9008	0.141709
3519	0.141691
12350	0.139756
12349	0.139489
9614	0.139154
12850	0.139138
2293	0.139054
5627	0.138453
4255	0.138323
1264	0.138081
12854	0.137009
6577	0.136888
1391	0.136707
2860	0.136393
2825	0.134921
2824	0.134813
1075	0.134741
1941	0.133330
138	0.133297
12874	0.133065
12107	0.133004
8132	0.131847
11047	0.131593
6360	0.130421
869	0.127937
157	0.127689
12411	0.127380
9028	0.124650
9081	0.123361
9078	0.123361
11769	0.123234
102	0.122910
825	0.122621
1077	0.122150
3521	0.122023
1079	0.121630
5089	0.121158
2681	0.121017
11848	0.121007
9550	0.120931
5072	0.120922
4179	0.120638
1370	0.120404
11670	0.120281
9610	0.119789
12860	0.119514
12859	0.119509
2425	0.119335
11600	0.118868
3291	0.118806
1459	0.118738
10163	0.118579
784	0.117840
1163	0.117265
3530	0.117230
1483	0.116960
3292	0.116874
1078	0.116846
3535	0.116327
864	0.116182
3608	0.116005
5459	0.115539
9578	0.115495
10278	0.115402
1800	0.115238
4196	0.115006
3492	0.114953
12071	0.114894
175	0.114894
11984	0.114779
2905	0.114236
9503	0.113978
11908	0.113815
5407	0.113553
12852	0.113345
1071	0.113176
11398	0.113027
3026	0.112742
3351	0.112524
936	0.112450
9608	0.112369
3339	0.112183
1480	0.112002
844	0.111960
7560	0.111681
2040	0.111478
2778	0.111462
10939	0.111271
3378	0.110973
2851	0.110682
1574	0.110648
3568	0.110591
968	0.110357
11719	0.109811
9627	0.109709
4808	0.109511
5111	0.109262
1940	0.109053
158	0.109010
4086	0.108882
11676	0.108800
96	0.108757
11642	0.108676
11257	0.108341
12793	0.108259
140	0.108214
4571	0.108098
12853	0.107697
5229	0.107537
11407	0.107520
774	0.107374
4317	0.107308
4315	0.107308
4311	0.107308
1735	0.107257
4310	0.107252
1196	0.107221
135	0.106851
7946	0.106497
11683	0.106469
3494	0.106429
9881	0.106268
3572	0.106142
6303	0.106019
1487	0.105966
903	0.105837
867	0.105605
8207	0.105555
11740	0.105510
2919	0.105355
6074	0.105344
6436	0.105244
2166	0.104928
5732	0.104915
1247	0.104887
2972	0.104619
12208	0.104552
2755	0.104521
12031	0.104328
11502	0.104321
2209	0.104192
2682	0.104127
5782	0.103956
12046	0.103818
4630	0.103694
11671	0.103662
12940	0.103634
9042	0.103604
9613	0.103549
3408	0.103484
1289	0.103394
3569	0.103312
13261	0.103310
9726	0.102755
1901	0.102616
4710	0.102460
1686	0.102302
2722	0.102246
6021	0.102129
3933	0.102037
780	0.102019
371	0.101978
12872	0.101768
1274	0.101737
3047	0.101512
12784	0.101482
142	0.101245
8312	0.101208
1376	0.101148
534	0.101071
4256	0.101056
2714	0.101054
12929	0.100949
8956	0.100910
8955	0.100910
781	0.100771
11992	0.100759
12785	0.100504
171	0.100452
9612	0.100382
2285	0.100142
147	0.100111
5020	0.099994
1251	0.099975
14162	0.099952
5391	0.099742
2214	0.099347
6525	0.099331
7820	0.099167
4754	0.099027
6991	0.098982
1446	0.098924
5299	0.098859
13019	0.098852
6411	0.098827
7617	0.098755
2868	0.098689
890	0.098553
13058	0.098257
7945	0.098257
9611	0.098247
358	0.098049
1259	0.098035
1254	0.097930
10142	0.097744
11252	0.097734
3564	0.097645
10284	0.097622
13050	0.097600
6631	0.097497
12938	0.097333
6025	0.097272
12858	0.097246
1390	0.096835
5087	0.096765
12950	0.096685
12941	0.096685
8251	0.096567
884	0.096531
6460	0.096514
2630	0.096448
1328	0.096319
9088	0.096276
13153	0.096126
10171	0.096126
10170	0.096126
12193	0.095973
1464	0.095971
4582	0.095887
13060	0.095731
13055	0.095731
13048	0.095731
13014	0.095731
13009	0.095731
12892	0.095731
8379	0.095731
9859	0.095730
12851	0.095577
12899	0.095547
7394	0.095461
1492	0.095183
9639	0.095121
12891	0.095066
9316	0.094982
6563	0.094842
8419	0.094828
9584	0.094816
7639	0.094814
9029	0.094770
5021	0.094741
5019	0.094741
12936	0.094728
6469	0.094724
11226	0.094648
1186	0.094462
5328	0.094369
3934	0.094332
5201	0.094272
11027	0.094135
1445	0.093757
2713	0.093751
12931	0.093747
2079	0.093707
5259	0.093402
12130	0.093351
13040	0.093213
12122	0.093187
2684	0.093187
834	0.093157
6717	0.093034
6130	0.093006
8232	0.092938
9540	0.092924
12146	0.092838
8582	0.092838
7599	0.092838
3695	0.092838
3694	0.092838
3616	0.092838
13035	0.092721
1371	0.092720
13081	0.092685
13080	0.092685
13079	0.092685
13078	0.092685
13074	0.092685
13071	0.092685
13057	0.092685
13049	0.092685
13047	0.092685
13045	0.092685
13043	0.092685
13017	0.092685
12959	0.092685
12904	0.092685
7936	0.092685
12079	0.092666
13826	0.092658
5311	0.092645
182	0.092587
7385	0.092529
11547	0.092502
4313	0.092468
11491	0.092423
