11742	0.208864
5226	0.208864
6259	0.190562
5293	0.181509
13204	0.180005
5846	0.174409
11591	0.172135
7285	0.171225
11592	0.170207
5248	0.165916
5441	0.164015
4947	0.160535
5292	0.159982
5843	0.157684
5582	0.157340
12358	0.147418
6963	0.145279
4895	0.145035
11697	0.144613
6480	0.143222
12286	0.143008
4618	0.142330
7908	0.142021
11292	0.141915
10390	0.141315
10275	0.139742
5583	0.138402
12385	0.138062
3428	0.135892
3226	0.135721
12591	0.134100
2381	0.133159
8877	0.131630
6010	0.131148
4828	0.130045
3030	0.128725
11752	0.128363
12504	0.125663
10734	0.125505
6324	0.124583
6935	0.123555
13805	0.123547
5132	0.123547
850	0.123274
11754	0.121655
7224	0.120840
6574	0.120840
5527	0.120840
14317	0.120467
4204	0.118666
10507	0.118360
12017	0.118134
11178	0.116883
9123	0.116577
4235	0.116427
12091	0.115678
5048	0.115678
11091	0.113424
5185	0.112378
6009	0.112338
4742	0.112338
991	0.111114
4529	0.111027
11073	0.110541
11753	0.109783
5175	0.109675
6394	0.109113
3429	0.108602
2823	0.108410
2585	0.107947
12395	0.107569
10089	0.107179
2871	0.106580
4743	0.106477
2230	0.105849
11202	0.105579
7036	0.105368
10347	0.104386
4497	0.103988
677	0.103824
6481	0.103760
10346	0.102204
11472	0.100982
1587	0.100906
607	0.100702
10099	0.100594
8257	0.100304
11808	0.100112
1182	0.100057
10963	0.099950
10960	0.099950
10958	0.099950
3441	0.099777
8317	0.099732
8316	0.099732
11428	0.099708
10082	0.099638
10729	0.099497
10370	0.099326
11344	0.099307
11306	0.099307
10728	0.099307
14218	0.099297
2486	0.099213
10896	0.099171
10850	0.098952
7359	0.098742
14128	0.098587
5225	0.098543
10371	0.098065
6220	0.097988
10343	0.097804
6718	0.097804
10812	0.097761
13854	0.097739
2674	0.097660
4376	0.097554
11430	0.097462
11304	0.097462
10763	0.097462
10427	0.097449
9086	0.097287
9085	0.097259
11109	0.097216
11416	0.096780
12384	0.096698
6719	0.096556
10961	0.096553
3353	0.096407
6625	0.096226
10282	0.096048
12691	0.095839
8113	0.095811
10056	0.095609
6934	0.095124
7478	0.094618
6680	0.094453
10519	0.094354
2269	0.093935
3425	0.093117
10109	0.092650
1778	0.092648
1185	0.092635
10237	0.092559
10550	0.092559
10589	0.092499
5402	0.092365
11579	0.092190
6776	0.092021
45	0.091674
7542	0.091477
6688	0.091477
10274	0.090590
589	0.090154
10255	0.089640
3440	0.089322
11677	0.088798
4494	0.088798
4493	0.088798
5343	0.087767
8497	0.086808
10959	0.086175
2129	0.085750
12315	0.085578
8572	0.085559
8569	0.085559
8568	0.085559
6687	0.085321
9551	0.085228
8570	0.085001
7544	0.084770
3375	0.084439
6147	0.084254
6415	0.084206
12283	0.083785
3789	0.083638
5584	0.083372
14126	0.083125
14125	0.083125
7475	0.083125
5585	0.082720
11177	0.082288
13136	0.082046
7399	0.082039
10151	0.081926
1938	0.081435
8402	0.081406
11409	0.080841
568	0.080690
11357	0.080642
10733	0.080528
11356	0.080420
10801	0.080029
13810	0.079786
10280	0.079397
5815	0.079318
10273	0.079132
4319	0.078899
10643	0.078455
3823	0.078432
4841	0.077961
14073	0.077432
6938	0.077348
10245	0.077273
10806	0.077137
14334	0.076900
7422	0.076649
3041	0.076632
11349	0.076354
5393	0.075927
7465	0.075510
8307	0.075201
7670	0.075024
11240	0.074784
6216	0.074285
598	0.074264
8564	0.073824
5159	0.073602
7527	0.073237
10962	0.073118
5574	0.073055
2496	0.072549
8238	0.072077
10567	0.071903
1351	0.071466
8217	0.071451
7578	0.071451
3715	0.070960
9139	0.070941
9938	0.070581
7551	0.070581
7550	0.070581
7539	0.070581
7538	0.070581
4437	0.070514
10553	0.070428
2386	0.070325
2387	0.070325
3742	0.069709
3986	0.069545
5366	0.069454
474	0.069380
4951	0.069338
1050	0.069331
14332	0.069022
14320	0.069022
14257	0.069022
14235	0.069022
14231	0.069022
14217	0.069022
14143	0.069022
12772	0.068952
10511	0.068665
12101	0.068284
4500	0.068206
10608	0.068088
4297	0.067993
11112	0.067941
14224	0.067880
13391	0.067880
11110	0.067880
11055	0.067637
5586	0.067552
4842	0.067495
3740	0.067435
4913	0.066589
11699	0.066576
7417	0.066576
10821	0.066528
8907	0.066138
6558	0.065984
2289	0.065852
4321	0.065751
3426	0.065249
8175	0.064911
12665	0.064800
10428	0.064792
472	0.064611
11587	0.064414
10348	0.064124
6709	0.064069
5493	0.063785
10895	0.063653
4325	0.063642
10138	0.063567
13180	0.063112
10210	0.063058
10457	0.062884
3135	0.062865
7489	0.062591
7514	0.062528
12632	0.061905
12367	0.061160
2191	0.060845
10249	0.060712
13769	0.060587
4288	0.060587
7459	0.060448
13087	0.060324
8813	0.060309
10638	0.060059
4402	0.059999
7698	0.059998
6457	0.059932
6946	0.059503
3175	0.059494
12527	0.059480
14254	0.059324
13821	0.058833
9026	0.058752
10634	0.058658
8566	0.058653
5205	0.058435
2184	0.058255
1452	0.058240
12145	0.058166
10515	0.058166
5956	0.058166
4658	0.057883
10984	0.057836
13054	0.057572
8780	0.057430
11800	0.057329
561	0.057197
851	0.057071
11402	0.057063
10307	0.057063
5524	0.057031
2519	0.056807
3210	0.056786
4090	0.056771
2176	0.056705
9120	0.056686
5046	0.056660
10308	0.056617
11326	0.056241
5154	0.056185
9981	0.056102
5957	0.056057
14329	0.055961
10743	0.055936
12427	0.055782
8623	0.055639
13318	0.055612
7207	0.055437
3212	0.055354
8314	0.055344
6854	0.055157
3319	0.055152
7626	0.055110
11002	0.054881
11241	0.054819
6758	0.054769
8922	0.054467
13265	0.054374
6762	0.054006
14291	0.053965
333	0.053795
12134	0.053592
5395	0.053591
247	0.053573
6987	0.053489
7865	0.053323
11658	0.053248
13243	0.053076
5397	0.053008
5396	0.053008
4359	0.052819
4463	0.052388
11298	0.052300
10994	0.052300
5024	0.052269
10208	0.052249
89	0.052062
13448	0.052003
570	0.051819
3209	0.051576
12521	0.051566
4736	0.051478
2180	0.051249
6254	0.051180
10670	0.051122
5010	0.050857
3990	0.050784
7708	0.050674
6630	0.050670
10754	0.050580
13331	0.049937
13947	0.049904
1030	0.049815
2198	0.049595
10699	0.049507
13124	0.049503
10179	0.049503
8969	0.049402
11373	0.049350
10202	0.049350
6966	0.049274
4392	0.049247
12241	0.049236
12240	0.049236
8074	0.049236
7294	0.049236
6054	0.049236
4336	0.049236
11200	0.048668
10712	0.048631
11904	0.048549
8276	0.048541
6003	0.048420
8289	0.048419
11436	0.048397
10711	0.048397
14339	0.048392
14338	0.048392
14312	0.048392
14272	0.048392
14259	0.048392
14160	0.048392
14159	0.048392
14158	0.048392
14156	0.048392
14144	0.048392
14133	0.048392
14123	0.048392
14110	0.048392
14102	0.048392
14053	0.048392
13501	0.048392
8311	0.048392
8309	0.048392
8308	0.048392
8306	0.048392
8288	0.048392
8286	0.048392
8285	0.048392
8283	0.048392
8282	0.048392
8280	0.048392
8278	0.048392
8277	0.048392
8046	0.048392
4603	0.048392
11652	0.048376
9357	0.048243
11940	0.048236
13542	0.048221
14034	0.048186
8310	0.048185
8305	0.048153
7857	0.048128
8836	0.048123
12670	0.048103
11459	0.047963
11340	0.047963
6329	0.047963
14006	0.047902
11263	0.047860
12202	0.047839
3988	0.047839
10441	0.047802
6721	0.047745
10767	0.047687
10002	0.047627
1177	0.047292
9089	0.047236
12182	0.047220
4464	0.047220
9094	0.047177
9093	0.047177
9092	0.047177
9065	0.047177
2831	0.047147
11675	0.046955
10178	0.046915
10749	0.046871
11812	0.046842
13618	0.046649
