10308	0.142692
10984	0.142687
11402	0.142347
10307	0.142347
10634	0.136681
5154	0.134616
5493	0.127554
3715	0.127441
3668	0.126927
14224	0.126869
13391	0.126869
11110	0.126869
3428	0.121875
11112	0.119889
4618	0.116444
11091	0.115181
8461	0.110913
11178	0.110715
7224	0.110169
6574	0.110169
5527	0.110169
5270	0.108644
10214	0.108485
10038	0.108074
8040	0.107910
4947	0.107067
10427	0.106643
5269	0.106409
482	0.105704
11109	0.105456
9085	0.103469
6556	0.103083
6555	0.103083
4235	0.103077
9086	0.102357
11416	0.102331
10962	0.101954
9694	0.101923
7118	0.100235
3429	0.099862
12315	0.099630
14128	0.099473
991	0.099415
2486	0.098535
10801	0.096949
2871	0.096484
10767	0.096353
5185	0.096101
12096	0.095992
2406	0.095788
12317	0.095682
10090	0.095233
10842	0.094750
11421	0.094750
11345	0.094750
11335	0.094750
11240	0.094616
2344	0.094520
4204	0.094256
8089	0.094208
10454	0.094187
11780	0.094177
4898	0.093748
11202	0.093100
11073	0.093083
6312	0.093019
13793	0.092997
8136	0.092997
10567	0.092618
1041	0.092293
1585	0.092281
4842	0.092118
13138	0.090920
3678	0.090466
3673	0.090466
7036	0.090368
3963	0.090070
10089	0.089607
3961	0.089587
3135	0.089015
677	0.088178
9026	0.087943
1279	0.087500
3441	0.087299
1858	0.087247
6311	0.087120
6310	0.087120
4843	0.087120
11123	0.086651
10273	0.085905
3742	0.085575
3962	0.085507
10546	0.085276
10541	0.085229
6308	0.084834
4951	0.084517
9938	0.084463
7551	0.084463
7550	0.084463
7539	0.084463
7538	0.084463
3789	0.084292
11649	0.084051
373	0.083858
506	0.083847
13551	0.083650
4134	0.083648
10507	0.083647
11337	0.083613
9094	0.083444
9093	0.083444
9092	0.083444
9065	0.083444
8255	0.083438
14073	0.083240
6457	0.083217
5366	0.083132
10343	0.082771
6718	0.082771
3617	0.082441
6719	0.081830
3740	0.081823
8623	0.081579
7943	0.081462
11917	0.081358
5484	0.081349
11177	0.081177
255	0.080840
6254	0.080761
1350	0.080741
2383	0.080671
8947	0.080437
9392	0.080296
474	0.079553
3440	0.079454
8314	0.078894
12527	0.078521
10638	0.078516
707	0.078298
10275	0.078112
14291	0.077975
434	0.077771
6147	0.077764
10255	0.077230
1359	0.077199
4841	0.077077
570	0.076960
5937	0.076685
4498	0.076502
10274	0.076224
10276	0.076056
445	0.076046
12340	0.075949
263	0.075894
8656	0.075757
3405	0.074939
6758	0.074828
14077	0.074800
8307	0.074179
11698	0.074114
5815	0.074109
2043	0.074019
8373	0.073857
8240	0.073857
13461	0.073646
13087	0.073629
323	0.073604
3406	0.073532
12409	0.073502
11752	0.073369
2016	0.073160
4856	0.072909
4769	0.072605
11587	0.072569
5207	0.072469
13392	0.072414
10550	0.072365
6946	0.072267
1418	0.072246
7248	0.072240
7058	0.072216
7059	0.072213
3425	0.072065
12202	0.072021
3988	0.072021
1053	0.071866
723	0.071782
6938	0.071588
1778	0.071517
14157	0.071478
7422	0.071376
421	0.071158
4895	0.071031
6187	0.071019
10589	0.070950
8827	0.070329
12044	0.070280
527	0.070278
8138	0.070225
5292	0.070128
11136	0.070127
568	0.070050
615	0.069473
13598	0.069415
11675	0.069289
7985	0.069063
14334	0.069041
8190	0.069036
6657	0.069022
4437	0.069009
2176	0.068938
8835	0.068927
5615	0.068921
14006	0.068901
8310	0.068827
8276	0.068820
5007	0.068812
14339	0.068757
14338	0.068757
14312	0.068757
14272	0.068757
14259	0.068757
14160	0.068757
14159	0.068757
14158	0.068757
14156	0.068757
14144	0.068757
14133	0.068757
14123	0.068757
14110	0.068757
14102	0.068757
14053	0.068757
13501	0.068757
8311	0.068757
8309	0.068757
8308	0.068757
8306	0.068757
8288	0.068757
8286	0.068757
8285	0.068757
8283	0.068757
8282	0.068757
8280	0.068757
8278	0.068757
8277	0.068757
8046	0.068757
4603	0.068757
8780	0.068602
13542	0.068550
4724	0.068471
8325	0.068291
6503	0.068187
3987	0.068142
4392	0.068128
12241	0.068124
12240	0.068124
8074	0.068124
7294	0.068124
6054	0.068124
4336	0.068124
12636	0.067933
3986	0.067758
6679	0.067743
7982	0.067742
10599	0.067572
3363	0.067479
3210	0.067267
