242	242
245	245
245	244
245	246
245	2239
245	3505
245	1822
245	1583
245	9498
245	10572
245	12706
245	13311
7375	7375
248	248
248	800
248	247
250	249
250	251
250	253
250	254
250	11921
255	255
255	256
255	257
255	258
255	259
255	260
255	261
255	262
255	263
264	264
264	221
264	265
264	266
264	164
264	441
264	267
8777	4213
270	269
270	49
270	1439
270	271
270	272
270	194
270	273
270	274
270	275
270	276
270	13
270	277
270	14
270	278
270	279
270	280
270	281
270	282
270	283
270	284
270	285
270	286
270	287
270	288
270	25
270	289
270	290
270	291
270	292
270	293
270	294
7900	5546
4	4
4	269
4	190
4	295
4	296
4	193
4	297
4	693
4	3
4	634
4	1678
4	5
4	8
4	6437
4	9
4	10
4	5729
4	12
4	13
4	277
4	5747
4	14
4	15
4	5110
4	19
4	1231
4	3505
4	5274
4	317
4	22
4	6378
4	23
4	4486
4	8134
4	4213
4	24
4	25
4	26
4	27
4	28
4	29
4	9196
4	9197
4	9246
4	9269
4	10560
4	12214
4	12244
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	2683
31	59
31	41
31	42
31	43
31	44
31	45
31	8098
31	46
31	9148
31	11702
31	11706
31	12039
31	12297
31	12862
48	48
48	47
48	49
48	1439
48	50
48	51
48	52
48	3985
48	53
48	4962
48	5569
48	54
48	2076
48	4116
48	55
48	210
48	6002
48	5648
48	167
48	1598
48	6809
48	5590
48	56
48	57
48	6826
48	5459
48	283
48	58
48	59
48	41
48	1012
48	3495
48	5302
48	60
48	61
48	2550
48	2152
48	62
48	2384
48	63
48	1532
48	3316
48	6184
48	64
48	65
48	66
48	8093
48	67
48	68
48	198
48	46
48	9010
48	9128
48	9392
48	9629
48	9944
48	9949
48	9977
48	10041
48	10071
48	10145
48	10146
48	11702
48	12038
48	12055
48	12402
48	12862
199	199
199	47
199	200
199	201
199	202
199	203
199	2987
199	2998
199	204
199	205
199	1555
199	844
199	206
199	634
199	207
199	6379
199	2076
199	208
199	209
199	210
199	211
199	6002
199	212
199	213
199	214
199	215
199	40
199	8544
199	216
199	59
199	41
199	217
199	7709
199	7095
199	218
199	1012
199	219
199	62
199	220
199	65
199	66
199	2335
199	46
199	9576
199	11323
199	11701
199	11702
199	11746
199	12038
199	12039
199	13766
222	114
222	221
222	113
222	115
222	1930
222	116
222	223
222	117
222	118
222	3704
222	1586
222	3706
222	1083
222	240
222	5309
222	119
222	3116
222	74
222	158
222	342
222	121
222	122
222	3590
222	764
222	224
222	1636
222	648
222	6904
222	225
222	1800
222	2
222	4178
222	3817
222	7960
222	6228
222	4811
222	4868
222	6519
222	7479
222	7866
222	7622
222	7919
222	2733
222	7787
222	8456
222	8454
222	5796
222	5403
222	2060
222	7888
222	8453
222	7276
222	7228
222	2873
222	6376
222	7891
222	4021
222	7887
222	7083
222	7692
